days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
136.07559755419678,2020-12-28 01:48:51.628683,25,0,23,0,2,514,412,457,0,1,447,73,5,152,37,0,23,0,0,10,0,0,0,4,806,85,317,144,900,11,1586,5380,1583,521,644,2190,5214,794,2,609,4549,479,3642,2016,1141,168,86,789,0,36,5,0,148,390,0,0,0,1838,2385,0,0,0,255,102,61,100,0,0,335,265,0,0,853,236,323,0,352,291,0,0,0,39,82,1,479,25,101,24,43,31,418,4,364,63,135,164,5,21,46,6,176,1,297,13,226,448,110,55,2,23,181,2,16,39,188,387,20,381,35,6,75,0,42,10,15,2,4249,2304,7,4467,8512,45,2916,851,3151,3410,3839,98,153,1023,5093,12869,1609,1814,1508,452,3163,873,3052,569,307,195,3601,10932,417,619,0,2562,867,688,7631,314,461,13227,11052,1433,0,0,32,657,588,0,6325,448,1571,340,2,15,1138,6,130,33,31,6,0,2478,2,4,75,1168,511,392,1373,498,1,5,933,752,1250,4042,989,596,826,883,961,1129,598,0,703,596,375,2746,592,1156,446,482,715,534,238,36,215,54,2,0,114,109,68,34,1,112,283,37,541,8,117,23,105,110,52,42,693,1,0,4,259,245,0,127,5,0,0,1,101,47,0,2,193,0,36,39,3,2,0,0,0,0,0,61,0,2,9,198,125,0,0,0,3,0,0,0,0,0,0,6,0,480,0,0,0,0,0,0,0,0,0,0,345,1614,481,239,0,1492,8,0,156,666,741,1994,0,7,8,62,17,10,43,3,40,69,56,10,16,1,2,2,10,12,275,0,1813,167,59,296,2389,161,4326,1644,1,0,46,0,0,42,0,0,21,1264,0,0,0,0,0,0,0,0,5,8,152,0,0,23,3,1007,1062,1932,641,1081,889,334,716,818,1126,2504,2932,806,684,1230,87,23,0,12,1293,149,2,8476,
136.17565314063367,2020-12-28 04:12:56.431351,24,0,24,0,2,515,412,457,0,1,448,73,5,153,37,0,23,0,0,10,0,0,0,4,807,85,317,145,901,11,1588,5388,1587,522,645,2192,5221,796,2,610,4555,480,3648,2019,1141,168,86,790,0,36,5,0,148,390,0,0,0,1840,2387,0,0,0,255,102,61,100,0,0,336,265,0,0,854,236,323,0,353,291,0,0,0,39,82,1,480,25,101,24,43,31,419,4,364,63,135,164,5,21,46,6,177,1,297,13,226,447,110,55,2,23,182,2,16,39,189,387,20,382,35,6,75,0,42,10,15,2,4253,2307,7,4472,8524,45,2919,852,3154,3414,3844,98,153,1024,5100,12879,1611,1816,1510,453,3166,874,3055,570,308,195,3607,10944,418,619,0,2564,868,689,7642,314,461,13241,11064,1436,0,0,32,657,589,0,6330,448,1573,340,2,15,1139,6,130,33,31,6,0,2480,2,4,75,1169,512,392,1375,499,1,5,935,753,1251,4045,990,597,827,884,962,1129,598,0,704,597,375,2748,593,1157,446,482,716,535,238,36,216,54,2,0,114,110,68,34,1,112,283,37,541,8,117,23,106,111,52,42,694,1,0,4,260,245,0,127,5,0,0,1,101,47,0,2,194,0,36,39,3,2,0,0,0,0,0,61,0,2,9,198,125,0,0,0,3,0,0,0,0,0,0,6,0,480,0,0,0,0,0,0,0,0,0,0,345,1616,481,239,0,1494,8,0,156,667,742,1997,0,7,8,62,17,10,43,3,40,69,56,10,15,1,2,2,10,12,276,0,1816,167,59,296,2392,162,4332,1646,1,0,47,0,0,42,0,0,21,1266,0,0,0,0,0,0,0,0,5,8,152,0,0,23,3,1009,1063,1934,642,1082,890,335,717,818,1127,2507,2934,807,685,1231,87,23,0,12,1294,149,2,8488,
136.27570872707062,2020-12-28 06:37:01.234019,24,0,24,0,2,515,413,458,0,1,448,73,5,153,37,0,23,0,0,10,0,0,0,4,808,86,317,145,902,11,1591,5396,1590,523,645,2195,5228,797,2,611,4561,481,3653,2022,1142,168,86,791,0,36,5,0,148,391,0,0,0,1842,2390,0,0,0,256,102,61,101,0,0,336,266,0,0,855,237,324,0,353,292,0,0,0,39,82,1,481,25,102,24,43,31,419,4,365,63,135,164,5,21,46,6,177,1,298,13,226,447,110,55,2,23,182,2,16,39,189,388,20,382,35,6,75,0,42,10,15,2,4258,2310,7,4478,8535,44,2923,853,3158,3417,3850,98,153,1025,5107,12889,1613,1819,1512,453,3169,875,3057,570,308,195,3612,10956,418,620,0,2566,869,689,7653,315,460,13255,11077,1438,0,0,32,658,590,0,6336,448,1575,341,2,15,1141,6,131,33,31,6,0,2483,2,4,75,1170,513,393,1376,500,1,5,936,754,1252,4048,991,597,828,885,963,1130,599,0,705,597,376,2751,594,1158,446,483,717,535,239,36,216,54,2,0,114,110,68,34,1,113,284,37,542,8,117,23,106,111,52,42,694,1,0,4,260,246,0,127,5,0,0,1,102,47,0,2,194,0,36,39,3,2,0,0,0,0,0,61,0,2,9,199,126,0,0,0,3,0,0,0,0,0,0,6,0,481,0,0,0,0,0,0,0,0,0,0,346,1619,482,240,0,1497,8,0,156,668,743,2000,0,7,8,62,17,10,43,3,40,69,56,10,15,1,2,2,10,12,276,0,1818,168,59,296,2396,162,4337,1649,1,0,47,0,0,43,0,0,21,1268,0,0,0,0,0,0,0,0,5,8,153,0,0,23,3,1011,1064,1936,642,1083,891,335,718,819,1128,2509,2937,808,685,1232,87,23,0,12,1295,149,2,8500,
136.37576431350752,2020-12-28 09:01:06.036687,24,0,24,0,2,515,413,459,0,1,449,73,5,153,37,0,23,0,0,10,0,0,0,4,809,86,318,145,903,11,1593,5404,1593,524,646,2198,5235,798,2,612,4567,482,3659,2025,1143,169,87,792,0,36,5,0,149,392,0,0,0,1843,2392,0,0,0,256,103,61,101,0,0,337,266,0,0,856,237,324,0,353,292,0,0,0,39,82,1,481,25,102,24,43,31,419,4,365,63,135,164,5,21,46,6,177,1,298,13,227,447,110,55,2,23,182,2,16,39,189,388,20,383,35,6,75,0,42,10,15,2,4262,2313,7,4484,8547,44,2926,854,3162,3420,3856,98,153,1026,5114,12899,1615,1822,1514,454,3173,876,3060,571,308,196,3618,10968,419,620,0,2568,870,690,7664,315,460,13269,11089,1440,0,0,32,658,590,0,6342,448,1578,341,2,15,1143,6,131,32,31,6,0,2486,2,4,75,1171,513,394,1377,501,1,5,937,754,1254,4050,992,598,828,886,964,1131,599,0,706,598,376,2753,594,1159,447,483,717,536,239,36,216,54,2,0,114,110,68,34,1,113,284,37,543,8,118,23,106,111,52,42,695,1,0,4,260,246,0,127,5,0,0,1,102,47,0,2,194,0,36,39,3,2,0,0,0,0,0,61,0,2,9,199,126,0,0,0,3,0,0,0,0,0,0,6,0,481,0,0,0,0,0,0,0,0,0,0,346,1621,482,240,0,1499,7,0,157,669,744,2002,0,7,8,62,17,10,43,3,40,69,56,10,15,1,2,2,10,12,277,0,1821,168,59,297,2399,162,4343,1651,1,0,47,0,0,43,0,0,21,1269,0,0,0,0,0,0,0,0,5,8,153,0,0,23,3,1012,1065,1938,643,1084,892,336,719,820,1129,2511,2939,808,686,1234,87,23,0,12,1296,150,2,8512,
136.4758198999444,2020-12-28 11:25:10.839355,24,0,24,0,2,515,414,460,0,1,449,73,5,153,37,0,24,0,0,10,0,0,0,4,810,86,318,145,904,11,1595,5411,1597,526,647,2200,5242,799,2,613,4573,482,3665,2028,1144,169,87,793,0,36,5,0,149,392,0,0,0,1845,2394,0,0,0,256,103,61,101,0,0,337,266,0,0,857,237,325,0,354,292,0,0,0,39,82,1,482,25,102,24,43,31,419,3,366,63,135,165,5,21,46,6,177,1,299,13,227,446,110,56,2,23,183,2,16,39,189,389,20,383,35,6,75,0,42,10,15,2,4267,2317,7,4489,8558,44,2930,855,3165,3424,3861,98,153,1027,5121,12908,1617,1824,1515,454,3176,878,3062,572,309,196,3623,10980,420,621,0,2570,871,690,7676,315,460,13283,11101,1442,0,0,32,659,591,0,6347,449,1580,342,2,15,1145,6,131,32,31,6,0,2489,2,4,75,1173,514,395,1379,501,1,5,938,755,1255,4053,993,599,829,886,965,1132,600,0,706,598,376,2755,595,1160,447,484,718,536,239,36,216,54,2,0,114,110,68,34,1,113,285,37,543,8,118,23,106,111,52,42,696,1,0,4,260,246,0,128,5,0,0,1,102,47,0,2,194,0,36,39,3,2,0,0,0,0,0,61,0,2,9,199,126,0,0,0,3,0,0,0,0,0,0,6,0,482,0,0,0,0,0,0,0,0,0,0,346,1624,483,240,0,1501,7,0,157,670,744,2005,0,7,8,62,17,10,43,3,40,70,56,10,15,1,2,2,10,12,277,0,1824,169,59,297,2403,163,4348,1653,1,0,47,0,0,43,0,0,21,1271,0,0,0,0,0,0,0,0,5,8,153,0,0,23,3,1014,1066,1941,643,1085,893,336,720,821,1130,2513,2942,809,687,1235,88,23,0,12,1297,150,2,8525,
136.57587548638134,2020-12-28 13:49:15.642023,24,0,24,0,2,515,414,460,0,1,450,73,5,153,37,0,24,0,0,10,0,0,0,4,812,86,318,146,905,11,1598,5419,1600,527,648,2203,5250,800,2,614,4580,483,3670,2031,1145,169,87,794,0,36,5,0,149,393,0,0,0,1847,2396,0,0,0,256,103,61,101,0,0,338,267,0,0,858,238,325,0,354,293,0,0,0,39,82,1,483,25,102,24,43,31,420,3,366,63,136,165,5,21,46,6,178,1,299,13,227,446,111,56,2,23,183,2,16,39,190,389,20,384,35,6,75,0,42,10,15,2,4271,2320,7,4495,8570,44,2933,856,3169,3427,3867,98,154,1028,5128,12918,1619,1827,1517,454,3180,879,3065,572,309,196,3629,10993,420,621,0,2572,872,691,7687,315,459,13297,11114,1444,0,0,32,659,592,0,6353,449,1582,342,2,15,1146,6,132,32,31,6,0,2492,2,4,75,1174,515,395,1380,502,1,5,939,756,1256,4056,994,599,830,887,966,1133,600,0,707,599,377,2758,595,1161,448,484,719,537,239,36,217,54,2,0,114,110,68,34,1,113,285,37,544,8,118,23,106,111,52,42,697,1,0,4,261,246,0,128,5,0,0,1,102,47,0,2,195,0,36,39,3,2,0,0,0,0,0,61,0,2,9,199,127,0,0,0,3,0,0,0,0,0,0,6,0,482,0,0,0,0,0,0,0,0,0,0,347,1626,483,241,0,1503,7,0,157,671,745,2008,0,7,8,62,17,10,43,3,40,70,56,10,15,1,2,2,10,12,278,0,1826,169,59,297,2406,163,4354,1655,1,0,47,0,0,43,0,0,21,1273,0,0,0,0,0,0,0,0,5,8,153,0,0,23,3,1016,1067,1943,644,1086,893,337,721,822,1131,2515,2944,810,688,1237,88,23,0,12,1298,150,2,8537,
136.67593107281823,2020-12-28 16:13:20.444691,24,0,24,0,2,515,415,461,0,1,450,73,5,154,37,0,24,0,0,10,0,0,0,4,813,86,319,146,906,11,1600,5427,1604,528,649,2205,5257,802,2,616,4586,484,3676,2034,1146,170,87,796,0,36,5,0,149,393,0,0,0,1848,2398,0,0,0,257,103,61,101,0,0,338,267,0,0,859,238,326,0,354,293,0,0,0,39,82,1,483,25,102,24,43,31,420,3,366,63,136,165,5,21,46,6,178,1,299,13,228,445,111,56,2,23,183,2,16,39,190,390,20,384,34,6,75,0,42,10,15,2,4276,2323,7,4500,8582,44,2937,857,3173,3430,3873,98,154,1029,5135,12928,1620,1830,1519,455,3183,880,3067,573,310,196,3634,11005,421,622,0,2574,873,692,7698,316,459,13312,11126,1446,0,0,32,660,592,0,6359,449,1584,343,2,15,1148,6,132,32,31,6,0,2495,2,4,76,1175,516,396,1381,503,1,5,940,756,1257,4059,995,600,831,888,967,1134,601,0,708,600,377,2760,596,1162,448,485,719,537,239,36,217,54,2,0,114,110,69,34,1,113,285,37,545,8,118,23,106,111,52,42,697,1,0,4,261,247,0,128,5,0,0,1,102,48,0,2,195,0,36,39,3,2,0,0,0,0,0,62,0,2,9,200,127,0,0,0,3,0,0,0,0,0,0,6,0,483,0,0,0,0,0,0,0,0,0,0,347,1629,484,241,0,1505,7,0,157,672,746,2010,0,7,8,62,17,10,43,3,40,70,56,10,15,1,2,2,10,12,278,0,1829,170,59,298,2409,163,4359,1657,1,0,48,0,0,43,0,0,21,1275,0,0,0,0,0,0,0,0,5,8,153,0,0,23,3,1017,1068,1945,645,1087,894,338,722,823,1132,2518,2946,811,689,1238,88,23,0,12,1299,150,2,8549,
136.77598665925515,2020-12-28 18:37:25.247360,24,0,24,0,2,515,415,462,0,1,451,73,5,154,37,0,24,0,0,10,0,0,0,4,814,86,319,146,907,11,1603,5435,1607,529,649,2208,5264,803,2,617,4592,485,3681,2037,1147,170,87,797,0,36,5,0,150,394,0,0,0,1850,2400,0,0,0,257,103,62,101,0,0,338,267,0,0,860,238,326,0,355,294,0,0,0,39,82,1,484,25,103,24,43,31,420,3,367,63,136,165,5,21,46,6,178,1,300,13,228,445,111,56,2,23,184,2,16,39,190,391,20,385,34,6,75,0,42,10,15,2,4280,2326,7,4506,8593,44,2941,858,3176,3434,3879,99,154,1030,5142,12938,1622,1833,1521,455,3187,882,3070,574,310,197,3640,11017,421,623,0,2576,874,692,7709,316,459,13326,11139,1448,0,0,32,660,593,0,6364,449,1586,343,2,15,1150,6,133,32,31,6,0,2498,2,4,76,1177,516,397,1383,504,1,5,942,757,1259,4062,996,601,831,889,967,1135,602,0,709,600,377,2762,597,1163,448,485,720,538,240,36,217,54,2,0,115,111,69,34,1,113,286,37,545,8,118,23,107,111,52,42,698,1,0,4,261,247,0,128,5,0,0,1,102,48,0,2,195,0,36,40,3,2,0,0,0,0,0,62,0,2,9,200,127,0,0,0,3,0,0,0,0,0,0,6,0,484,0,0,0,0,0,0,0,0,0,0,347,1631,484,241,0,1508,7,0,158,673,747,2013,0,7,8,62,17,10,43,3,40,70,56,10,15,1,2,2,10,12,278,0,1832,170,59,298,2413,164,4365,1659,1,0,48,0,0,43,0,0,21,1277,0,0,0,0,0,0,0,0,5,8,154,0,0,23,3,1019,1070,1947,645,1088,895,338,723,824,1133,2520,2949,812,690,1240,88,23,0,12,1300,150,2,8561,
136.87604224569205,2020-12-28 21:01:30.050028,24,0,24,0,2,515,416,462,0,1,451,73,5,154,37,0,24,0,0,10,0,0,0,4,815,86,319,146,908,11,1605,5443,1610,531,650,2211,5272,804,2,618,4598,486,3687,2040,1148,170,87,798,0,37,5,0,150,395,0,0,0,1852,2402,0,0,0,257,103,62,101,0,0,339,268,0,0,861,239,327,0,355,294,0,0,0,39,82,1,485,25,103,24,43,31,421,3,367,63,136,166,5,21,46,6,179,1,300,13,228,444,111,56,2,23,184,2,16,39,190,391,20,385,34,6,75,0,42,10,15,2,4285,2330,7,4512,8605,44,2944,858,3180,3437,3884,99,154,1031,5148,12948,1624,1835,1523,456,3190,883,3072,574,311,197,3645,11029,422,623,0,2578,874,693,7720,316,458,13340,11151,1451,0,0,32,661,594,0,6370,449,1588,344,2,15,1152,6,133,32,31,6,0,2501,2,4,76,1178,517,397,1384,504,1,5,943,758,1260,4065,996,601,832,889,968,1136,602,0,709,601,378,2765,597,1164,449,486,720,538,240,36,217,54,2,0,115,111,69,34,1,113,286,37,546,8,118,23,107,112,52,42,699,1,0,4,262,247,0,128,5,0,0,1,103,48,0,2,196,0,36,40,3,2,0,0,0,0,0,62,0,2,9,200,127,0,0,0,3,0,0,0,0,0,0,6,0,484,0,0,0,0,0,0,0,0,0,0,347,1634,485,241,0,1510,7,0,158,673,747,2016,0,7,8,63,17,10,43,3,40,70,56,10,15,1,2,2,10,12,279,0,1834,170,59,298,2416,164,4370,1661,1,0,48,0,0,43,0,0,21,1279,0,0,0,0,0,0,0,0,5,8,154,0,0,23,3,1021,1071,1949,646,1089,896,339,724,825,1134,2522,2951,813,691,1241,88,23,0,12,1301,150,2,8573,
136.97609783212897,2020-12-28 23:25:34.852696,24,0,24,0,2,515,416,463,0,1,452,73,5,154,37,0,24,0,0,10,0,0,0,4,816,86,319,147,909,11,1608,5450,1614,532,651,2213,5279,805,2,619,4605,487,3693,2043,1149,170,87,799,0,37,5,0,150,395,0,0,0,1853,2404,0,0,0,258,104,62,101,0,0,339,268,0,0,862,239,327,0,356,294,0,0,0,39,82,1,485,25,103,24,43,31,421,3,368,63,136,166,5,21,46,6,179,1,301,13,229,444,111,56,2,23,184,2,16,39,191,392,20,386,34,6,75,0,42,10,15,2,4289,2333,7,4517,8617,44,2948,859,3184,3440,3890,99,154,1032,5155,12958,1626,1838,1525,456,3194,884,3075,575,311,197,3651,11041,423,624,0,2580,875,693,7731,317,458,13354,11163,1453,0,0,32,661,594,0,6376,450,1590,344,2,15,1153,6,134,32,31,6,0,2504,2,4,76,1179,518,398,1385,505,1,5,944,758,1261,4068,997,602,833,890,969,1137,603,0,710,601,378,2767,598,1165,449,486,721,539,240,36,217,54,2,0,115,111,69,35,1,113,287,37,547,8,118,23,107,112,53,42,700,1,0,4,262,247,0,128,5,0,0,1,103,48,0,2,196,0,36,40,3,2,0,0,0,0,0,62,0,2,9,200,128,0,0,0,3,0,0,0,0,0,0,6,0,485,0,0,0,0,0,0,0,0,0,0,348,1637,485,242,0,1512,7,0,158,674,748,2018,0,7,8,63,17,10,43,3,40,70,56,10,15,1,2,2,10,12,279,0,1837,171,60,299,2420,164,4376,1663,1,0,48,0,0,43,0,0,21,1280,0,0,0,0,0,0,0,0,5,8,154,0,0,23,3,1023,1072,1951,646,1090,897,340,724,826,1135,2524,2953,814,692,1243,89,23,0,12,1302,150,2,8585,
137.0761534185659,2020-12-29 01:49:39.655364,24,0,24,0,2,515,417,464,0,1,452,74,5,155,37,0,24,0,0,10,0,0,0,4,817,87,320,147,910,11,1610,5458,1617,533,652,2216,5287,806,2,620,4611,488,3698,2046,1150,171,87,800,0,37,5,0,150,396,0,0,0,1855,2406,0,0,0,258,104,62,102,0,0,340,268,0,0,863,239,328,0,356,295,0,0,0,39,82,1,486,25,103,24,43,31,421,3,368,63,137,166,5,21,46,6,179,1,301,13,229,443,111,56,2,23,185,2,16,39,191,392,20,386,34,6,75,0,42,10,15,2,4294,2336,7,4523,8629,44,2951,860,3187,3444,3896,99,154,1033,5162,12968,1628,1841,1526,457,3197,885,3077,576,312,197,3657,11053,423,624,0,2582,876,694,7742,317,458,13368,11176,1455,0,0,32,662,595,0,6381,450,1592,344,2,15,1155,6,134,32,31,6,0,2508,2,4,76,1181,519,399,1386,506,1,5,945,759,1262,4070,998,603,834,891,970,1138,603,0,711,602,378,2769,598,1166,450,487,722,539,240,36,218,54,2,0,115,111,69,35,1,114,287,37,547,8,119,23,107,112,53,42,700,1,0,4,262,247,0,129,5,0,0,1,103,48,0,2,196,0,36,40,3,2,0,0,0,0,0,62,0,2,9,201,128,0,0,0,3,0,0,0,0,0,0,6,0,485,0,0,0,0,0,0,0,0,0,0,348,1639,486,242,0,1514,7,0,158,675,749,2021,0,7,8,63,17,10,43,3,40,70,56,10,15,1,2,2,10,12,280,0,1840,171,60,299,2423,165,4381,1665,1,0,48,0,0,43,0,0,21,1282,0,0,0,0,0,0,0,0,5,8,154,0,0,23,3,1025,1073,1953,647,1091,898,340,725,827,1136,2527,2956,815,693,1244,89,23,0,12,1303,150,2,8597,
