days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
140.17787659811006,2021-01-01 04:16:08.538077,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,45,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,753,232,282,93,375,407,847,7,18,141,490,1936,133,209,200,62,430,44,409,13,6,3,106,162,7,14,0,134,11,41,258,19,120,541,556,75,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,29,6,0,61,2,4,41,17,34,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1320,
140.27793218454698,2021-01-01 06:40:13.340745,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,753,232,282,93,375,407,846,7,18,141,490,1936,133,209,200,62,430,44,409,13,6,3,106,162,7,14,0,134,11,41,258,19,120,541,556,75,0,0,0,99,61,16,167,195,272,62,2,10,37,6,23,31,29,6,0,61,2,4,41,17,34,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,162,81,2,1320,
140.37798777098388,2021-01-01 09:04:18.143413,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,192,752,231,282,93,375,407,846,7,18,141,489,1935,133,209,200,62,430,44,409,13,6,3,106,162,7,14,0,134,11,41,258,19,120,541,556,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,61,2,4,41,17,33,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,274,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,162,81,2,1320,
140.47804335742077,2021-01-01 11:28:22.946081,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,192,752,231,282,93,375,407,846,7,18,140,489,1934,133,209,200,62,430,44,408,13,6,3,106,162,7,14,0,134,11,41,258,19,120,541,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,61,2,4,41,17,33,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,274,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,162,81,2,1320,
140.57809894385773,2021-01-01 13:52:27.748749,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,192,752,231,282,92,375,406,846,7,18,140,489,1933,133,208,200,62,430,44,408,13,6,3,106,162,7,14,0,134,11,41,258,19,119,541,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,61,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,162,81,2,1319,
140.67815453029462,2021-01-01 16:16:32.551417,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,53,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,49,34,9,5,32,22,139,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,192,752,231,281,92,375,406,845,7,18,140,489,1932,133,208,200,62,430,44,408,13,6,3,106,162,7,14,0,134,11,41,258,19,119,541,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,60,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,157,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,162,81,2,1319,
140.77821011673151,2021-01-01 18:40:37.354086,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,53,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,49,34,9,5,32,22,139,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,192,752,231,281,92,374,406,845,7,18,140,489,1931,133,208,200,62,429,44,408,13,6,3,106,162,7,14,0,134,11,40,258,19,119,540,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,60,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,157,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,161,81,2,1319,
140.87826570316844,2021-01-01 21:04:42.156754,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,72,88,53,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,49,34,9,5,32,22,139,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,160,4,192,751,231,281,92,374,406,845,7,18,140,489,1930,133,208,200,62,429,44,408,13,6,3,105,162,7,14,0,134,11,40,258,19,119,540,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,60,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,40,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,157,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,161,81,2,1319,
140.97832128960533,2021-01-01 23:28:46.959422,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,230,25,2,71,96,48,72,88,53,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,49,34,9,5,32,22,139,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,160,4,192,751,231,281,92,374,406,845,7,18,140,489,1930,133,208,200,61,429,44,408,13,6,3,105,162,7,14,0,134,11,40,258,19,119,540,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,6,0,60,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,40,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,157,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,41,22,32,33,23,0,25,161,81,2,1318,
141.07837687604226,2021-01-02 01:52:51.762090,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,194,107,22,127,79,230,25,2,72,96,48,72,88,53,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,49,34,9,5,32,22,139,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,160,4,192,751,231,281,92,374,406,844,7,18,140,489,1929,133,208,200,61,429,44,408,13,6,3,105,162,7,14,0,134,11,40,258,19,119,540,555,75,0,0,0,99,61,16,167,195,271,62,2,10,37,6,23,31,29,5,0,60,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,40,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,205,101,8,0,47,31,0,19,41,22,157,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,40,22,32,33,23,0,25,161,81,2,1318,
141.17843246247915,2021-01-02 04:16:56.564758,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,194,107,22,127,79,230,25,2,72,96,48,72,88,53,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,5,0,0,0,12,23,34,49,34,9,5,32,22,139,22,23,23,23,12,5,24,25,23,12,14,9,16,45,11,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,160,4,192,751,231,281,92,374,406,844,7,18,140,488,1928,133,208,200,61,429,44,407,13,6,3,105,162,7,14,0,134,11,40,258,19,118,540,554,75,0,0,0,98,61,16,167,195,271,62,2,10,37,6,23,31,29,5,0,60,2,4,41,17,33,13,29,12,1,5,18,20,19,294,16,8,21,28,23,38,12,0,9,11,6,98,9,32,10,6,20,10,12,9,21,40,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,205,101,8,0,47,31,0,19,41,22,157,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,171,16,273,74,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,236,191,40,22,32,33,23,0,25,161,81,2,1318,
