"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2017","UKI45","Lambeth","F","Females","NR","Number","TOTAL","Total","161,073",""
"2017","UKI5","Outer London - East and North East","T","Total","NR","Number","TOTAL","Total","1,899,556",""
"2017","UKI5","Outer London - East and North East","M","Males","NR","Number","TOTAL","Total","937,075",""
"2017","UKI5","Outer London - East and North East","F","Females","NR","Number","TOTAL","Total","962,481",""
"2017","UKI51","Bexley & Greenwich","T","Total","NR","Number","TOTAL","Total","526,582",""
"2017","UKI51","Bexley & Greenwich","M","Males","NR","Number","TOTAL","Total","259,867",""
"2017","UKI51","Bexley & Greenwich","F","Females","NR","Number","TOTAL","Total","266,715",""
"2017","UKI52","Barking & Dagenham and Havering","T","Total","NR","Number","TOTAL","Total","464,135",""
"2017","UKI52","Barking & Dagenham and Havering","M","Males","NR","Number","TOTAL","Total","225,294",""
"2017","UKI52","Barking & Dagenham and Havering","F","Females","NR","Number","TOTAL","Total","238,841",""
"2017","UKI53","Redbridge & Waltham Forest","T","Total","NR","Number","TOTAL","Total","576,407",""
"2017","UKI53","Redbridge & Waltham Forest","M","Males","NR","Number","TOTAL","Total","289,655",""
"2017","UKI53","Redbridge & Waltham Forest","F","Females","NR","Number","TOTAL","Total","286,752",""
"2017","UKI54","Enfield","T","Total","NR","Number","TOTAL","Total","332,432",""
"2017","UKI54","Enfield","M","Males","NR","Number","TOTAL","Total","162,259",""
"2017","UKI54","Enfield","F","Females","NR","Number","TOTAL","Total","170,173",""
"2017","UKI6","Outer London - South","T","Total","NR","Number","TOTAL","Total","1,295,666",""
"2017","UKI6","Outer London - South","M","Males","NR","Number","TOTAL","Total","630,362",""
"2017","UKI6","Outer London - South","F","Females","NR","Number","TOTAL","Total","665,304",""
"2017","UKI61","Bromley","T","Total","NR","Number","TOTAL","Total","328,464",""
"2017","UKI61","Bromley","M","Males","NR","Number","TOTAL","Total","157,837",""
"2017","UKI61","Bromley","F","Females","NR","Number","TOTAL","Total","170,627",""
"2017","UKI62","Croydon","T","Total","NR","Number","TOTAL","Total","384,082",""
"2017","UKI62","Croydon","M","Males","NR","Number","TOTAL","Total","186,507",""
"2017","UKI62","Croydon","F","Females","NR","Number","TOTAL","Total","197,575",""
"2017","UKI63","Merton, Kingston upon Thames & Sutton","T","Total","NR","Number","TOTAL","Total","583,120",""
"2017","UKI63","Merton, Kingston upon Thames & Sutton","M","Males","NR","Number","TOTAL","Total","286,018",""
"2017","UKI63","Merton, Kingston upon Thames & Sutton","F","Females","NR","Number","TOTAL","Total","297,102",""
"2017","UKI7","Outer London - West and North West","T","Total","NR","Number","TOTAL","Total","2,071,842",""
"2017","UKI7","Outer London - West and North West","M","Males","NR","Number","TOTAL","Total","1,036,761",""
"2017","UKI7","Outer London - West and North West","F","Females","NR","Number","TOTAL","Total","1,035,081",""
"2017","UKI71","Barnet","T","Total","NR","Number","TOTAL","Total","386,330",""
"2017","UKI71","Barnet","M","Males","NR","Number","TOTAL","Total","190,669",""
"2017","UKI71","Barnet","F","Females","NR","Number","TOTAL","Total","195,661",""
"2017","UKI72","Brent","T","Total","NR","Number","TOTAL","Total","327,763",""
"2017","UKI72","Brent","M","Males","NR","Number","TOTAL","Total","166,876",""
"2017","UKI72","Brent","F","Females","NR","Number","TOTAL","Total","160,887",""
"2017","UKI73","Ealing","T","Total","NR","Number","TOTAL","Total","343,745",""
"2017","UKI73","Ealing","M","Males","NR","Number","TOTAL","Total","172,860",""
"2017","UKI73","Ealing","F","Females","NR","Number","TOTAL","Total","170,885",""
"2017","UKI74","Harrow & Hillingdon","T","Total","NR","Number","TOTAL","Total","549,894",""
"2017","UKI74","Harrow & Hillingdon","M","Males","NR","Number","TOTAL","Total","275,018",""
"2017","UKI74","Harrow & Hillingdon","F","Females","NR","Number","TOTAL","Total","274,876",""
"2017","UKI75","Hounslow & Richmond upon Thames","T","Total","NR","Number","TOTAL","Total","464,110",""
"2017","UKI75","Hounslow & Richmond upon Thames","M","Males","NR","Number","TOTAL","Total","231,338",""
"2017","UKI75","Hounslow & Richmond upon Thames","F","Females","NR","Number","TOTAL","Total","232,772",""
"2017","UKJ","South East (UK)","T","Total","NR","Number","TOTAL","Total","9,055,647",""
"2017","UKJ","South East (UK)","M","Males","NR","Number","TOTAL","Total","4,461,864",""
"2017","UKJ","South East (UK)","F","Females","NR","Number","TOTAL","Total","4,593,783",""
"2017","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","T","Total","NR","Number","TOTAL","Total","2,385,514",""
"2017","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","M","Males","NR","Number","TOTAL","Total","1,183,630",""
"2017","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","F","Females","NR","Number","TOTAL","Total","1,201,884",""
"2017","UKJ11","Berkshire","T","Total","NR","Number","TOTAL","Total","903,632",""
"2017","UKJ11","Berkshire","M","Males","NR","Number","TOTAL","Total","450,362",""
"2017","UKJ11","Berkshire","F","Females","NR","Number","TOTAL","Total","453,270",""
"2017","UKJ12","Milton Keynes","T","Total","NR","Number","TOTAL","Total","266,865",""
"2017","UKJ12","Milton Keynes","M","Males","NR","Number","TOTAL","Total","132,162",""
"2017","UKJ12","Milton Keynes","F","Females","NR","Number","TOTAL","Total","134,703",""
"2017","UKJ13","Buckinghamshire CC","T","Total","NR","Number","TOTAL","Total","534,519",""
"2017","UKJ13","Buckinghamshire CC","M","Males","NR","Number","TOTAL","Total","262,009",""
"2017","UKJ13","Buckinghamshire CC","F","Females","NR","Number","TOTAL","Total","272,510",""
"2017","UKJ14","Oxfordshire","T","Total","NR","Number","TOTAL","Total","680,498",""
"2017","UKJ14","Oxfordshire","M","Males","NR","Number","TOTAL","Total","339,097",""
"2017","UKJ14","Oxfordshire","F","Females","NR","Number","TOTAL","Total","341,401",""
"2017","UKJ2","Surrey, East and West Sussex","T","Total","NR","Number","TOTAL","Total","2,871,387",""
"2017","UKJ2","Surrey, East and West Sussex","M","Males","NR","Number","TOTAL","Total","1,405,360",""
"2017","UKJ2","Surrey, East and West Sussex","F","Females","NR","Number","TOTAL","Total","1,466,027",""
"2017","UKJ21","Brighton and Hove","T","Total","NR","Number","TOTAL","Total","287,676",""
"2017","UKJ21","Brighton and Hove","M","Males","NR","Number","TOTAL","Total","144,549",""
"2017","UKJ21","Brighton and Hove","F","Females","NR","Number","TOTAL","Total","143,127",""
"2017","UKJ22","East Sussex CC","T","Total","NR","Number","TOTAL","Total","550,928",""
"2017","UKJ22","East Sussex CC","M","Males","NR","Number","TOTAL","Total","266,715",""
"2017","UKJ22","East Sussex CC","F","Females","NR","Number","TOTAL","Total","284,213",""
"2017","UKJ25","West Surrey","T","Total","NR","Number","TOTAL","Total","783,976",""
"2017","UKJ25","West Surrey","M","Males","NR","Number","TOTAL","Total","386,248",""
"2017","UKJ25","West Surrey","F","Females","NR","Number","TOTAL","Total","397,728",""
"2017","UKJ26","East Surrey","T","Total","NR","Number","TOTAL","Total","399,192",""
"2017","UKJ26","East Surrey","M","Males","NR","Number","TOTAL","Total","194,659",""
"2017","UKJ26","East Surrey","F","Females","NR","Number","TOTAL","Total","204,533",""
"2017","UKJ27","West Sussex (South West)","T","Total","NR","Number","TOTAL","Total","450,736",""
"2017","UKJ27","West Sussex (South West)","M","Males","NR","Number","TOTAL","Total","217,328",""
"2017","UKJ27","West Sussex (South West)","F","Females","NR","Number","TOTAL","Total","233,408",""
"2017","UKJ28","West Sussex (North East)","T","Total","NR","Number","TOTAL","Total","398,879",""
"2017","UKJ28","West Sussex (North East)","M","Males","NR","Number","TOTAL","Total","195,861",""
"2017","UKJ28","West Sussex (North East)","F","Females","NR","Number","TOTAL","Total","203,018",""
"2017","UKJ3","Hampshire and Isle of Wight","T","Total","NR","Number","TOTAL","Total","1,973,952",""
"2017","UKJ3","Hampshire and Isle of Wight","M","Males","NR","Number","TOTAL","Total","975,887",""
"2017","UKJ3","Hampshire and Isle of Wight","F","Females","NR","Number","TOTAL","Total","998,065",""
"2017","UKJ31","Portsmouth","T","Total","NR","Number","TOTAL","Total","214,027",""
"2017","UKJ31","Portsmouth","M","Males","NR","Number","TOTAL","Total","108,919",""
"2017","UKJ31","Portsmouth","F","Females","NR","Number","TOTAL","Total","105,108",""
"2017","UKJ32","Southampton","T","Total","NR","Number","TOTAL","Total","251,383",""
"2017","UKJ32","Southampton","M","Males","NR","Number","TOTAL","Total","128,263",""
"2017","UKJ32","Southampton","F","Females","NR","Number","TOTAL","Total","123,120",""
"2017","UKJ34","Isle of Wight","T","Total","NR","Number","TOTAL","Total","140,621",""
"2017","UKJ34","Isle of Wight","M","Males","NR","Number","TOTAL","Total","68,764",""
"2017","UKJ34","Isle of Wight","F","Females","NR","Number","TOTAL","Total","71,857",""
"2017","UKJ35","South Hampshire","T","Total","NR","Number","TOTAL","Total","455,994",""
"2017","UKJ35","South Hampshire","M","Males","NR","Number","TOTAL","Total","223,274",""
"2017","UKJ35","South Hampshire","F","Females","NR","Number","TOTAL","Total","232,720",""
"2017","UKJ36","Central Hampshire","T","Total","NR","Number","TOTAL","Total","545,509",""
"2017","UKJ36","Central Hampshire","M","Males","NR","Number","TOTAL","Total","264,218",""
"2017","UKJ36","Central Hampshire","F","Females","NR","Number","TOTAL","Total","281,291",""
"2017","UKJ37","North Hampshire","T","Total","NR","Number","TOTAL","Total","366,418",""
"2017","UKJ37","North Hampshire","M","Males","NR","Number","TOTAL","Total","182,449",""
"2017","UKJ37","North Hampshire","F","Females","NR","Number","TOTAL","Total","183,969",""
"2017","UKJ4","Kent","T","Total","NR","Number","TOTAL","Total","1,824,794",""
"2017","UKJ4","Kent","M","Males","NR","Number","TOTAL","Total","896,987",""
"2017","UKJ4","Kent","F","Females","NR","Number","TOTAL","Total","927,807",""
"2017","UKJ41","Medway","T","Total","NR","Number","TOTAL","Total","277,282",""
"2017","UKJ41","Medway","M","Males","NR","Number","TOTAL","Total","137,488",""
"2017","UKJ41","Medway","F","Females","NR","Number","TOTAL","Total","139,794",""
"2017","UKJ43","Kent Thames Gateway","T","Total","NR","Number","TOTAL","Total","358,254",""
"2017","UKJ43","Kent Thames Gateway","M","Males","NR","Number","TOTAL","Total","176,783",""
"2017","UKJ43","Kent Thames Gateway","F","Females","NR","Number","TOTAL","Total","181,471",""
"2017","UKJ44","East Kent","T","Total","NR","Number","TOTAL","Total","530,794",""
"2017","UKJ44","East Kent","M","Males","NR","Number","TOTAL","Total","260,167",""
"2017","UKJ44","East Kent","F","Females","NR","Number","TOTAL","Total","270,627",""
"2017","UKJ45","Mid Kent","T","Total","NR","Number","TOTAL","Total","293,430",""
"2017","UKJ45","Mid Kent","M","Males","NR","Number","TOTAL","Total","143,921",""
"2017","UKJ45","Mid Kent","F","Females","NR","Number","TOTAL","Total","149,509",""
"2017","UKJ46","West Kent","T","Total","NR","Number","TOTAL","Total","365,034",""
"2017","UKJ46","West Kent","M","Males","NR","Number","TOTAL","Total","178,628",""
"2017","UKJ46","West Kent","F","Females","NR","Number","TOTAL","Total","186,406",""
"2017","UKK","South West (UK)","T","Total","NR","Number","TOTAL","Total","5,538,113",""
"2017","UKK","South West (UK)","M","Males","NR","Number","TOTAL","Total","2,723,239",""
"2017","UKK","South West (UK)","F","Females","NR","Number","TOTAL","Total","2,814,874",""
"2017","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","T","Total","NR","Number","TOTAL","Total","2,474,784",""
"2017","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","M","Males","NR","Number","TOTAL","Total","1,223,613",""
"2017","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","F","Females","NR","Number","TOTAL","Total","1,251,171",""
"2017","UKK11","Bristol, City of","T","Total","NR","Number","TOTAL","Total","457,635",""
"2017","UKK11","Bristol, City of","M","Males","NR","Number","TOTAL","Total","229,109",""
"2017","UKK11","Bristol, City of","F","Females","NR","Number","TOTAL","Total","228,526",""
"2017","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","T","Total","NR","Number","TOTAL","Total","677,946",""
"2017","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","M","Males","NR","Number","TOTAL","Total","333,902",""
"2017","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","F","Females","NR","Number","TOTAL","Total","344,044",""
"2017","UKK13","Gloucestershire","T","Total","NR","Number","TOTAL","Total","625,630",""
"2017","UKK13","Gloucestershire","M","Males","NR","Number","TOTAL","Total","306,771",""
"2017","UKK13","Gloucestershire","F","Females","NR","Number","TOTAL","Total","318,859",""
"2017","UKK14","Swindon","T","Total","NR","Number","TOTAL","Total","219,463",""
"2017","UKK14","Swindon","M","Males","NR","Number","TOTAL","Total","109,443",""
"2017","UKK14","Swindon","F","Females","NR","Number","TOTAL","Total","110,020",""
"2017","UKK15","Wiltshire CC","T","Total","NR","Number","TOTAL","Total","494,110",""
"2017","UKK15","Wiltshire CC","M","Males","NR","Number","TOTAL","Total","244,388",""
"2017","UKK15","Wiltshire CC","F","Females","NR","Number","TOTAL","Total","249,722",""
"2017","UKK2","Dorset and Somerset","T","Total","NR","Number","TOTAL","Total","1,322,286",""
"2017","UKK2","Dorset and Somerset","M","Males","NR","Number","TOTAL","Total","649,266",""
"2017","UKK2","Dorset and Somerset","F","Females","NR","Number","TOTAL","Total","673,020",""
"2017","UKK21","Bournemouth and Poole","T","Total","NR","Number","TOTAL","Total","345,189",""
"2017","UKK21","Bournemouth and Poole","M","Males","NR","Number","TOTAL","Total","171,972",""
"2017","UKK21","Bournemouth and Poole","F","Females","NR","Number","TOTAL","Total","173,217",""
"2017","UKK22","Dorset CC","T","Total","NR","Number","TOTAL","Total","423,796",""
"2017","UKK22","Dorset CC","M","Males","NR","Number","TOTAL","Total","206,898",""
"2017","UKK22","Dorset CC","F","Females","NR","Number","TOTAL","Total","216,898",""
"2017","UKK23","Somerset","T","Total","NR","Number","TOTAL","Total","553,301",""
"2017","UKK23","Somerset","M","Males","NR","Number","TOTAL","Total","270,396",""
"2017","UKK23","Somerset","F","Females","NR","Number","TOTAL","Total","282,905",""
"2017","UKK3","Cornwall and Isles of Scilly","T","Total","NR","Number","TOTAL","Total","560,526",""
"2017","UKK3","Cornwall and Isles of Scilly","M","Males","NR","Number","TOTAL","Total","272,234",""
"2017","UKK3","Cornwall and Isles of Scilly","F","Females","NR","Number","TOTAL","Total","288,292",""
"2017","UKK30","Cornwall and Isles of Scilly","T","Total","NR","Number","TOTAL","Total","560,526",""
"2017","UKK30","Cornwall and Isles of Scilly","M","Males","NR","Number","TOTAL","Total","272,234",""
"2017","UKK30","Cornwall and Isles of Scilly","F","Females","NR","Number","TOTAL","Total","288,292",""
"2017","UKK4","Devon","T","Total","NR","Number","TOTAL","Total","1,180,517",""
"2017","UKK4","Devon","M","Males","NR","Number","TOTAL","Total","578,126",""
"2017","UKK4","Devon","F","Females","NR","Number","TOTAL","Total","602,391",""
"2017","UKK41","Plymouth","T","Total","NR","Number","TOTAL","Total","262,723",""
"2017","UKK41","Plymouth","M","Males","NR","Number","TOTAL","Total","130,803",""
"2017","UKK41","Plymouth","F","Females","NR","Number","TOTAL","Total","131,920",""
"2017","UKK42","Torbay","T","Total","NR","Number","TOTAL","Total","134,820",""
"2017","UKK42","Torbay","M","Males","NR","Number","TOTAL","Total","65,451",""
"2017","UKK42","Torbay","F","Females","NR","Number","TOTAL","Total","69,369",""
"2017","UKK43","Devon CC","T","Total","NR","Number","TOTAL","Total","782,974",""
"2017","UKK43","Devon CC","M","Males","NR","Number","TOTAL","Total","381,872",""
"2017","UKK43","Devon CC","F","Females","NR","Number","TOTAL","Total","401,102",""
"2017","UKL","Wales","T","Total","NR","Number","TOTAL","Total","3,119,255",""
"2017","UKL","Wales","M","Males","NR","Number","TOTAL","Total","1,537,160",""
"2017","UKL","Wales","F","Females","NR","Number","TOTAL","Total","1,582,095",""
"2017","UKL1","West Wales and The Valleys","T","Total","NR","Number","TOTAL","Total","1,960,764",""
"2017","UKL1","West Wales and The Valleys","M","Males","NR","Number","TOTAL","Total","965,724",""
"2017","UKL1","West Wales and The Valleys","F","Females","NR","Number","TOTAL","Total","995,040",""
