days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
104.15786548082268,2020-11-24 03:47:19.577543,118432,164982,26804,42527,1712,560804,145454,27865,17031,2942844,348316,27808,661954,54490,775569,2961,5337,7248,3911,362904,93019,265992,201821,59793,24042,2197112,90019,9230764.296477035
104.2579210672596,2020-11-24 06:11:24.380211,118676,165130,26816,42577,1712,562019,145812,27954,17055,2948739,348430,27827,663444,54547,777161,2965,5339,7248,3913,363811,93031,266556,201966,60002,24116,2200793,90021,9247674.811627049
104.35797665369651,2020-11-24 08:35:29.182879,118920,165279,26827,42628,1712,563235,146172,28042,17080,2954643,348543,27847,664935,54605,778759,2970,5342,7248,3915,364718,93042,267120,202111,60212,24191,2204480,90022,9264609.89449524
104.45803224013342,2020-11-24 10:59:33.985548,119164,165427,26839,42678,1712,564453,146531,28131,17105,2960556,348656,27866,666428,54664,780361,2974,5344,7248,3916,365625,93054,267684,202257,60423,24266,2208172,90024,9281569.557506222
104.55808782657033,2020-11-24 13:23:38.788216,119409,165576,26851,42728,1713,565672,146891,28219,17130,2966477,348770,27886,667923,54722,781967,2978,5347,7248,3918,366532,93065,268248,202402,60634,24341,2211869,90025,9298553.81300033
104.65814341300722,2020-11-24 15:47:43.590884,119655,165725,26862,42778,1713,566893,147252,28306,17155,2972406,348883,27905,669420,54780,783578,2982,5349,7248,3920,367440,93076,268813,202547,60846,24416,2215572,90027,9315562.67340852
104.75819899944413,2020-11-24 18:11:48.393552,119901,165874,26874,42829,1713,568116,147613,28394,17180,2978345,348996,27925,670919,54839,785194,2987,5352,7248,3921,368347,93088,269379,202692,61059,24492,2219280,90029,9332596.151432091
104.85825458588104,2020-11-24 20:35:53.196220,120148,166023,26885,42879,1713,569340,147974,28482,17206,2984292,349109,27944,672419,54897,786814,2991,5355,7248,3923,369255,93099,269944,202838,61273,24568,2222993,90030,9349654.26022585
104.95831017231797,2020-11-24 22:59:57.998888,120395,166173,26897,42930,1713,570567,148335,28569,17231,2990247,349223,27964,673922,54956,788439,2995,5357,7248,3925,370162,93110,270511,202983,61487,24644,2226712,90032,9366737.013583517
105.05836575875487,2020-11-25 01:24:02.801556,120643,166322,26908,42980,1713,571794,148697,28656,17256,2996211,349336,27983,675426,55014,790069,2999,5360,7248,3926,371069,93122,271077,203128,61702,24720,2230436,90034,9383844.426123677
105.15842134519178,2020-11-25 03:48:07.604225,120892,166472,26920,43030,1713,573024,149060,28743,17281,3002184,349449,28002,676932,55073,791703,3004,5362,7248,3928,371977,93133,271644,203274,61918,24797,2234165,90035,9400976.513474843
105.25847693162869,2020-11-25 06:12:12.406893,121141,166622,26931,43081,1713,574255,149423,28829,17307,3008165,349562,28022,678440,55132,793342,3008,5365,7248,3929,372884,93144,272212,203419,62135,24874,2237900,90037,9418133.292458182
105.3585325180656,2020-11-25 08:36:17.209561,121390,166772,26943,43132,1713,575488,149786,28916,17332,3014155,349676,28041,679950,55191,794985,3012,5367,7248,3931,373790,93155,272780,203565,62352,24951,2241640,90039,9435314.781266129
105.4585881045025,2020-11-25 11:00:22.012229,121641,166923,26954,43182,1713,576722,150150,29002,17358,3020154,349789,28061,681462,55250,796633,3017,5370,7248,3933,374696,93166,273349,203710,62570,25028,2245386,90040,9452520.999635443
105.5586436909394,2020-11-25 13:24:26.814897,121891,167073,26966,43233,1713,577959,150514,29088,17383,3026161,349902,28080,682976,55310,798286,3021,5373,7248,3934,375602,93178,273918,203856,62789,25106,2249136,90042,9469751.96901315
105.65869927737631,2020-11-25 15:48:31.617565,122143,167224,26977,43283,1713,579197,150879,29175,17409,3032177,350015,28100,684491,55369,799944,3025,5375,7248,3936,376508,93189,274487,204001,63009,25184,2252893,90043,9487007.712713847
105.75875486381324,2020-11-25 18:12:36.420233,122395,167375,26989,43334,1713,580436,151244,29261,17435,3038202,350128,28119,686009,55428,801606,3030,5378,7248,3938,377413,93200,275058,204147,63229,25262,2256655,90045,9504288.256066894
105.85881045025015,2020-11-25 20:36:41.222902,122647,167526,27000,43385,1713,581678,151610,29346,17461,3044235,350242,28139,687528,55488,803273,3034,5380,7248,3939,378318,93211,275628,204292,63451,25340,2260422,90047,9521593.626552293
105.95886603668706,2020-11-25 23:00:46.025570,122900,167677,27012,43436,1713,582921,151976,29432,17487,3050277,350355,28158,689049,55548,804945,3038,5383,7248,3941,379222,93222,276200,204438,63673,25419,2264194,90048,9538923.85392381
106.05892162312396,2020-11-26 01:24:50.828238,123154,167828,27023,43487,1713,584165,152342,29518,17512,3056328,350468,28178,690573,55607,806621,3043,5385,7248,3942,380125,93233,276772,204584,63895,25498,2267972,90050,9556278.970318522
106.15897720956087,2020-11-26 03:48:55.630906,123408,167980,27035,43537,1714,585412,152709,29603,17538,3062387,350581,28197,692097,55667,808303,3047,5388,7248,3944,381028,93244,277344,204730,64119,25577,2271756,90051,9573659.010351619
106.25903279599777,2020-11-26 06:13:00.433574,123663,168132,27047,43588,1714,586660,153077,29689,17564,3068455,350694,28216,693624,55727,809989,3051,5391,7248,3946,381930,93255,277918,204875,64343,25656,2275544,90053,9591064.011195745
106.35908838243468,2020-11-26 08:37:05.236242,123918,168284,27058,43639,1714,587910,153445,29774,17591,3074532,350807,28236,695153,55787,811680,3056,5393,7248,3947,382832,93266,278492,205021,64569,25736,2279339,90054,9608494.012644341
106.45914396887162,2020-11-26 11:01:10.038911,124174,168436,27070,43690,1714,589161,153814,29859,17617,3080618,350920,28255,696684,55848,813376,3060,5396,7248,3949,383733,93277,279066,205167,64795,25816,2283138,90056,9625949.057158548
106.55919955530851,2020-11-26 13:25:14.841579,124431,168588,27081,43741,1714,590414,154183,29944,17643,3086712,351033,28275,698216,55908,815076,3065,5398,7248,3950,384634,93288,279642,205313,65021,25896,2286943,90058,9643429.189897241
106.65925514174542,2020-11-26 15:49:19.644247,124688,168741,27093,43792,1714,591669,154552,30030,17669,3092815,351146,28294,699750,55968,816782,3069,5401,7248,3952,385533,93299,280217,205459,65249,25976,2290754,90059,9660934.45873058
106.75931072818233,2020-11-26 18:13:24.446915,124945,168894,27104,43843,1714,592926,154923,30115,17696,3098927,351259,28314,701287,56029,818492,3074,5403,7248,3954,386432,93310,280794,205605,65477,26057,2294570,90061,9678464.914236663
106.85936631461924,2020-11-26 20:37:29.249583,125204,169046,27116,43894,1714,594184,155293,30200,17722,3105048,351372,28333,702825,56089,820207,3078,5406,7248,3955,387331,93321,281372,205751,65707,26138,2298392,90062,9696020.60968213
106.95942190105615,2020-11-26 23:01:34.052251,125462,169200,27127,43946,1714,595444,155664,30285,17749,3111177,351485,28352,704365,56150,821927,3083,5408,7248,3957,388229,93332,281950,205897,65937,26219,2302219,90064,9713601.600986818
107.05947748749304,2020-11-27 01:25:38.854919,125722,169353,27139,43997,1714,596706,156036,30370,17775,3117316,351598,28372,705907,56211,823652,3087,5411,7248,3958,389126,93343,282528,206043,66167,26301,2306051,90065,9731207.94667337
107.15953307392998,2020-11-27 03:49:43.657588,125982,169506,27150,44048,1714,597969,156408,30455,17802,3123463,351711,28391,707451,56272,825382,3091,5414,7248,3960,390022,93353,283108,206189,66399,26383,2309889,90067,9748839.707802514
107.25958866036689,2020-11-27 06:13:48.460256,126243,169660,27162,44099,1714,599234,156781,30539,17828,3129619,351824,28411,708996,56333,827116,3096,5416,7248,3962,390918,93364,283688,206335,66631,26465,2313732,90068,9766496.94789492
107.35964424680378,2020-11-27 08:37:53.262924,126504,169814,27173,44151,1714,600501,157154,30624,17855,3135783,351937,28430,710544,56394,828856,3101,5419,7248,3963,391813,93375,284269,206481,66865,26547,2317581,90070,9784179.732840749
107.45969983324069,2020-11-27 11:01:58.065592,126766,169968,27185,44202,1714,601770,157528,30709,17882,3141957,352050,28450,712093,56455,830601,3105,5421,7248,3965,392708,93386,284851,206627,67099,26630,2321436,90071,9801888.13079798
107.5597554196776,2020-11-27 13:26:02.868260,127028,170122,27196,44253,1714,603040,157902,30794,17909,3148139,352163,28469,713645,56517,832350,3110,5424,7248,3966,393602,93396,285434,206773,67333,26713,2325295,90073,9819622.212080829
107.65981100611451,2020-11-27 15:50:07.670928,127291,170276,27208,44305,1714,604312,158277,30879,17936,3154330,352276,28488,715198,56578,834105,3114,5426,7248,3968,394495,93407,286017,206920,67569,26796,2329161,90074,9837382.049039362
107.75986659255142,2020-11-27 18:14:12.473596,127555,170431,27219,44356,1715,605586,158653,30964,17963,3160530,352388,28508,716753,56640,835864,3119,5429,7248,3970,395388,93418,286601,207066,67806,26879,2333032,90076,9855167.715931749
107.85992217898834,2020-11-27 20:38:17.276265,127819,170586,27231,44408,1715,606861,159029,31049,17990,3166739,352501,28527,718310,56701,837629,3123,5431,7248,3971,396280,93429,287186,207212,68043,26963,2336908,90078,9872979.288790483
107.95997776542525,2020-11-27 23:02:22.078933,128084,170741,27242,44459,1715,608138,159405,31134,18017,3172957,352614,28547,719869,56763,839398,3128,5434,7248,3973,397172,93439,287772,207358,68281,27047,2340790,90079,9890816.845283777
108.06003335186216,2020-11-28 01:26:26.881601,128349,170896,27254,44511,1715,609417,159782,31219,18044,3179184,352727,28566,721430,56825,841173,3132,5437,7248,3974,398063,93450,288358,207505,68520,27131,2344678,90081,9908680.46457343
108.16008893829905,2020-11-28 03:50:31.684269,128615,171051,27265,44562,1715,610698,160160,31304,18072,3185419,352840,28585,722992,56887,842953,3137,5439,7248,3976,398954,93460,288945,207651,68760,27215,2348571,90082,9926570.22717054
108.26014452473596,2020-11-28 06:14:36.486937,128882,171207,27277,44614,1715,611980,160538,31389,18099,3191663,352953,28605,724557,56949,844737,3142,5442,7248,3978,399844,93471,289534,207798,69001,27300,2352469,90084,9944486.214790223
108.36020011117287,2020-11-28 08:38:41.289605,129149,171362,27288,44666,1715,613264,160917,31474,18126,3197917,353065,28624,726123,57011,846527,3146,5444,7248,3979,400735,93482,290123,207944,69242,27385,2356373,90085,9962428.51020626
108.46025569760978,2020-11-28 11:02:46.092273,129417,171518,27300,44717,1715,614550,161296,31559,18154,3204179,353178,28644,727692,57074,848322,3151,5447,7248,3981,401624,93492,290712,208091,69485,27471,2360283,90086,9980397.197107086
108.5603112840467,2020-11-28 13:26:50.894942,129685,171674,27311,44769,1715,615837,161676,31644,18181,3210450,353291,28663,729262,57136,850122,3155,5449,7248,3982,402514,93503,291303,208237,69728,27556,2364198,90088,9998392.359953785
108.66036687048361,2020-11-28 15:50:55.697610,129955,171830,27323,44821,1715,617126,162057,31729,18209,3216730,353404,28682,730834,57199,851927,3160,5452,7248,3984,403403,93513,291894,208384,69972,27642,2368119,90089,10016414.083841212
108.76042245692052,2020-11-28 18:15:00.500278,130224,171987,27334,44873,1715,618417,162438,31814,18237,3223019,353516,28702,732408,57261,853737,3165,5454,7248,3986,404292,93524,292487,208530,70217,27728,2372045,90091,10034462.454362892
108.86047804335743,2020-11-28 20:39:05.302946,130495,172144,27345,44924,1715,619710,162819,31899,18264,3229317,353629,28721,733984,57324,855552,3169,5457,7248,3987,405180,93534,293080,208677,70463,27815,2375977,90092,10052537.557480428
108.96053362979433,2020-11-28 23:03:10.105614,130765,172300,27357,44976,1715,621004,163201,31985,18292,3235624,353742,28740,735562,57387,857373,3174,5459,7248,3989,406069,93545,293674,208824,70709,27901,2379915,90094,10070639.479398085
109.06058921623124,2020-11-29 01:27:14.908282,131037,172457,27368,45028,1715,622300,163584,32070,18320,3241940,353854,28760,737141,57450,859198,3179,5462,7248,3990,406958,93555,294269,208970,70957,27988,2383858,90095,10088768.306442963
109.16064480266814,2020-11-29 03:51:19.710951,131309,172615,27380,45080,1715,623598,163967,32156,18348,3248265,353967,28779,738723,57513,861029,3184,5465,7248,3992,407846,93566,294865,209117,71205,28076,2387807,90097,10106924.124951249
109.26070038910507,2020-11-29 06:15:24.513619,131582,172772,27391,45132,1715,624898,164351,32241,18376,3254599,354080,28799,740307,57576,862865,3188,5467,7248,3993,408734,93576,295461,209264,71455,28163,2391761,90098,10125107.021160908
109.36075597554198,2020-11-29 08:39:29.316287,131855,172930,27403,45184,1716,626199,164736,32327,18404,3260941,354192,28818,741892,57640,864707,3193,5470,7248,3995,409623,93586,296059,209410,71705,28251,2395721,90100,10143317.081110926
109.46081156197889,2020-11-29 11:03:34.118955,132129,173087,27414,45236,1716,627502,165121,32412,18432,3267293,354305,28837,743479,57703,866553,3198,5472,7248,3997,410511,93597,296657,209557,71956,28339,2399686,90101,10161554.390547382
109.5608671484158,2020-11-29 13:27:38.921623,132404,173245,27426,45288,1716,628807,165506,32498,18461,3273654,354418,28857,745068,57767,868405,3202,5475,7248,3998,411400,93607,297256,209704,72208,28428,2403658,90103,10179819.034836505
109.6609227348527,2020-11-29 15:51:43.724291,132679,173403,27437,45341,1716,630113,165893,32584,18489,3280024,354530,28876,746660,57830,870262,3207,5477,7248,4000,412289,93617,297856,209851,72461,28516,2407634,90104,10198111.098884482
109.7609783212896,2020-11-29 18:15:48.526959,132955,173562,27449,45393,1716,631422,166279,32670,18517,3286403,354643,28896,748253,57894,872124,3212,5480,7248,4001,413178,93628,298457,209998,72714,28605,2411617,90105,10216430.66706431
109.86103390772651,2020-11-29 20:39:53.329628,133231,173720,27460,45445,1716,632732,166667,32756,18546,3292791,354755,28915,749847,57958,873992,3217,5482,7248,4003,414067,93638,299059,210145,72968,28695,2415605,90107,10234777.380338982
109.96108949416345,2020-11-29 23:03:58.132296,133509,173879,27472,45497,1716,634043,167055,32842,18574,3299187,354868,28934,751444,58022,875864,3222,5485,7248,4004,414956,93648,299662,210292,73223,28784,2419598,90108,10253151.737328822
110.06114508060034,2020-11-30 01:28:02.934964,133786,174038,27483,45549,1716,635357,167443,32928,18603,3305593,354980,28954,753043,58086,877742,3226,5487,7248,4006,415846,93658,300266,210439,73479,28874,2423598,90110,10271553.818942934
110.16120066703725,2020-11-30 03:52:07.737632,134065,174197,27495,45602,1716,636672,167833,33014,18631,3312009,355093,28973,754644,58150,879626,3231,5490,7248,4008,416736,93669,300870,210586,73736,28964,2427603,90111,10289983.705250762
110.26125625347416,2020-11-30 06:16:12.540300,134344,174356,27506,45654,1716,637989,168222,33101,18660,3318433,355205,28992,756246,58214,881515,3236,5493,7248,4009,417626,93679,301476,210733,73993,29055,2431613,90113,10308441.475436956
110.36131183991107,2020-11-30 08:40:17.342968,134623,174516,27518,45707,1716,639308,168613,33187,18689,3324866,355318,29012,757851,58279,883409,3241,5495,7248,4011,418517,93689,302082,210880,74252,29145,2435629,90114,10326927.207761722
110.46136742634798,2020-11-30 11:04:22.145636,134904,174676,27529,45759,1716,640628,169004,33274,18718,3331308,355430,29031,759457,58343,885308,3246,5498,7248,4012,419408,93699,302689,211027,74511,29237,2439651,90115,10345440.979526518
110.56142301278487,2020-11-30 13:28:26.948305,135185,174836,27540,45811,1716,641950,169395,33360,18747,3337759,355543,29050,761065,58408,887213,3250,5500,7248,4014,420300,93709,303298,211175,74771,29328,2443679,90117,10363982.867044693
110.66147859922181,2020-11-30 15:52:31.750973,135466,174996,27552,45864,1716,643274,169787,33447,18776,3344220,355655,29070,762675,58473,889124,3255,5503,7248,4015,421192,93719,303907,211322,75033,29420,2447712,90118,10382552.945616653
110.76153418565872,2020-11-30 18:16:36.553641,135748,175156,27563,45917,1716,644600,170180,33534,18805,3350689,355768,29089,764287,58538,891039,3260,5505,7248,4017,422085,93729,304517,211469,75294,29511,2451751,90120,10401151.289509496
110.86158977209561,2020-11-30 20:40:41.356309,136031,175316,27575,45969,1716,645928,170573,33621,18834,3357168,355880,29108,765901,58603,892961,3265,5508,7248,4018,422979,93740,305128,211616,75557,29604,2455796,90121,10419777.971940588
110.96164535853252,2020-11-30 23:04:46.158977,136315,175477,27586,46022,1716,647257,170967,33708,18863,3363656,355993,29128,767517,58668,894887,3270,5510,7248,4020,423873,93750,305740,211764,75821,29696,2459846,90122,10438433.065064773
111.06170094496943,2020-12-01 01:28:50.961645,136599,175638,27598,46074,1716,648588,171362,33795,18892,3370153,356105,29147,769135,58733,896819,3275,5513,7248,4022,424767,93760,306352,211911,76086,29789,2463902,90124,10457116.639965028
111.16175653140634,2020-12-01 03:52:55.764314,136883,175799,27609,46127,1717,649921,171757,33882,18922,3376659,356217,29166,770754,58798,898757,3280,5515,7248,4023,425663,93770,306966,212058,76351,29882,2467964,90125,10475828.766646104
111.26181211784325,2020-12-01 06:17:00.566982,137169,175960,27621,46180,1717,651255,172153,33970,18951,3383174,356330,29186,772376,58864,900700,3285,5518,7248,4025,426559,93780,307581,212206,76617,29976,2472031,90127,10494569.51403096
111.36186770428017,2020-12-01 08:41:05.369650,137455,176121,27632,46233,1717,652591,172549,34057,18981,3389699,356442,29205,773999,58930,902648,3290,5520,7248,4026,427456,93790,308196,212353,76885,30069,2476104,90128,10513338.949959584
