days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
110.06114508060034,2020-11-30 01:28:02.934964,2745,1716,2539,1161,0,4127,0,476,4757,0,4314,8454,642,20633,48,25,0,15,4838,360,3832,4904,2274,421,14806,4036,
110.16120066703725,2020-11-30 03:52:07.737632,2743,1718,2520,1160,0,4126,0,475,4694,0,4325,8448,643,20477,48,25,0,15,4836,360,3831,4916,2273,422,14768,4053,
110.26125625347416,2020-11-30 06:16:12.540300,2741,1721,2503,1159,0,4124,0,474,4631,0,4337,8443,644,20325,48,25,0,15,4834,360,3829,4929,2271,423,14730,4070,
110.36131183991107,2020-11-30 08:40:17.342968,2739,1723,2486,1159,0,4122,0,474,4569,0,4348,8437,645,20179,48,25,0,15,4832,359,3828,4941,2270,425,14694,4087,
110.46136742634798,2020-11-30 11:04:22.145636,2737,1725,2469,1158,0,4120,0,473,4508,0,4360,8432,646,20038,48,25,0,15,4829,359,3826,4953,2269,426,14658,4104,
110.56142301278487,2020-11-30 13:28:26.948305,2735,1728,2454,1157,0,4119,0,472,4448,0,4371,8426,647,19902,48,25,0,15,4827,359,3825,4965,2267,427,14623,4121,
110.66147859922181,2020-11-30 15:52:31.750973,2733,1730,2438,1156,0,4117,0,472,4388,0,4383,8421,648,19770,48,25,0,15,4825,359,3823,4977,2266,429,14589,4138,
110.76153418565872,2020-11-30 18:16:36.553641,2731,1732,2424,1155,0,4115,0,471,4330,0,4394,8415,650,19644,48,25,0,15,4823,359,3822,4990,2264,430,14556,4155,
110.86158977209561,2020-11-30 20:40:41.356309,2730,1735,2409,1154,0,4113,0,471,4273,0,4406,8409,651,19522,49,25,0,15,4821,359,3821,5002,2263,431,14524,4172,
110.96164535853252,2020-11-30 23:04:46.158977,2728,1737,2396,1153,0,4111,0,470,4218,0,4418,8404,652,19404,49,25,0,15,4819,359,3819,5014,2262,433,14493,4190,
111.06170094496943,2020-12-01 01:28:50.961645,2726,1740,2383,1153,0,4110,0,470,4163,0,4429,8398,653,19290,49,25,0,15,4817,359,3818,5027,2260,434,14463,4207,
111.16175653140634,2020-12-01 03:52:55.764314,2724,1742,2370,1152,0,4108,0,469,4110,0,4441,8393,654,19181,49,25,0,15,4815,359,3816,5039,2259,435,14433,4224,
111.26181211784325,2020-12-01 06:17:00.566982,2722,1744,2358,1151,0,4106,0,469,4058,0,4453,8387,655,19076,49,25,0,15,4814,359,3815,5051,2258,437,14405,4241,
111.36186770428017,2020-12-01 08:41:05.369650,2720,1747,2346,1150,0,4104,0,468,4007,0,4465,8382,656,18974,49,25,0,15,4812,359,3813,5064,2256,438,14377,4258,
111.46192329071708,2020-12-01 11:05:10.172318,2718,1749,2335,1149,0,4103,0,468,3957,0,4477,8376,658,18877,49,25,0,15,4810,359,3812,5076,2255,440,14350,4275,
111.56197887715399,2020-12-01 13:29:14.974986,2717,1751,2324,1148,0,4101,0,467,3909,0,4489,8370,659,18783,49,25,0,15,4808,359,3810,5089,2254,441,14324,4292,
111.66203446359089,2020-12-01 15:53:19.777654,2715,1754,2314,1148,0,4099,0,467,3862,0,4501,8365,660,18692,49,25,0,15,4806,359,3809,5102,2252,442,14298,4309,
111.7620900500278,2020-12-01 18:17:24.580322,2713,1756,2303,1147,0,4097,0,467,3816,0,4513,8359,661,18605,50,25,0,15,4804,359,3808,5114,2251,444,14273,4327,
111.8621456364647,2020-12-01 20:41:29.382991,2711,1759,2294,1146,0,4096,0,466,3772,0,4525,8354,662,18521,50,25,0,15,4802,359,3806,5127,2249,445,14250,4344,
111.96220122290161,2020-12-01 23:05:34.185659,2710,1761,2284,1145,0,4094,0,466,3729,0,4537,8348,663,18441,50,25,0,15,4800,359,3805,5139,2248,446,14226,4361,
112.06225680933854,2020-12-02 01:29:38.988327,2708,1763,2275,1144,0,4092,0,466,3687,0,4549,8343,664,18363,50,25,0,15,4798,359,3803,5152,2247,448,14204,4378,
112.16231239577544,2020-12-02 03:53:43.790995,2706,1766,2266,1143,0,4090,0,465,3647,0,4561,8337,666,18288,50,25,0,15,4796,359,3802,5165,2245,449,14182,4395,
112.26236798221235,2020-12-02 06:17:48.593663,2704,1768,2258,1142,0,4089,0,465,3608,0,4573,8332,667,18216,50,25,0,15,4794,359,3800,5178,2244,451,14161,4412,
112.36242356864926,2020-12-02 08:41:53.396331,2703,1771,2250,1142,0,4087,0,465,3570,0,4586,8326,668,18147,50,25,0,15,4792,359,3799,5190,2243,452,14140,4429,
112.46247915508616,2020-12-02 11:05:58.198999,2701,1773,2242,1141,0,4085,0,464,3533,0,4598,8321,669,18081,50,25,0,15,4790,359,3797,5203,2241,453,14120,4446,
112.56253474152307,2020-12-02 13:30:03.001668,2699,1775,2234,1140,0,4083,0,464,3498,0,4610,8315,670,18016,50,25,0,15,4789,359,3796,5216,2240,455,14101,4463,
112.66259032795998,2020-12-02 15:54:07.804336,2697,1778,2227,1139,0,4081,0,464,3464,0,4623,8309,671,17955,51,25,0,15,4787,359,3794,5229,2239,456,14082,4481,
112.76264591439688,2020-12-02 18:18:12.607004,2696,1780,2219,1138,0,4080,0,463,3431,0,4635,8304,673,17895,51,25,0,15,4785,359,3793,5242,2237,458,14064,4498,
112.86270150083381,2020-12-02 20:42:17.409672,2694,1783,2213,1137,0,4078,0,463,3399,0,4648,8298,674,17838,51,25,0,15,4783,359,3792,5255,2236,459,14046,4515,
112.96275708727072,2020-12-02 23:06:22.212340,2692,1785,2206,1137,0,4076,0,463,3368,0,4660,8293,675,17783,51,25,0,15,4781,359,3790,5268,2235,460,14029,4532,
113.06281267370763,2020-12-03 01:30:27.015008,2691,1787,2199,1136,0,4074,0,462,3339,0,4673,8287,676,17729,51,25,0,15,4779,359,3789,5281,2233,462,14013,4549,
113.16286826014453,2020-12-03 03:54:31.817676,2689,1790,2193,1135,0,4073,0,462,3310,0,4685,8282,677,17678,51,25,0,15,4777,359,3787,5294,2232,463,13996,4566,
113.26292384658143,2020-12-03 06:18:36.620345,2687,1792,2187,1134,0,4071,0,462,3283,0,4698,8276,678,17629,51,25,0,15,4775,359,3786,5307,2231,465,13981,4583,
113.36297943301834,2020-12-03 08:42:41.423013,2686,1795,2181,1133,0,4069,0,462,3256,0,4711,8271,680,17581,51,25,0,15,4774,359,3784,5320,2229,466,13965,4600,
113.46303501945525,2020-12-03 11:06:46.225681,2684,1797,2175,1132,0,4067,0,461,3231,0,4723,8265,681,17535,52,25,0,15,4772,359,3783,5333,2228,468,13951,4617,
113.56309060589217,2020-12-03 13:30:51.028349,2682,1800,2169,1132,0,4066,0,461,3206,0,4736,8260,682,17491,52,25,0,15,4770,359,3781,5346,2227,469,13936,4634,
113.66314619232908,2020-12-03 15:54:55.831017,2681,1802,2164,1131,0,4064,0,461,3182,0,4749,8254,683,17448,52,25,0,15,4768,359,3780,5360,2225,470,13922,4651,
113.76320177876599,2020-12-03 18:19:00.633685,2679,1805,2159,1130,0,4062,0,461,3160,0,4762,8249,684,17406,52,25,0,15,4766,358,3779,5373,2224,472,13908,4668,
113.8632573652029,2020-12-03 20:43:05.436354,2677,1807,2154,1129,0,4060,0,460,3138,0,4775,8243,686,17367,52,25,0,15,4764,358,3777,5386,2223,473,13895,4685,
113.96331295163981,2020-12-03 23:07:10.239022,2676,1809,2149,1128,0,4059,0,460,3117,0,4788,8238,687,17328,52,25,0,15,4763,358,3776,5399,2221,475,13882,4702,
114.0633685380767,2020-12-04 01:31:15.041690,2674,1812,2144,1128,0,4057,0,460,3097,0,4801,8232,688,17291,52,25,0,15,4761,358,3774,5413,2220,476,13870,4719,
114.16342412451361,2020-12-04 03:55:19.844358,2672,1814,2139,1127,0,4055,0,460,3077,0,4814,8227,689,17255,52,25,0,15,4759,358,3773,5426,2218,478,13857,4736,
114.26347971095055,2020-12-04 06:19:24.647026,2671,1817,2134,1126,0,4053,0,460,3059,0,4827,8221,690,17220,52,25,0,15,4757,358,3771,5439,2217,479,13845,4752,
114.36353529738744,2020-12-04 08:43:29.449694,2669,1819,2130,1125,0,4051,0,459,3041,0,4840,8216,692,17186,53,25,0,15,4755,358,3770,5453,2216,481,13834,4769,
114.46359088382435,2020-12-04 11:07:34.252362,2668,1822,2125,1124,0,4050,0,459,3023,0,4854,8210,693,17153,53,25,0,15,4753,358,3768,5466,2214,482,13822,4786,
114.56364647026126,2020-12-04 13:31:39.055031,2666,1824,2121,1123,0,4048,0,459,3007,0,4867,8205,694,17121,53,25,0,15,4752,358,3767,5480,2213,483,13811,4803,
114.66370205669817,2020-12-04 15:55:43.857699,2664,1827,2117,1123,0,4046,0,459,2991,0,4880,8199,695,17091,53,25,0,15,4750,358,3766,5493,2212,485,13800,4820,
114.76375764313508,2020-12-04 18:19:48.660367,2663,1829,2113,1122,0,4044,0,459,2976,0,4893,8194,696,17061,53,25,0,15,4748,358,3764,5507,2210,486,13789,4836,
114.86381322957197,2020-12-04 20:43:53.463035,2661,1832,2108,1121,0,4043,0,458,2961,0,4907,8188,698,17032,53,25,0,15,4746,358,3763,5520,2209,488,13779,4853,
114.96386881600891,2020-12-04 23:07:58.265703,2659,1834,2104,1120,0,4041,0,458,2947,0,4920,8183,699,17004,53,25,0,15,4744,358,3761,5534,2208,489,13769,4870,
115.06392440244582,2020-12-05 01:32:03.068371,2658,1837,2101,1119,0,4039,0,458,2933,0,4934,8177,700,16977,53,25,0,15,4742,358,3760,5548,2206,491,13759,4887,
115.16397998888272,2020-12-05 03:56:07.871039,2656,1839,2097,1118,0,4037,0,458,2920,0,4947,8172,701,16950,54,25,0,15,4741,358,3758,5561,2205,492,13749,4903,
115.26403557531962,2020-12-05 06:20:12.673708,2655,1842,2093,1118,0,4036,0,458,2908,0,4961,8166,703,16924,54,25,0,15,4739,358,3757,5575,2204,494,13740,4920,
115.36409116175653,2020-12-05 08:44:17.476376,2653,1844,2089,1117,0,4034,0,457,2896,0,4974,8161,704,16899,54,25,0,15,4737,358,3755,5589,2202,495,13730,4936,
115.46414674819344,2020-12-05 11:08:22.279044,2651,1847,2086,1116,0,4032,0,457,2884,0,4988,8155,705,16875,54,25,0,15,4735,358,3754,5603,2201,497,13721,4953,
115.56420233463035,2020-12-05 13:32:27.081712,2650,1849,2082,1115,0,4030,0,457,2873,0,5002,8150,706,16851,54,25,0,14,4733,358,3753,5616,2200,498,13712,4969,
115.66425792106727,2020-12-05 15:56:31.884380,2648,1852,2079,1114,0,4029,0,457,2862,0,5016,8144,708,16828,54,25,0,14,4731,358,3751,5630,2198,500,13703,4986,
115.76431350750418,2020-12-05 18:20:36.687048,2647,1854,2075,1114,0,4027,0,457,2852,0,5030,8139,709,16806,54,25,0,14,4730,358,3750,5644,2197,501,13694,5002,
115.8643690939411,2020-12-05 20:44:41.489717,2645,1857,2072,1113,0,4025,0,457,2842,0,5043,8133,710,16784,54,25,0,14,4728,358,3748,5658,2196,503,13686,5019,
115.96442468037799,2020-12-05 23:08:46.292385,2643,1859,2069,1112,0,4023,0,456,2833,0,5057,8128,711,16762,55,25,0,14,4726,358,3747,5672,2194,504,13677,5035,
116.0644802668149,2020-12-06 01:32:51.095053,2642,1862,2065,1111,0,4021,0,456,2823,0,5071,8122,712,16741,55,25,0,14,4724,358,3745,5686,2193,506,13669,5051,
116.1645358532518,2020-12-06 03:56:55.897721,2640,1864,2062,1110,0,4020,0,456,2815,0,5085,8117,714,16721,55,25,0,14,4722,358,3744,5700,2192,507,13661,5068,
116.26459143968872,2020-12-06 06:21:00.700389,2639,1867,2059,1109,0,4018,0,456,2806,0,5099,8111,715,16701,55,25,0,14,4721,358,3742,5714,2190,508,13653,5084,
116.36464702612564,2020-12-06 08:45:05.503057,2637,1869,2056,1120,0,4016,0,456,2798,0,5114,8106,716,16681,55,25,0,14,4719,358,3741,5728,2189,510,13645,5100,
116.46470261256255,2020-12-06 11:09:10.305725,2636,1872,2053,1120,0,4014,0,456,2790,0,5128,8101,717,16662,55,25,0,14,4717,358,3740,5742,2188,511,13637,5116,
116.56475819899946,2020-12-06 13:33:15.108394,2634,1874,2050,1119,0,4013,0,455,2782,0,5142,8095,719,16643,55,25,0,14,4715,358,3738,5756,2186,513,13629,5132,
116.66481378543637,2020-12-06 15:57:19.911062,2632,1877,2047,1119,0,4011,0,455,2775,0,5156,8090,720,16624,55,25,0,14,4713,358,3737,5771,2185,514,13622,5148,
116.76486937187326,2020-12-06 18:21:24.713730,2631,1880,2044,1119,0,4009,0,455,2768,0,5171,8084,721,16606,56,25,0,14,4712,358,3735,5785,2184,516,13614,5164,
116.86492495831017,2020-12-06 20:45:29.516398,2629,1882,2041,1119,0,4007,0,455,2761,0,5185,8079,722,16589,56,25,0,14,4710,358,3734,5799,2182,517,13607,5180,
116.96498054474708,2020-12-06 23:09:34.319066,2628,1885,2038,1119,0,4006,0,455,2755,0,5199,8073,724,16571,56,25,0,14,4708,358,3732,5813,2181,519,13600,5173,
117.065036131184,2020-12-07 01:33:39.121734,2626,1887,2035,1119,0,4004,0,455,2748,0,5214,8068,725,16554,56,25,0,14,4706,358,3731,5828,2180,521,13592,5187,
117.16509171762091,2020-12-07 03:57:43.924402,2624,1890,2032,1119,0,4002,0,455,2742,0,5228,8062,726,16537,56,24,0,14,4704,358,3729,5842,2178,522,13585,5202,
117.26514730405782,2020-12-07 06:21:48.727071,2623,1892,2029,1119,0,4000,0,454,2736,0,5243,8057,727,16521,56,24,0,14,4702,358,3728,5856,2177,524,13578,5216,
117.36520289049473,2020-12-07 08:45:53.529739,2621,1895,2027,1119,0,3999,0,454,2731,0,5258,8051,729,16505,56,24,0,14,4701,358,3727,5871,2176,525,13571,5230,
117.46525847693164,2020-12-07 11:09:58.332407,2620,1897,2024,1119,0,3997,0,454,2725,0,5272,8046,730,16489,57,24,0,14,4699,358,3725,5885,2174,527,13564,5244,
117.56531406336853,2020-12-07 13:34:03.135075,2618,1900,2021,1120,0,3995,0,454,2720,0,5287,8041,731,16473,57,24,0,14,4697,358,3724,5899,2173,528,13557,5258,
117.66536964980544,2020-12-07 15:58:07.937743,2617,1903,2018,1120,0,3993,0,454,2715,0,5302,8035,733,16457,57,24,0,14,4695,358,3722,5914,2172,530,13550,5271,
117.76542523624238,2020-12-07 18:22:12.740411,2615,1905,2016,1120,0,3992,0,454,2709,0,5317,8030,734,16442,57,24,0,14,4693,358,3721,5928,2170,531,13544,5285,
117.86548082267927,2020-12-07 20:46:17.543079,2613,1908,2013,1120,0,3990,0,453,2705,0,5331,8024,735,16427,57,24,0,14,4692,358,3719,5943,2169,533,13537,5298,
117.96553640911618,2020-12-07 23:10:22.345748,2612,1910,2010,1121,0,3988,0,453,2700,0,5346,8019,736,16412,57,24,0,14,4690,358,3718,5958,2168,534,13530,5311,
118.06559199555309,2020-12-08 01:34:27.148416,2610,1913,2008,1121,0,3986,0,453,2695,0,5361,8013,738,16397,57,24,0,14,4688,358,3716,5972,2166,536,13524,5324,
118.16564758199,2020-12-08 03:58:31.951084,2609,1916,2005,1122,0,3985,0,453,2691,0,5376,8008,739,16383,57,24,0,14,4686,358,3715,5987,2165,537,13517,5337,
118.26570316842691,2020-12-08 06:22:36.753752,2607,1918,2002,1122,0,3983,0,453,2687,0,5392,8003,740,16369,58,24,0,14,4684,358,3713,6002,2164,539,13511,5350,
118.3657587548638,2020-12-08 08:46:41.556420,2606,1921,2000,1123,0,3981,0,453,2682,0,5407,7997,742,16354,58,24,0,14,4683,358,3712,6016,2162,540,13504,5362,
118.46581434130071,2020-12-08 11:10:46.359088,2604,1923,1997,1124,0,3979,0,453,2678,0,5422,7992,743,16340,58,24,0,14,4681,358,3711,6031,2161,542,13498,5374,
118.56586992773765,2020-12-08 13:34:51.161757,2603,1926,1995,1125,0,3978,0,452,2674,0,5437,7986,744,16327,58,24,0,14,4679,358,3709,6046,2160,543,13492,5386,
118.66592551417455,2020-12-08 15:58:55.964425,2601,1929,1992,1126,0,3976,0,452,2670,0,5452,7981,745,16313,58,24,0,14,4677,358,3708,6061,2158,545,13485,5398,
118.76598110061146,2020-12-08 18:23:00.767093,2599,1931,1990,1127,0,3974,0,452,2667,0,5468,7976,747,16299,58,24,0,14,4675,358,3706,6075,2157,547,13479,5409,
118.86603668704836,2020-12-08 20:47:05.569761,2598,1934,1987,1128,0,3972,0,452,2663,0,5483,7970,748,16286,58,24,0,14,4674,358,3705,6090,2156,548,13473,5421,
118.96609227348527,2020-12-08 23:11:10.372429,2596,1936,1985,1129,0,3971,0,452,2659,0,5499,7965,749,16273,59,24,0,14,4672,358,3703,6105,2154,550,13466,5432,
119.06614785992218,2020-12-09 01:35:15.175097,2595,1939,1982,1130,0,3969,0,452,2656,0,5514,7959,751,16259,59,24,0,14,4670,358,3702,6120,2153,551,13460,5442,
119.16620344635908,2020-12-09 03:59:19.977765,2593,1942,1980,1131,0,3967,0,452,2652,0,5530,7954,752,16246,59,24,0,14,4668,358,3700,6135,2152,553,13454,5453,
119.26625903279601,2020-12-09 06:23:24.780434,2592,1944,1977,1133,0,3965,0,451,2649,0,5545,7948,753,16233,59,24,0,14,4666,358,3699,6150,2150,554,13448,5463,
119.36631461923292,2020-12-09 08:47:29.583102,2590,1947,1975,1134,0,3964,0,451,2646,0,5561,7943,755,16221,59,24,0,14,4665,358,3698,6165,2149,556,13442,5473,
119.46637020566982,2020-12-09 11:11:34.385770,2588,1950,1972,1136,0,3962,0,451,2643,0,5577,7938,756,16208,59,24,0,14,4663,358,3696,6180,2148,557,13436,5483,
119.56642579210673,2020-12-09 13:35:39.188438,2587,1952,1970,1138,0,3960,0,451,2639,0,5593,7932,757,16195,59,24,0,14,4661,358,3695,6195,2147,559,13430,5492,
119.66648137854364,2020-12-09 15:59:43.991106,2585,1955,1968,1140,0,3958,0,451,2636,0,5609,7927,759,16183,59,24,0,14,4659,358,3693,6210,2145,561,13424,5501,
119.76653696498055,2020-12-09 18:23:48.793774,2584,1958,1965,1142,0,3957,0,451,2633,0,5624,7921,760,16170,60,24,0,14,4657,358,3692,6225,2144,562,13418,5509,
119.86659255141745,2020-12-09 20:47:53.596442,2582,1960,1963,1144,0,3955,0,451,2630,0,5640,7916,761,16158,60,24,0,14,4656,358,3690,6241,2143,564,13412,5518,
119.96664813785438,2020-12-09 23:11:58.399111,2581,1963,1960,1146,0,3953,0,450,2627,0,5656,7911,762,16146,60,24,0,14,4654,358,3689,6256,2141,565,13406,5525,
120.06670372429129,2020-12-10 01:36:03.201779,2579,1966,1958,1149,0,3951,0,450,2625,0,5673,7905,764,16133,60,24,0,14,4652,358,3687,6271,2140,567,13400,5533,
120.1667593107282,2020-12-10 04:00:08.004447,2578,1968,1956,1151,0,3949,0,450,2622,0,5689,7900,765,16121,60,24,0,14,4650,358,3686,6286,2139,568,13394,5540,
120.26681489716509,2020-12-10 06:24:12.807115,2576,1971,1953,1154,0,3948,0,450,2619,0,5705,7895,766,16109,60,24,0,14,4648,358,3685,6302,2137,570,13388,5547,
120.366870483602,2020-12-10 08:48:17.609783,2575,1974,1951,1157,0,3946,0,450,2616,0,5721,7889,768,16097,60,24,0,14,4647,358,3683,6317,2136,571,13382,5553,
120.46692607003891,2020-12-10 11:12:22.412451,2573,1976,1949,1160,0,3944,0,450,2614,0,5737,7884,769,16085,61,24,0,14,4645,358,3682,6332,2135,573,13376,5559,
120.56698165647582,2020-12-10 13:36:27.215120,2571,1979,1946,1163,0,3942,0,450,2611,0,5754,7878,770,16074,61,24,0,14,4643,358,3680,6348,2133,575,13370,5564,
120.66703724291274,2020-12-10 16:00:32.017788,2570,1982,1944,1167,0,3941,0,450,2609,0,5770,7873,772,16062,61,24,0,14,4641,358,3679,6363,2132,576,13364,5569,
120.76709282934965,2020-12-10 18:24:36.820456,2568,1984,1942,1170,0,3939,0,449,2606,0,5787,7868,773,16050,61,24,0,14,4639,358,3677,6379,2131,578,13359,5573,
120.86714841578656,2020-12-10 20:48:41.623124,2567,1987,1939,1174,0,3937,0,449,2603,0,5803,7862,774,16038,61,24,0,14,4638,358,3676,6394,2129,579,13353,5577,
120.96720400222347,2020-12-10 23:12:46.425792,2565,1990,1937,1178,0,3935,0,449,2601,0,5820,7857,776,16027,61,24,0,14,4636,358,3674,6410,2128,581,13347,5580,
121.06725958866036,2020-12-11 01:36:51.228460,2564,1992,1935,1183,0,3934,0,449,2599,0,5837,7852,777,16015,61,24,0,14,4634,358,3673,6425,2127,583,13341,5583,
121.16731517509727,2020-12-11 04:00:56.031128,2562,1995,1932,1187,0,3932,0,449,2596,0,5853,7846,779,16004,62,24,0,14,4632,358,3672,6441,2125,584,13335,5585,
121.26737076153418,2020-12-11 06:25:00.833797,2561,1998,1930,1192,0,3930,0,449,2594,0,5870,7841,780,15992,62,24,0,14,4630,358,3670,6456,2124,586,13330,5586,
121.3674263479711,2020-12-11 08:49:05.636465,2559,2001,1928,1197,0,3928,0,449,2591,0,5887,7835,781,15981,62,24,0,14,4629,358,3669,6472,2123,587,13324,5587,
121.46748193440801,2020-12-11 11:13:10.439133,2558,2003,1926,1202,0,3927,0,448,2589,0,5904,7830,783,15969,62,24,0,14,4627,358,3667,6488,2121,589,13318,5587,
121.56753752084492,2020-12-11 13:37:15.241801,2556,2006,1923,1208,0,3925,0,448,2587,0,5921,7825,784,15958,62,24,0,14,4625,358,3666,6503,2120,590,13312,5587,
121.66759310728183,2020-12-11 16:01:20.044469,2555,2009,1921,1213,0,3923,0,448,2584,0,5938,7819,785,15947,62,24,0,14,4623,358,3664,6519,2119,592,13307,5586,
121.76764869371874,2020-12-11 18:25:24.847137,2553,2011,1919,1219,0,3921,0,448,2582,0,5955,7814,787,15936,62,24,0,14,4621,358,3663,6535,2117,594,13301,5584,
121.86770428015564,2020-12-11 20:49:29.649805,2551,2014,1916,1226,0,3920,0,448,2580,0,5972,7809,788,15924,63,24,0,14,4620,358,3661,6551,2116,595,13295,5581,
121.96775986659254,2020-12-11 23:13:34.452474,2550,2017,1914,1232,0,3918,0,448,2578,0,5989,7803,789,15913,63,24,0,14,4618,358,3660,6566,2115,597,13290,5578,
122.06781545302948,2020-12-12 01:37:39.255142,2548,2020,1912,1239,0,3916,0,448,2576,0,6006,7798,791,15902,63,24,0,14,4616,358,3659,6582,2114,598,13284,5573,
122.16787103946638,2020-12-12 04:01:44.057810,2547,2022,1910,1246,0,3915,0,447,2573,0,6024,7793,792,15891,63,24,0,14,4614,358,3657,6598,2112,600,13278,5568,
122.26792662590329,2020-12-12 06:25:48.860478,2545,2025,1907,1254,0,3913,0,447,2571,0,6041,7787,794,15880,63,24,0,14,4612,358,3656,6614,2111,602,13273,5562,
122.3679822123402,2020-12-12 08:49:53.663146,2544,2028,1905,1262,0,3911,0,447,2569,0,6058,7782,795,15869,63,24,0,14,4611,358,3654,6630,2110,603,13267,5556,
122.4680377987771,2020-12-12 11:13:58.465814,2542,2031,1903,1270,0,3909,0,447,2567,0,6076,7777,796,15858,63,24,0,14,4609,358,3653,6646,2108,605,13261,5548,
122.56809338521401,2020-12-12 13:38:03.268482,2541,2033,1901,1278,0,3908,0,447,2565,0,6094,7771,798,15847,64,24,0,14,4607,358,3651,6662,2107,606,13256,5539,
122.66814897165091,2020-12-12 16:02:08.071151,2539,2036,1899,1287,0,3906,0,447,2563,0,6111,7766,799,15836,64,24,0,14,4605,358,3650,6678,2106,608,13250,5530,
122.76820455808785,2020-12-12 18:26:12.873819,2538,2039,1896,1297,0,3904,0,447,2561,0,6129,7761,800,15825,64,24,0,14,4603,358,3648,6694,2104,610,13244,5519,
122.86826014452475,2020-12-12 20:50:17.676487,2536,2042,1894,1306,0,3902,0,446,2559,0,6147,7755,802,15814,64,24,0,14,4602,358,3647,6710,2103,611,13239,5508,
122.96831573096165,2020-12-12 23:14:22.479155,2535,2044,1892,1316,0,3901,0,446,2557,0,6164,7750,803,15803,64,24,0,14,4600,358,3646,6726,2102,613,13233,5495,
123.06837131739856,2020-12-13 01:38:27.281823,2533,2047,1890,1327,0,3899,0,446,2554,0,6182,7745,805,15793,64,24,0,14,4598,358,3644,6742,2100,614,13227,5482,
123.16842690383547,2020-12-13 04:02:32.084491,2532,2050,1887,1337,0,3897,0,446,2552,0,6200,7739,806,15782,64,24,0,14,4596,358,3643,6758,2099,616,13222,5467,
123.26848249027238,2020-12-13 06:26:36.887160,2530,2053,1885,1349,0,3895,0,446,2550,0,6218,7734,807,15772,65,24,0,14,4594,358,3641,6775,2098,618,13216,5451,
123.36853807670929,2020-12-13 08:50:41.689828,2529,2056,1883,1360,0,3894,0,446,2548,0,6236,7729,809,15761,65,24,0,14,4593,358,3640,6791,2097,619,13210,5434,
123.46859366314621,2020-12-13 11:14:46.492496,2527,2058,1881,1372,0,3892,0,446,2546,0,6254,7723,810,15751,65,24,0,14,4591,358,3638,6807,2095,621,13205,5416,
123.56864924958312,2020-12-13 13:38:51.295164,2525,2061,1879,1385,0,3890,0,446,2544,0,6272,7718,812,15740,65,24,0,14,4589,358,3637,6823,2094,623,13199,5397,
123.66870483602003,2020-12-13 16:02:56.097832,2524,2064,1877,1398,0,3888,0,445,2542,0,6291,7713,813,15730,65,24,0,14,4587,358,3635,6840,2093,624,13194,5376,
123.76876042245692,2020-12-13 18:27:00.900500,2522,2067,1874,1411,0,3887,0,445,2540,0,6309,7708,814,15719,65,24,0,14,4585,358,3634,6856,2091,626,13188,5355,
