days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
171.69538632573654,2021-02-01 16:41:21.378544,21,0,15,0,2,456,202,379,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,441,65,128,272,507,11,1196,3480,1743,510,982,1154,4589,684,2,1185,2809,603,2837,1758,528,315,66,1310,0,79,8,0,262,297,0,0,0,916,1157,0,0,0,144,174,43,57,0,0,207,169,0,0,509,157,262,0,200,208,0,0,0,51,110,0,299,21,103,35,42,31,526,2,184,78,211,106,4,19,51,3,131,0,187,11,127,376,157,70,1,26,179,1,11,59,172,294,26,218,33,6,90,0,47,11,18,2,2317,1430,11,2426,4754,25,1397,380,1422,1451,3127,51,65,418,2783,5251,752,1283,688,183,1285,570,1277,307,247,122,3088,6204,290,308,0,1177,465,314,5166,147,171,6577,5490,997,0,0,21,257,270,0,3114,534,2493,532,1,17,932,3,398,24,17,3,0,2191,2,3,137,664,329,354,693,431,0,5,537,370,653,1804,512,335,409,427,477,542,301,0,375,304,193,1312,307,567,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,174,63,255,10,61,36,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,418,2325,711,130,0,997,5,0,277,415,369,1100,0,5,6,85,21,5,32,2,40,119,56,9,10,0,1,1,8,21,209,0,1220,225,79,436,1485,330,2280,889,1,0,87,0,0,23,0,0,12,848,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1828,524,956,300,521,430,438,425,409,537,1100,1330,399,397,663,196,22,0,9,546,165,0,13975,
171.79544191217343,2021-02-01 19:05:26.181212,21,0,15,0,2,457,202,379,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,441,65,128,272,507,11,1196,3482,1744,511,984,1155,4591,684,2,1187,2810,603,2838,1759,528,315,66,1312,0,79,8,0,262,298,0,0,0,916,1157,0,0,0,144,175,43,57,0,0,207,169,0,0,509,157,262,0,200,208,0,0,0,51,110,0,299,21,103,35,42,31,526,2,184,78,211,106,4,19,51,3,131,0,187,11,127,376,157,70,1,26,179,1,11,59,172,294,26,218,33,6,90,0,47,11,18,2,2317,1431,11,2426,4756,25,1397,380,1423,1451,3128,51,65,418,2784,5251,753,1284,688,183,1285,570,1277,307,247,122,3090,6205,290,308,0,1178,465,314,5169,147,171,6579,5492,998,0,0,21,257,270,0,3114,535,2496,532,1,17,932,3,400,24,17,3,0,2192,2,3,137,664,329,354,694,431,0,5,537,370,653,1804,512,335,409,427,477,542,302,0,375,304,193,1312,307,567,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,174,64,255,10,61,36,78,103,44,51,367,0,0,4,136,116,0,83,4,0,0,0,71,90,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,418,2322,712,130,0,997,5,0,277,415,369,1100,0,5,6,85,21,5,32,2,40,119,56,9,10,0,1,1,8,21,209,0,1220,225,79,436,1486,331,2281,890,1,0,87,0,0,23,0,0,12,848,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1830,524,956,300,521,430,438,425,409,537,1101,1330,399,397,663,196,22,0,9,546,165,0,13995,
171.89549749861035,2021-02-01 21:29:30.983880,21,0,15,0,2,457,202,379,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,441,65,128,273,507,11,1197,3483,1745,511,985,1155,4593,684,2,1189,2811,603,2840,1760,528,316,66,1314,0,79,8,0,263,298,0,0,0,916,1157,0,0,0,144,175,43,57,0,0,208,169,0,0,509,157,262,0,200,208,0,0,0,51,110,0,300,21,103,35,42,31,526,2,184,79,211,106,4,19,51,3,131,0,187,11,127,376,157,70,1,26,179,1,11,59,172,294,26,218,33,6,90,0,48,11,18,2,2317,1431,11,2427,4758,25,1398,380,1423,1452,3130,51,65,418,2785,5252,753,1284,688,183,1286,570,1278,307,247,122,3091,6206,290,308,0,1178,465,314,5171,147,170,6580,5493,998,0,0,21,257,271,0,3114,535,2500,533,1,17,933,3,401,24,17,3,0,2193,2,3,137,664,329,354,694,431,0,5,537,370,653,1804,512,335,409,427,477,542,302,0,375,304,193,1312,307,567,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,174,64,255,10,61,36,78,103,44,52,367,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,418,2319,712,130,0,998,5,0,278,415,369,1101,0,5,6,85,21,5,31,2,40,119,56,9,10,0,1,1,8,21,209,0,1221,225,79,437,1486,331,2282,890,1,0,87,0,0,23,0,0,12,848,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1833,524,957,300,521,430,438,425,409,537,1101,1330,399,397,663,197,22,0,9,546,165,0,14014,
171.99555308504728,2021-02-01 23:53:35.786548,21,0,15,0,2,457,202,379,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,442,65,128,273,507,11,1197,3484,1746,511,986,1155,4595,685,2,1191,2812,604,2841,1761,528,316,66,1316,0,80,8,0,263,298,0,0,0,916,1158,0,0,0,144,175,43,57,0,0,208,169,0,0,510,157,262,0,200,208,0,0,0,51,110,0,300,21,103,35,42,31,527,2,184,79,211,106,4,19,51,3,131,0,187,11,127,376,158,70,1,26,179,1,11,60,172,294,26,218,33,6,90,0,48,11,18,2,2318,1432,11,2428,4760,25,1398,380,1424,1452,3131,51,65,418,2786,5253,753,1285,688,183,1286,571,1278,307,247,122,3093,6207,290,308,0,1178,465,314,5173,147,170,6582,5494,999,0,0,21,257,271,0,3115,535,2503,534,1,17,933,3,402,24,17,3,0,2194,2,3,138,664,329,354,694,432,0,5,538,371,653,1805,512,335,409,427,477,542,302,0,375,304,193,1312,307,567,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,174,64,255,10,61,36,78,103,44,52,367,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,418,2316,713,130,0,998,5,0,278,415,369,1101,0,5,6,85,21,5,31,2,39,119,56,9,10,0,1,1,8,21,209,0,1221,225,79,437,1487,332,2283,890,1,0,87,0,0,23,0,0,12,849,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1836,524,957,300,521,430,438,425,409,537,1101,1331,399,397,664,197,22,0,9,546,165,0,14034,
172.09560867148417,2021-02-02 02:17:40.589216,21,0,15,0,2,457,202,379,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,442,65,128,274,507,11,1198,3486,1747,511,987,1155,4597,685,2,1193,2813,604,2842,1762,528,317,67,1318,0,80,8,0,263,298,0,0,0,916,1158,0,0,0,144,175,43,57,0,0,208,169,0,0,510,157,262,0,200,208,0,0,0,51,110,0,300,21,103,35,42,31,527,2,184,79,212,106,4,19,51,3,131,0,187,11,127,377,158,70,1,26,179,1,11,60,172,294,26,218,33,6,90,0,48,11,18,2,2318,1432,11,2429,4761,25,1398,380,1424,1452,3132,51,65,418,2787,5253,753,1286,689,183,1286,571,1278,307,247,122,3094,6209,290,308,0,1178,465,315,5175,147,170,6583,5496,999,0,0,21,257,271,0,3115,536,2506,534,1,17,934,3,403,24,17,3,0,2195,2,3,138,664,329,355,694,432,0,5,538,371,653,1805,512,335,409,427,478,542,302,0,376,304,193,1313,307,567,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,174,64,255,10,61,36,78,103,44,52,367,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,419,2313,714,130,0,998,5,0,279,415,369,1102,0,5,6,85,21,5,31,2,39,119,56,9,10,0,1,1,8,21,209,0,1222,225,79,438,1487,333,2283,890,1,0,87,0,0,23,0,0,12,849,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1838,524,957,300,522,430,438,425,409,537,1101,1331,399,398,664,198,22,0,9,546,165,0,14053,
172.19566425792107,2021-02-02 04:41:45.391884,21,0,15,0,2,458,203,380,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,442,65,128,274,507,11,1198,3487,1748,512,988,1156,4599,685,2,1196,2814,604,2843,1763,528,318,67,1320,0,80,8,0,263,298,0,0,0,916,1158,0,0,0,144,176,43,57,0,0,208,169,0,0,510,157,262,0,200,208,0,0,0,52,110,0,300,21,103,35,42,31,527,2,184,79,212,106,4,19,51,3,131,0,187,11,127,377,158,70,1,26,179,1,11,60,172,295,27,218,33,6,90,0,48,11,18,2,2319,1433,11,2430,4763,25,1399,380,1424,1453,3134,51,65,418,2789,5254,753,1286,689,183,1287,571,1278,307,248,122,3096,6210,290,308,0,1178,465,315,5177,147,170,6584,5497,1000,0,0,21,257,271,0,3115,536,2509,535,1,17,934,2,405,24,17,3,0,2196,2,3,138,664,330,355,694,432,0,5,538,371,653,1805,512,335,409,427,478,542,302,0,376,304,193,1313,307,567,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,175,64,255,10,61,36,78,104,44,52,367,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,419,2311,715,130,0,999,5,0,279,415,369,1102,0,5,6,85,21,5,31,2,39,119,56,9,10,0,1,1,8,21,210,0,1222,225,79,438,1488,333,2284,891,1,0,87,0,0,23,0,0,12,849,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1841,524,957,300,522,430,439,425,410,537,1101,1331,399,398,664,198,22,0,9,546,165,0,14073,
172.295719844358,2021-02-02 07:05:50.194553,21,0,15,0,2,458,203,380,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,442,65,128,275,507,11,1199,3489,1748,512,989,1156,4601,686,2,1198,2815,605,2845,1764,528,318,67,1322,0,80,9,0,263,298,0,0,0,916,1158,0,0,0,144,176,43,57,0,0,208,169,0,0,510,157,262,0,200,208,0,0,0,52,110,0,300,21,103,35,42,31,527,2,184,79,212,106,4,19,51,3,131,0,187,11,127,377,158,70,1,26,179,1,11,60,172,295,27,218,32,6,90,0,48,11,18,2,2319,1433,11,2430,4765,25,1399,380,1425,1453,3135,51,65,418,2790,5254,754,1287,689,183,1287,571,1278,307,248,122,3097,6211,290,308,0,1178,466,315,5179,147,170,6586,5498,1000,0,0,22,257,271,0,3116,536,2512,536,1,17,935,2,406,24,17,3,0,2197,2,3,138,664,330,355,694,432,0,5,538,371,653,1805,512,335,409,427,478,542,302,0,376,304,193,1313,307,567,222,257,350,273,110,50,95,54,1,0,70,72,34,43,0,53,175,64,255,10,61,36,78,104,44,52,367,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,107,139,0,0,0,1,0,0,0,0,0,0,7,0,250,0,0,0,0,0,0,0,0,0,0,419,2308,716,130,0,999,4,0,280,416,369,1103,0,5,6,85,21,5,31,2,39,120,56,9,10,0,1,1,8,21,210,0,1223,225,79,439,1489,334,2285,891,1,0,87,0,0,23,0,0,12,850,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1843,524,958,300,522,430,439,426,410,537,1101,1331,399,398,664,199,22,0,9,546,165,0,14092,
172.39577543079488,2021-02-02 09:29:54.997221,21,0,15,0,2,458,203,380,0,1,257,38,5,101,27,0,32,0,0,8,0,0,0,3,442,65,128,275,507,11,1199,3490,1749,512,991,1156,4604,686,2,1200,2816,605,2846,1764,528,319,67,1323,0,80,9,0,263,298,0,0,0,916,1158,0,0,0,144,176,43,57,0,0,208,169,0,0,510,157,262,0,200,208,0,0,0,52,110,0,300,21,103,35,42,31,528,2,184,79,212,106,4,19,51,3,131,0,187,11,127,377,158,70,1,26,179,1,11,60,172,295,27,218,32,6,90,0,48,11,18,2,2319,1434,11,2431,4767,25,1400,381,1425,1453,3136,51,65,418,2791,5255,754,1287,689,183,1287,572,1278,307,248,122,3099,6212,290,308,0,1178,466,315,5181,147,170,6587,5500,1000,0,0,22,257,271,0,3116,536,2516,536,1,17,935,2,407,24,16,3,0,2198,2,3,138,664,330,355,694,432,0,5,538,371,653,1805,512,335,409,427,478,542,302,0,376,304,193,1313,307,567,222,257,350,273,110,50,95,54,1,0,70,72,34,43,0,53,175,64,255,10,61,36,78,104,44,52,368,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,129,0,41,67,3,1,0,0,0,0,0,111,0,1,9,107,139,0,0,0,1,0,0,0,0,0,0,7,0,250,0,0,0,0,0,0,0,0,0,0,419,2306,716,130,0,1000,4,0,280,416,370,1103,0,5,6,85,21,5,31,2,39,120,56,9,10,0,1,1,8,21,210,0,1223,226,79,439,1489,335,2286,891,1,0,87,0,0,23,0,0,12,850,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1846,525,958,300,522,430,439,426,410,537,1102,1331,399,398,664,199,22,0,9,546,165,0,14112,
172.4958310172318,2021-02-02 11:53:59.799889,21,0,15,0,2,458,203,380,0,1,257,38,5,101,27,0,32,0,0,8,0,0,0,3,442,65,128,276,507,11,1200,3492,1750,512,992,1157,4606,686,2,1202,2817,605,2847,1765,529,319,67,1325,0,80,9,0,264,299,0,0,0,916,1158,0,0,0,144,177,43,57,0,0,208,169,0,0,510,157,263,0,200,208,0,0,0,52,110,0,300,21,103,35,42,31,528,2,184,79,213,106,4,19,51,3,131,0,188,11,127,377,158,70,1,26,179,1,11,60,172,295,27,218,32,6,90,0,48,11,18,2,2320,1434,11,2432,4769,25,1400,381,1426,1454,3138,51,65,418,2792,5256,754,1288,689,183,1288,572,1279,308,248,122,3100,6213,291,308,0,1178,466,315,5183,147,169,6589,5501,1001,0,0,22,257,271,0,3116,537,2519,537,1,17,935,2,408,24,16,3,0,2199,2,3,139,665,330,355,694,433,0,5,538,371,653,1805,512,335,409,427,478,542,302,0,376,304,193,1313,307,567,222,257,350,273,110,50,95,54,1,0,70,72,34,43,0,53,175,64,255,10,61,36,78,104,44,52,368,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,130,0,41,67,3,1,0,0,0,0,0,111,0,1,9,107,139,0,0,0,1,0,0,0,0,0,0,7,0,250,0,0,0,0,0,0,0,0,0,0,419,2304,717,130,0,1000,4,0,280,416,370,1103,0,5,6,86,21,5,31,2,39,120,56,9,10,0,1,1,8,22,210,0,1224,226,79,440,1490,335,2286,892,1,0,87,0,0,23,0,0,12,850,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1848,525,958,300,522,430,439,426,410,537,1102,1331,400,398,665,200,22,0,9,546,165,0,14131,
172.59588660366873,2021-02-02 14:18:04.602557,21,0,15,0,2,459,203,380,0,1,257,38,5,101,27,0,32,0,0,8,0,0,0,3,442,65,128,276,508,11,1201,3493,1751,513,993,1157,4608,687,2,1204,2818,606,2849,1766,529,320,67,1327,0,81,9,0,264,299,0,0,0,916,1158,0,0,0,144,177,43,57,0,0,208,169,0,0,510,157,263,0,200,208,0,0,0,52,110,0,300,21,103,35,42,31,528,2,184,79,213,106,4,19,51,3,131,0,188,11,127,378,158,70,1,26,179,1,11,60,173,295,27,218,32,6,90,0,48,11,18,2,2320,1435,11,2433,4771,25,1401,381,1426,1454,3139,51,65,418,2793,5256,754,1288,690,183,1288,572,1279,308,248,122,3102,6214,291,308,0,1178,466,315,5185,147,169,6590,5502,1001,0,0,22,257,271,0,3116,537,2522,538,1,17,936,2,410,24,16,3,0,2200,2,3,139,665,330,355,694,433,0,5,539,371,653,1805,513,335,409,427,478,543,302,0,376,304,193,1313,307,567,222,257,350,273,110,50,95,54,1,0,70,72,34,43,0,53,175,64,256,10,61,36,78,104,44,52,368,0,0,4,136,116,0,83,4,0,0,0,71,89,0,2,130,0,41,68,3,1,0,0,0,0,0,111,0,1,9,107,139,0,0,0,1,0,0,0,0,0,0,7,0,250,0,0,0,0,0,0,0,0,0,0,420,2302,718,130,0,1000,4,0,281,416,370,1104,0,5,6,86,21,5,31,2,39,120,56,9,10,0,1,1,8,22,210,0,1224,226,79,440,1490,336,2287,892,1,0,87,0,0,23,0,0,12,851,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1851,525,958,301,522,430,439,426,410,537,1102,1331,400,398,665,200,22,0,9,546,165,0,14151,
172.69594219010563,2021-02-02 16:42:09.405225,21,0,15,0,2,459,203,380,0,1,257,38,5,101,27,0,32,0,0,8,0,0,0,3,443,65,128,276,508,11,1201,3494,1752,513,994,1157,4610,687,2,1207,2819,606,2850,1767,529,320,67,1329,0,81,9,0,264,299,0,0,0,917,1158,0,0,0,144,177,43,57,0,0,208,169,0,0,510,157,263,0,200,208,0,0,0,52,110,0,301,21,103,35,42,31,529,2,185,79,213,106,4,19,51,3,131,0,188,11,127,378,159,70,1,26,179,1,11,60,173,295,27,219,32,6,90,0,48,11,18,2,2320,1436,11,2433,4773,25,1401,381,1427,1454,3140,51,65,419,2794,5257,754,1289,690,183,1289,572,1279,308,248,122,3103,6215,291,308,0,1178,466,315,5188,147,169,6591,5504,1002,0,0,22,257,271,0,3117,537,2525,538,1,17,936,2,411,24,16,3,0,2201,2,3,139,665,330,356,694,433,0,5,539,371,653,1805,513,336,409,427,478,543,302,0,376,304,193,1313,307,567,222,257,351,273,110,50,95,54,1,0,70,73,35,43,0,53,175,64,256,10,61,36,78,104,44,52,368,0,0,4,136,116,0,83,4,0,0,0,71,88,0,2,130,0,41,68,3,1,0,0,0,0,0,111,0,1,9,107,139,0,0,0,1,0,0,0,0,0,0,7,0,250,0,0,0,0,0,0,0,0,0,0,420,2300,719,130,0,1001,4,0,281,416,370,1104,0,5,6,86,21,5,31,2,39,120,56,9,10,0,1,0,8,22,210,0,1225,226,79,440,1491,337,2288,892,1,0,87,0,0,23,0,0,12,851,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1853,525,959,301,522,430,440,426,410,537,1102,1331,400,398,665,200,22,0,9,546,165,0,14171,
