days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
132.37354085603113,2020-12-24 08:57:53.929961,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,382,102,396,132,732,108,2,301,346,131,388,284,64,76,9,451,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,142,4,24,46,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,767,238,288,95,384,418,866,8,18,145,499,2003,136,213,205,63,442,76,421,36,35,15,442,824,38,38,0,143,60,41,646,20,133,752,608,132,0,0,3,104,63,0,389,439,865,321,2,15,133,7,115,34,34,6,0,327,2,5,70,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,38,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,71,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,516,319,14,0,123,8,0,85,55,44,161,0,7,8,60,16,11,44,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,203,84,279,99,1,0,24,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,479,59,106,37,61,51,118,50,45,62,242,195,44,46,78,80,24,0,13,167,148,2,7314,
132.47359644246805,2020-12-24 11:21:58.732629,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,381,102,395,132,732,108,2,301,346,131,387,284,64,76,9,451,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,142,4,24,46,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,767,238,288,95,384,418,866,8,18,145,499,2002,136,213,205,63,442,76,421,36,35,15,441,824,38,38,0,143,60,41,646,20,133,751,608,132,0,0,3,104,63,0,389,440,865,322,2,15,133,7,116,34,34,6,0,327,2,5,70,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,38,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,515,320,14,0,123,8,0,85,56,44,161,0,7,8,60,16,10,44,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,165,203,84,279,99,1,0,24,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,480,59,106,37,61,51,118,50,45,62,242,195,44,46,78,80,24,0,13,167,148,2,7296,
132.57365202890495,2020-12-24 13:46:03.535297,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,422,380,102,395,132,731,108,2,301,345,131,387,284,64,77,9,452,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,50,29,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,767,238,288,95,384,418,866,8,18,145,499,2001,136,213,205,63,442,76,421,36,35,15,441,824,38,38,0,143,60,41,646,20,133,751,608,132,0,0,3,103,63,0,389,440,865,322,2,15,134,7,116,34,33,6,0,327,2,5,70,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,38,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,515,321,14,0,123,8,0,85,56,44,161,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,11,29,0,152,42,57,165,204,83,279,99,1,0,24,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,480,59,106,37,61,51,118,50,45,62,242,195,44,46,78,80,24,0,13,167,148,2,7278,
132.67370761534184,2020-12-24 16:10:08.337966,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,422,379,102,395,132,731,108,2,301,345,131,387,283,64,77,9,452,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,29,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,302,234,7,273,767,238,288,95,384,418,866,8,18,145,499,2000,136,213,205,63,442,75,420,36,35,15,441,824,38,38,0,143,60,41,646,20,133,751,608,132,0,0,3,103,63,0,389,440,864,322,2,15,134,7,116,33,33,6,0,327,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,514,322,14,0,123,8,0,85,56,44,161,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,11,29,0,152,43,57,165,205,83,279,99,1,0,24,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,481,59,106,36,61,51,118,50,45,62,242,195,44,46,78,80,24,0,13,166,148,2,7259,
132.7737632017788,2020-12-24 18:34:13.140634,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,422,378,102,394,132,730,108,2,300,345,131,387,283,64,78,9,453,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,29,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,302,233,7,273,766,238,287,95,384,417,865,8,18,145,499,1999,136,212,205,63,441,75,420,36,35,15,441,824,38,38,0,143,60,41,645,20,133,751,608,132,0,0,3,103,63,0,389,440,864,322,2,15,134,7,117,33,33,6,0,327,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,514,323,14,0,123,8,0,85,56,44,161,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,11,29,0,152,43,58,165,206,83,279,99,1,0,23,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,481,59,106,36,61,51,118,50,45,61,242,195,44,46,78,80,24,0,13,166,148,2,7239,
132.8738187882157,2020-12-24 20:58:17.943302,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,422,377,102,394,132,730,108,2,300,345,131,387,282,64,78,9,453,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,29,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,47,58,34,34,2,23,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,302,233,7,273,766,238,287,95,384,417,865,8,18,144,499,1999,136,212,205,63,441,75,420,36,35,15,441,823,38,38,0,143,60,41,645,20,133,751,608,132,0,0,3,103,63,0,389,441,864,323,2,15,134,7,117,33,33,6,0,327,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,514,324,14,0,123,8,0,85,56,44,161,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,11,29,0,152,43,58,165,206,83,279,99,1,0,23,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,482,59,106,36,61,51,117,50,45,61,242,195,44,46,78,81,24,0,13,166,148,2,7219,
132.97387437465258,2020-12-24 23:22:22.745970,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,421,376,102,394,132,729,108,2,300,345,131,387,282,64,79,9,454,0,33,5,0,68,41,0,0,0,115,142,0,0,0,19,97,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,29,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,47,58,34,33,2,23,31,2,17,21,29,44,13,24,35,7,29,0,28,10,15,2,302,233,7,273,766,237,287,95,384,417,865,8,18,144,499,1998,136,212,205,63,441,75,420,36,35,15,441,823,38,38,0,143,60,41,645,20,132,750,607,132,0,0,3,103,63,0,388,441,864,323,2,15,135,7,118,33,33,6,0,327,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,29,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,513,324,14,0,123,8,0,85,57,44,160,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,11,29,0,152,43,58,165,207,83,279,99,1,0,23,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,482,59,106,36,61,51,117,50,45,61,242,195,44,46,78,81,24,0,13,166,148,2,7197,
133.0739299610895,2020-12-25 01:46:27.548638,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,421,375,102,394,132,729,108,2,300,345,130,387,282,64,79,9,454,0,34,5,0,68,41,0,0,0,115,142,0,0,0,19,98,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,29,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,47,58,34,33,2,23,31,2,17,21,29,44,13,24,35,7,29,0,28,10,15,2,302,233,7,273,766,237,287,95,384,417,865,8,18,144,499,1997,136,212,205,63,441,75,420,36,35,15,441,823,38,38,0,143,60,41,645,20,132,750,607,132,0,0,3,103,63,0,388,441,863,323,2,15,135,7,118,33,33,6,0,327,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,51,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,18,0,2,16,0,36,21,3,2,0,0,0,0,0,29,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,513,324,14,0,123,8,0,85,57,44,160,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,11,29,0,152,43,58,166,208,83,278,99,1,0,23,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,483,59,106,36,61,51,117,50,45,61,242,195,44,46,78,81,24,0,13,166,148,2,7175,
133.1739855475264,2020-12-25 04:10:32.351306,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,127,64,11,162,421,374,102,393,132,728,108,2,299,345,130,387,281,64,80,9,455,0,34,5,0,68,41,0,0,0,115,142,0,0,0,19,98,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,28,19,23,39,22,142,4,24,46,47,17,5,22,35,6,18,1,22,13,46,58,34,33,2,23,31,2,17,21,29,44,13,24,35,7,29,0,28,10,15,2,302,233,7,273,766,237,287,95,384,417,864,8,18,144,498,1996,136,212,205,63,441,75,420,36,35,15,441,823,38,38,0,143,60,41,645,20,132,750,607,132,0,0,3,103,63,0,388,441,863,323,2,15,135,7,118,33,33,6,0,327,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,50,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,18,0,2,16,0,36,21,3,2,0,0,0,0,0,29,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,513,325,14,0,123,8,0,85,57,44,160,0,7,8,60,16,10,44,3,40,66,56,10,16,1,2,3,10,12,29,0,152,43,58,166,209,82,278,99,1,0,22,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,483,59,106,36,61,51,117,50,45,61,242,195,44,46,78,81,24,0,13,166,148,2,7153,
133.27404113396332,2020-12-25 06:34:37.153974,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,126,64,11,162,421,373,102,393,132,728,108,2,299,345,130,387,281,64,80,9,455,0,34,5,0,68,41,0,0,0,115,142,0,0,0,19,98,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,28,19,23,39,22,142,4,24,46,47,17,5,22,35,6,19,1,22,13,46,58,34,33,2,23,31,2,17,21,29,44,13,24,35,7,29,0,28,10,15,2,302,233,7,273,765,237,287,95,383,417,864,8,18,144,498,1995,136,212,204,63,441,75,419,36,35,15,441,823,38,38,0,143,60,41,645,20,132,750,607,132,0,0,3,103,63,0,388,441,863,323,2,15,136,7,119,33,33,6,0,326,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,50,53,60,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,18,0,2,16,0,36,21,3,2,0,0,0,0,0,29,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,512,325,14,0,123,8,0,85,57,44,160,0,7,8,61,16,10,44,3,40,66,56,10,16,1,2,3,10,12,29,0,152,43,58,166,210,82,278,99,1,0,22,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,18,3,484,58,106,36,61,51,116,50,45,61,242,195,44,46,78,81,24,0,13,166,148,2,7129,
133.37409672040022,2020-12-25 08:58:41.956643,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,126,64,11,162,421,372,102,393,132,728,108,2,299,345,130,387,280,64,80,9,456,0,34,5,0,68,41,0,0,0,115,142,0,0,0,19,98,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,32,1,50,28,19,23,39,22,142,4,24,46,47,17,5,22,35,6,19,1,22,13,46,58,34,33,2,23,31,2,17,21,29,44,13,24,35,7,29,0,28,10,15,2,302,232,7,273,765,237,287,95,383,417,864,8,18,144,498,1994,136,212,204,63,441,75,419,36,35,15,441,822,38,38,0,143,60,41,644,20,132,750,607,132,0,0,3,103,63,0,388,442,863,324,2,15,136,7,119,33,33,6,0,326,2,5,71,88,51,63,87,62,1,5,65,46,83,301,65,44,50,53,59,67,37,0,48,38,24,162,39,70,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,70,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,18,0,2,16,0,36,21,3,2,0,0,0,0,0,29,0,2,10,13,34,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,512,325,14,0,123,8,0,85,58,44,160,0,7,8,61,16,10,44,3,40,66,56,10,16,1,2,3,10,12,29,0,152,44,58,166,211,82,278,99,1,0,22,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,18,3,484,58,106,36,61,51,116,50,45,61,242,195,44,46,78,82,24,0,13,166,148,2,7106,
