days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
102.55697609783213,2020-11-22 13:22:02.734853,962,1550,293,360,0,1911,0,749,542,0,3567,2090,563,2978,40,25,0,16,2390,363,2705,1428,770,57,7982,376,
102.65703168426904,2020-11-22 15:46:07.537521,962,1552,293,360,0,1910,0,742,542,0,3576,2090,564,2977,40,25,0,16,2389,363,2704,1428,769,57,7979,376,
102.75708727070594,2020-11-22 18:10:12.340189,962,1554,293,360,0,1910,0,735,542,0,3584,2089,565,2977,40,25,0,16,2389,363,2703,1427,769,57,7977,376,
102.85714285714288,2020-11-22 20:34:17.142857,961,1556,293,360,0,1909,0,728,542,0,3593,2088,566,2976,40,25,0,16,2388,363,2702,1427,769,57,7974,376,
102.95719844357978,2020-11-22 22:58:21.945525,961,1558,293,360,0,1909,0,721,542,0,3602,2088,567,2975,40,25,0,16,2387,363,2702,1427,769,57,7972,376,
103.05725403001668,2020-11-23 01:22:26.748193,961,1560,293,360,0,1908,0,714,542,0,3611,2087,568,2974,40,25,0,16,2387,363,2701,1426,768,57,7969,375,
103.15730961645359,2020-11-23 03:46:31.550862,960,1563,293,359,0,1908,0,707,541,0,3620,2087,569,2974,41,25,0,16,2386,363,2700,1426,768,57,7967,375,
103.2573652028905,2020-11-23 06:10:36.353530,960,1565,293,359,0,1907,0,700,541,0,3629,2086,570,2973,41,25,0,16,2385,363,2699,1426,768,57,7964,375,
103.3574207893274,2020-11-23 08:34:41.156198,960,1567,293,359,0,1906,0,693,541,0,3638,2085,571,2972,41,25,0,16,2385,363,2698,1425,768,57,7962,375,
103.45747637576432,2020-11-23 10:58:45.958866,960,1569,293,359,0,1906,0,686,541,0,3647,2085,572,2972,41,25,0,16,2384,363,2697,1425,768,57,7959,375,
103.55753196220124,2020-11-23 13:22:50.761534,959,1571,292,359,0,1905,0,680,541,0,3656,2084,573,2971,41,25,0,16,2383,363,2696,1425,767,57,7957,375,
103.65758754863815,2020-11-23 15:46:55.564202,959,1573,292,359,0,1905,0,673,541,0,3665,2083,574,2970,41,25,0,16,2383,363,2696,1424,767,57,7954,375,
103.75764313507506,2020-11-23 18:11:00.366870,959,1575,292,359,0,1904,0,666,541,0,3674,2083,575,2970,41,25,0,16,2382,363,2695,1424,767,57,7952,375,
103.85769872151195,2020-11-23 20:35:05.169539,959,1577,292,359,0,1904,0,660,540,0,3683,2082,576,2969,41,25,0,16,2381,363,2694,1424,767,57,7949,375,
103.95775430794886,2020-11-23 22:59:09.972207,958,1580,292,359,0,1903,0,653,540,0,3692,2081,577,2968,41,25,0,16,2381,363,2693,1423,766,57,7947,374,
104.05780989438577,2020-11-24 01:23:14.774875,958,1582,292,359,0,1903,0,647,540,0,3701,2081,578,2968,41,25,0,16,2380,362,2692,1423,766,57,7944,374,
104.15786548082268,2020-11-24 03:47:19.577543,958,1584,292,359,0,1902,0,641,540,0,3710,2080,579,2967,42,25,0,16,2379,362,2691,1423,766,57,7941,374,
104.2579210672596,2020-11-24 06:11:24.380211,958,1586,292,358,0,1901,0,635,540,0,3720,2079,580,2966,42,25,0,16,2379,362,2691,1422,766,57,7939,374,
104.35797665369651,2020-11-24 08:35:29.182879,957,1588,292,358,0,1901,0,629,540,0,3729,2079,581,2965,42,25,0,16,2378,362,2690,1422,766,57,7936,374,
104.45803224013342,2020-11-24 10:59:33.985548,957,1590,292,358,0,1900,0,623,539,0,3738,2078,582,2965,42,25,0,16,2377,362,2689,1422,765,57,7934,374,
104.55808782657033,2020-11-24 13:23:38.788216,957,1593,292,358,0,1900,0,617,539,0,3747,2077,583,2964,42,25,0,16,2377,362,2688,1421,765,57,7931,374,
104.65814341300722,2020-11-24 15:47:43.590884,957,1595,292,358,0,1899,0,612,539,0,3757,2077,584,2963,42,25,0,16,2376,362,2687,1421,765,57,7929,374,
104.75819899944413,2020-11-24 18:11:48.393552,956,1597,292,358,0,1899,0,606,539,0,3766,2076,585,2963,42,25,0,16,2375,362,2686,1421,765,57,7926,374,
104.85825458588104,2020-11-24 20:35:53.196220,956,1599,291,358,0,1898,0,601,539,0,3776,2075,586,2962,42,25,0,16,2375,362,2685,1420,764,57,7924,374,
104.95831017231797,2020-11-24 22:59:57.998888,956,1601,291,358,0,1897,0,596,539,0,3785,2075,587,2961,42,25,0,16,2374,362,2685,1420,764,57,7921,373,
105.05836575875487,2020-11-25 01:24:02.801556,955,1603,291,358,0,1897,0,591,538,0,3795,2074,588,2961,42,25,0,16,2373,362,2684,1420,764,57,7919,373,
105.15842134519178,2020-11-25 03:48:07.604225,955,1606,291,358,0,1896,0,586,538,0,3804,2074,589,2960,42,25,0,16,2373,362,2683,1419,764,57,7916,373,
105.25847693162869,2020-11-25 06:12:12.406893,955,1608,291,358,0,1896,0,581,538,0,3814,2073,590,2959,43,25,0,16,2372,362,2682,1419,763,57,7914,373,
105.3585325180656,2020-11-25 08:36:17.209561,955,1610,291,357,0,1895,0,577,538,0,3823,2072,591,2958,43,25,0,16,2371,362,2681,1418,763,57,7911,373,
105.4585881045025,2020-11-25 11:00:22.012229,954,1612,291,357,0,1895,0,572,538,0,3833,2072,592,2958,43,25,0,16,2371,362,2680,1418,763,57,7909,373,
105.5586436909394,2020-11-25 13:24:26.814897,954,1614,291,357,0,1894,0,568,538,0,3842,2071,593,2957,43,25,0,16,2370,362,2679,1418,763,57,7906,373,
105.65869927737631,2020-11-25 15:48:31.617565,954,1617,291,357,0,1894,0,564,538,0,3852,2070,594,2956,43,25,0,16,2369,362,2679,1417,763,57,7904,373,
105.75875486381324,2020-11-25 18:12:36.420233,954,1619,291,357,0,1893,0,560,537,0,3862,2070,595,2956,43,25,0,16,2369,362,2678,1417,762,57,7901,373,
105.85881045025015,2020-11-25 20:36:41.222902,953,1621,291,357,0,1892,0,556,537,0,3872,2069,596,2955,43,25,0,16,2368,361,2677,1417,762,57,7899,373,
105.95886603668706,2020-11-25 23:00:46.025570,953,1623,291,357,0,1892,0,552,537,0,3881,2068,597,2954,43,25,0,16,2367,361,2676,1416,762,57,7896,372,
106.05892162312396,2020-11-26 01:24:50.828238,953,1625,291,357,0,1891,0,548,537,0,3891,2068,598,2954,43,25,0,16,2367,361,2675,1416,762,57,7894,372,
106.15897720956087,2020-11-26 03:48:55.630906,953,1628,290,357,0,1891,0,545,537,0,3901,2067,599,2953,43,25,0,16,2366,361,2674,1416,761,57,7891,372,
106.25903279599777,2020-11-26 06:13:00.433574,952,1630,290,357,0,1890,0,541,537,0,3911,2066,600,2952,44,25,0,16,2365,361,2674,1415,761,57,7889,372,
106.35908838243468,2020-11-26 08:37:05.236242,952,1632,290,356,0,1890,0,538,536,0,3921,2066,601,2952,44,25,0,16,2365,361,2673,1415,761,57,7886,372,
106.45914396887162,2020-11-26 11:01:10.038911,952,1634,290,356,0,1889,0,535,536,0,3931,2065,602,2951,44,25,0,16,2364,361,2672,1415,761,57,7884,372,
106.55919955530851,2020-11-26 13:25:14.841579,951,1636,290,356,0,1888,0,532,536,0,3941,2064,603,2950,44,25,0,16,2363,361,2671,1414,761,57,7881,372,
106.65925514174542,2020-11-26 15:49:19.644247,951,1639,290,356,0,1888,0,529,536,0,3951,2064,605,2949,44,25,0,16,2363,361,2670,1414,760,57,7879,372,
106.75931072818233,2020-11-26 18:13:24.446915,951,1641,290,356,0,1887,0,526,536,0,3961,2063,606,2949,44,25,0,16,2362,361,2669,1414,760,57,7876,372,
106.85936631461924,2020-11-26 20:37:29.249583,951,1643,290,356,0,1887,0,524,536,0,3971,2063,607,2948,44,25,0,16,2361,361,2668,1413,760,57,7874,371,
106.95942190105615,2020-11-26 23:01:34.052251,950,1645,290,356,0,1886,0,521,536,0,3981,2062,608,2947,44,25,0,16,2361,361,2668,1413,760,57,7871,371,
107.05947748749304,2020-11-27 01:25:38.854919,950,1648,290,356,0,1886,0,518,535,0,3991,2061,609,2947,44,25,0,16,2360,361,2667,1413,759,57,7869,371,
107.15953307392998,2020-11-27 03:49:43.657588,950,1650,290,356,0,1885,0,516,535,0,4002,2061,610,2946,45,25,0,16,2359,361,2666,1412,759,57,7866,371,
107.25958866036689,2020-11-27 06:13:48.460256,950,1652,290,356,0,1885,0,514,535,0,4012,2060,611,2945,45,25,0,15,2359,361,2665,1412,759,57,7864,371,
107.35964424680378,2020-11-27 08:37:53.262924,949,1654,290,356,0,1884,0,511,535,0,4022,2059,612,2945,45,25,0,15,2358,361,2664,1412,759,56,7861,371,
107.45969983324069,2020-11-27 11:01:58.065592,949,1657,290,355,0,1883,0,509,535,0,4033,2059,613,2944,45,25,0,15,2357,361,2663,1411,758,56,7859,371,
107.5597554196776,2020-11-27 13:26:02.868260,949,1659,289,355,0,1883,0,507,535,0,4043,2058,614,2943,45,25,0,15,2357,361,2663,1411,758,56,7856,371,
107.65981100611451,2020-11-27 15:50:07.670928,949,1661,289,355,0,1882,0,505,535,0,4053,2057,615,2943,45,25,0,15,2356,361,2662,1411,758,56,7854,371,
107.75986659255142,2020-11-27 18:14:12.473596,948,1663,289,355,0,1882,0,503,534,0,4064,2057,616,2942,45,25,0,15,2355,361,2661,1410,758,56,7851,371,
107.85992217898834,2020-11-27 20:38:17.276265,948,1666,289,355,0,1881,0,502,534,0,4074,2056,617,2941,45,25,0,15,2355,360,2660,1410,758,56,7849,370,
107.95997776542525,2020-11-27 23:02:22.078933,948,1668,289,355,0,1881,0,500,534,0,4085,2055,618,2940,45,25,0,15,2354,360,2659,1410,757,56,7846,370,
108.06003335186216,2020-11-28 01:26:26.881601,948,1670,289,355,0,1880,0,498,534,0,4095,2055,620,2940,45,25,0,15,2353,360,2658,1409,757,56,7843,370,
108.16008893829905,2020-11-28 03:50:31.684269,947,1672,289,355,0,1880,0,497,534,0,4106,2054,621,2939,46,25,0,15,2352,360,2658,1409,757,56,7841,370,
108.26014452473596,2020-11-28 06:14:36.486937,947,1675,289,355,0,1879,0,495,534,0,4116,2053,622,2938,46,25,0,15,2352,360,2657,1409,757,56,7838,370,
108.36020011117287,2020-11-28 08:38:41.289605,947,1677,289,355,0,1878,0,494,533,0,4127,2053,623,2938,46,25,0,15,2351,360,2656,1408,756,56,7836,370,
108.46025569760978,2020-11-28 11:02:46.092273,946,1679,289,355,0,1878,0,492,533,0,4138,2052,624,2937,46,25,0,15,2350,360,2655,1408,756,56,7833,370,
108.5603112840467,2020-11-28 13:26:50.894942,946,1681,289,354,0,1877,0,491,533,0,4149,2051,625,2936,46,25,0,15,2350,360,2654,1408,756,56,7831,370,
108.66036687048361,2020-11-28 15:50:55.697610,946,1684,289,354,0,1877,0,489,533,0,4159,2051,626,2936,46,25,0,15,2349,360,2653,1407,756,56,7828,370,
108.76042245692052,2020-11-28 18:15:00.500278,946,1686,289,354,0,1876,0,488,533,0,4170,2050,627,2935,46,25,0,15,2348,360,2652,1407,756,56,7826,370,
108.86047804335743,2020-11-28 20:39:05.302946,945,1688,288,354,0,1876,0,487,533,0,4181,2050,628,2934,46,25,0,15,2348,360,2652,1407,755,56,7823,369,
108.96053362979433,2020-11-28 23:03:10.105614,945,1691,288,354,0,1875,0,486,533,0,4192,2049,629,2934,46,25,0,15,2347,360,2651,1406,755,56,7821,369,
109.06058921623124,2020-11-29 01:27:14.908282,945,1693,288,354,0,1875,0,485,532,0,4203,2048,630,2933,47,25,0,15,2346,360,2650,1406,755,56,7818,369,
109.16064480266814,2020-11-29 03:51:19.710951,945,1695,288,354,0,1874,0,484,532,0,4214,2048,632,2932,47,25,0,15,2346,360,2649,1406,755,56,7816,369,
109.26070038910507,2020-11-29 06:15:24.513619,944,1698,288,354,0,1873,0,483,532,0,4225,2047,633,2931,47,25,0,15,2345,360,2648,1405,754,56,7813,369,
109.36075597554198,2020-11-29 08:39:29.316287,944,1700,288,354,0,1873,0,482,532,0,4236,2046,634,2931,47,25,0,15,2344,360,2647,1405,754,56,7811,369,
109.46081156197889,2020-11-29 11:03:34.118955,944,1702,288,354,0,1872,0,481,532,0,4247,2046,635,2930,47,25,0,15,2344,360,2647,1405,754,56,7808,369,
109.5608671484158,2020-11-29 13:27:38.921623,944,1704,288,354,0,1872,0,480,532,0,4258,2045,636,2929,47,25,0,15,2343,360,2646,1404,754,56,7806,369,
109.6609227348527,2020-11-29 15:51:43.724291,943,1707,288,353,0,1871,0,479,532,0,4269,2044,637,2929,47,25,0,15,2342,360,2645,1404,753,56,7803,369,
109.7609783212896,2020-11-29 18:15:48.526959,943,1709,288,353,0,1871,0,478,531,0,4280,2044,638,2928,47,25,0,15,2342,360,2644,1404,753,56,7801,368,
109.86103390772651,2020-11-29 20:39:53.329628,943,1711,288,353,0,1870,0,477,531,0,4292,2043,639,2927,47,25,0,15,2341,360,2643,1403,753,56,7798,368,
109.96108949416345,2020-11-29 23:03:58.132296,943,1714,288,353,0,1869,0,477,531,0,4303,2042,640,2927,48,25,0,15,2340,360,2642,1403,753,56,7796,368,
110.06114508060034,2020-11-30 01:28:02.934964,942,1716,288,353,0,1869,0,476,531,0,4314,2042,642,2926,48,25,0,15,2340,360,2641,1403,753,56,7793,368,
110.16120066703725,2020-11-30 03:52:07.737632,942,1718,287,353,0,1868,0,475,531,0,4325,2041,643,2925,48,25,0,15,2339,360,2641,1402,752,56,7791,368,
110.26125625347416,2020-11-30 06:16:12.540300,942,1721,287,353,0,1868,0,474,531,0,4337,2040,644,2925,48,25,0,15,2338,360,2640,1402,752,56,7788,368,
110.36131183991107,2020-11-30 08:40:17.342968,941,1723,287,353,0,1867,0,474,530,0,4348,2040,645,2924,48,25,0,15,2338,359,2639,1402,752,56,7786,368,
110.46136742634798,2020-11-30 11:04:22.145636,941,1725,287,353,0,1867,0,473,530,0,4348,2039,646,2923,48,25,0,15,2337,359,2638,1401,752,56,7783,368,
110.56142301278487,2020-11-30 13:28:26.948305,941,1728,287,353,0,1866,0,472,530,0,4359,2039,647,2923,48,25,0,15,2336,359,2637,1401,751,56,7781,368,
110.66147859922181,2020-11-30 15:52:31.750973,941,1730,287,353,0,1866,0,472,530,0,4369,2038,648,2922,48,25,0,15,2336,359,2636,1401,751,56,7778,368,
110.76153418565872,2020-11-30 18:16:36.553641,940,1732,287,352,0,1865,0,471,530,0,4380,2037,650,2921,48,25,0,15,2335,359,2636,1400,751,56,7776,367,
110.86158977209561,2020-11-30 20:40:41.356309,940,1735,287,352,0,1864,0,471,530,0,4391,2037,651,2920,49,25,0,15,2334,359,2635,1400,751,56,7773,367,
110.96164535853252,2020-11-30 23:04:46.158977,940,1737,287,352,0,1864,0,470,530,0,4402,2036,652,2920,49,25,0,15,2334,359,2634,1400,750,56,7771,367,
111.06170094496943,2020-12-01 01:28:50.961645,940,1740,287,352,0,1863,0,470,529,0,4413,2035,653,2919,49,25,0,15,2333,359,2633,1399,750,56,7768,367,
111.16175653140634,2020-12-01 03:52:55.764314,939,1742,287,352,0,1863,0,469,529,0,4423,2035,654,2918,49,25,0,15,2332,359,2632,1399,750,56,7766,367,
111.26181211784325,2020-12-01 06:17:00.566982,939,1744,287,352,0,1862,0,469,529,0,4434,2034,655,2918,49,25,0,15,2332,359,2631,1399,750,56,7763,367,
111.36186770428017,2020-12-01 08:41:05.369650,939,1747,287,352,0,1862,0,468,529,0,4445,2033,656,2917,49,25,0,15,2331,359,2630,1398,750,56,7761,367,
111.46192329071708,2020-12-01 11:05:10.172318,939,1749,287,352,0,1861,0,468,529,0,4455,2033,658,2916,49,25,0,15,2330,359,2630,1398,749,56,7758,367,
111.56197887715399,2020-12-01 13:29:14.974986,938,1751,286,352,0,1861,0,467,529,0,4466,2032,659,2916,49,25,0,15,2330,359,2629,1398,749,56,7756,367,
111.66203446359089,2020-12-01 15:53:19.777654,938,1754,286,352,0,1860,0,467,529,0,4477,2031,660,2915,49,25,0,15,2329,359,2628,1397,749,56,7753,367,
111.7620900500278,2020-12-01 18:17:24.580322,938,1756,286,352,0,1859,0,467,528,0,4487,2031,661,2914,50,25,0,15,2328,359,2627,1397,749,56,7751,366,
111.8621456364647,2020-12-01 20:41:29.382991,938,1759,286,351,0,1859,0,466,528,0,4498,2030,662,2914,50,25,0,15,2328,359,2626,1397,748,56,7749,366,
111.96220122290161,2020-12-01 23:05:34.185659,937,1761,286,351,0,1858,0,466,528,0,4509,2029,663,2913,50,25,0,15,2327,359,2625,1396,748,56,7746,366,
112.06225680933854,2020-12-02 01:29:38.988327,937,1763,286,351,0,1858,0,466,528,0,4519,2029,664,2912,50,25,0,15,2326,359,2625,1396,748,56,7744,366,
112.16231239577544,2020-12-02 03:53:43.790995,937,1766,286,351,0,1857,0,465,528,0,4530,2028,666,2911,50,25,0,15,2326,359,2624,1396,748,56,7741,366,
112.26236798221235,2020-12-02 06:17:48.593663,936,1768,286,351,0,1857,0,465,528,0,4540,2027,667,2911,50,25,0,15,2325,359,2623,1395,748,56,7739,366,
112.36242356864926,2020-12-02 08:41:53.396331,936,1771,286,351,0,1856,0,465,527,0,4550,2027,668,2910,50,25,0,15,2324,359,2622,1395,747,56,7736,366,
112.46247915508616,2020-12-02 11:05:58.198999,936,1773,286,351,0,1856,0,464,527,0,4561,2026,669,2909,50,25,0,15,2324,359,2621,1395,747,56,7734,366,
112.56253474152307,2020-12-02 13:30:03.001668,936,1775,286,351,0,1855,0,464,527,0,4571,2026,670,2909,50,25,0,15,2323,359,2620,1394,747,56,7731,366,
112.66259032795998,2020-12-02 15:54:07.804336,935,1778,286,351,0,1854,0,464,527,0,4581,2025,671,2908,51,25,0,15,2322,359,2619,1394,747,56,7729,365,
112.76264591439688,2020-12-02 18:18:12.607004,935,1780,286,351,0,1854,0,463,527,0,4591,2024,673,2907,51,25,0,15,2322,359,2619,1394,746,56,7726,365,
112.86270150083381,2020-12-02 20:42:17.409672,935,1783,285,350,0,1853,0,463,527,0,4601,2024,674,2907,51,25,0,15,2321,359,2618,1393,746,56,7724,365,
112.96275708727072,2020-12-02 23:06:22.212340,935,1785,285,350,0,1853,0,463,527,0,4611,2023,675,2906,51,25,0,15,2320,359,2617,1393,746,56,7721,365,
113.06281267370763,2020-12-03 01:30:27.015008,934,1787,285,350,0,1852,0,462,526,0,4621,2022,676,2905,51,25,0,15,2320,359,2616,1393,746,56,7719,365,
113.16286826014453,2020-12-03 03:54:31.817676,934,1790,285,350,0,1852,0,462,526,0,4631,2022,677,2905,51,25,0,15,2319,359,2615,1392,745,56,7716,365,
113.26292384658143,2020-12-03 06:18:36.620345,934,1792,285,350,0,1851,0,462,526,0,4641,2021,678,2904,51,25,0,15,2318,359,2614,1392,745,56,7714,365,
113.36297943301834,2020-12-03 08:42:41.423013,934,1795,285,350,0,1850,0,462,526,0,4650,2020,680,2903,51,25,0,15,2318,359,2614,1392,745,56,7711,365,
113.46303501945525,2020-12-03 11:06:46.225681,933,1797,285,350,0,1850,0,461,526,0,4659,2020,681,2903,52,25,0,15,2317,359,2613,1391,745,56,7709,365,
113.56309060589217,2020-12-03 13:30:51.028349,933,1800,285,350,0,1849,0,461,526,0,4669,2019,682,2902,52,25,0,15,2316,359,2612,1391,745,56,7706,365,
113.66314619232908,2020-12-03 15:54:55.831017,933,1802,285,350,0,1849,0,461,526,0,4678,2018,683,2901,52,25,0,15,2316,359,2611,1391,744,56,7704,364,
113.76320177876599,2020-12-03 18:19:00.633685,933,1805,285,350,0,1848,0,461,525,0,4687,2018,684,2900,52,25,0,15,2315,358,2610,1390,744,56,7701,364,
113.8632573652029,2020-12-03 20:43:05.436354,932,1807,285,350,0,1848,0,460,525,0,4696,2017,686,2900,52,25,0,15,2314,358,2609,1390,744,56,7699,364,
113.96331295163981,2020-12-03 23:07:10.239022,932,1809,285,349,0,1847,0,460,525,0,4704,2016,687,2899,52,25,0,15,2314,358,2608,1390,744,56,7696,364,
114.0633685380767,2020-12-04 01:31:15.041690,932,1812,285,349,0,1847,0,460,525,0,4713,2016,688,2898,52,25,0,15,2313,358,2608,1389,743,55,7694,364,
114.16342412451361,2020-12-04 03:55:19.844358,931,1814,285,349,0,1846,0,460,525,0,4721,2015,689,2898,52,25,0,15,2312,358,2607,1389,743,55,7691,364,
114.26347971095055,2020-12-04 06:19:24.647026,931,1817,284,349,0,1845,0,460,525,0,4729,2015,690,2897,52,25,0,15,2312,358,2606,1389,743,55,7689,364,
114.36353529738744,2020-12-04 08:43:29.449694,931,1819,284,349,0,1845,0,459,525,0,4737,2014,692,2896,53,25,0,15,2311,358,2605,1388,743,55,7686,364,
114.46359088382435,2020-12-04 11:07:34.252362,931,1822,284,349,0,1844,0,459,524,0,4745,2013,693,2896,53,25,0,15,2310,358,2604,1388,743,55,7684,364,
114.56364647026126,2020-12-04 13:31:39.055031,930,1824,284,349,0,1844,0,459,524,0,4753,2013,694,2895,53,25,0,15,2310,358,2603,1388,742,55,7681,364,
114.66370205669817,2020-12-04 15:55:43.857699,930,1827,284,349,0,1843,0,459,524,0,4760,2012,695,2894,53,25,0,15,2309,358,2603,1387,742,55,7679,363,
114.76375764313508,2020-12-04 18:19:48.660367,930,1829,284,349,0,1843,0,459,524,0,4767,2011,696,2894,53,25,0,15,2308,358,2602,1387,742,55,7676,363,
114.86381322957197,2020-12-04 20:43:53.463035,930,1832,284,349,0,1842,0,458,524,0,4774,2011,698,2893,53,25,0,15,2308,358,2601,1387,742,55,7674,363,
114.96386881600891,2020-12-04 23:07:58.265703,929,1834,284,349,0,1842,0,458,524,0,4780,2010,699,2892,53,25,0,15,2307,358,2600,1386,741,55,7671,363,
115.06392440244582,2020-12-05 01:32:03.068371,929,1837,284,348,0,1841,0,458,523,0,4786,2009,700,2892,53,25,0,15,2306,358,2599,1386,741,55,7669,363,
115.16397998888272,2020-12-05 03:56:07.871039,929,1839,284,348,0,1840,0,458,523,0,4792,2009,701,2891,54,25,0,15,2306,358,2598,1386,741,55,7666,363,
115.26403557531962,2020-12-05 06:20:12.673708,929,1842,284,348,0,1840,0,458,523,0,4797,2008,703,2890,54,25,0,15,2305,358,2597,1385,741,55,7664,363,
115.36409116175653,2020-12-05 08:44:17.476376,928,1844,284,348,0,1839,0,457,523,0,4803,2007,704,2889,54,25,0,15,2304,358,2597,1385,740,55,7661,363,
115.46414674819344,2020-12-05 11:08:22.279044,928,1847,284,348,0,1839,0,457,523,0,4807,2007,705,2889,54,25,0,15,2304,358,2596,1384,740,55,7659,363,
115.56420233463035,2020-12-05 13:32:27.081712,928,1849,283,348,0,1838,0,457,523,0,4812,2006,706,2888,54,25,0,14,2303,358,2595,1384,740,55,7657,362,
115.66425792106727,2020-12-05 15:56:31.884380,928,1852,283,348,0,1838,0,457,523,0,4816,2006,708,2887,54,25,0,14,2302,358,2594,1384,740,55,7654,362,
115.76431350750418,2020-12-05 18:20:36.687048,927,1854,283,348,0,1837,0,457,522,0,4820,2005,709,2887,54,25,0,14,2302,358,2593,1383,740,55,7652,362,
115.8643690939411,2020-12-05 20:44:41.489717,927,1857,283,348,0,1837,0,457,522,0,4823,2004,710,2886,54,25,0,14,2301,358,2592,1383,739,55,7649,362,
115.96442468037799,2020-12-05 23:08:46.292385,927,1859,283,348,0,1836,0,456,522,0,4826,2004,711,2885,55,25,0,14,2300,358,2592,1383,739,55,7647,362,
116.0644802668149,2020-12-06 01:32:51.095053,926,1862,283,348,0,1835,0,456,522,0,4828,2003,712,2885,55,25,0,14,2300,358,2591,1382,739,55,7644,362,
116.1645358532518,2020-12-06 03:56:55.897721,926,1864,283,347,0,1835,0,456,522,0,4830,2002,714,2884,55,25,0,14,2299,358,2590,1382,739,55,7642,362,
116.26459143968872,2020-12-06 06:21:00.700389,926,1867,283,347,0,1834,0,456,522,0,4831,2002,715,2883,55,25,0,14,2298,358,2589,1382,738,55,7639,362,
116.36464702612564,2020-12-06 08:45:05.503057,926,1869,283,347,0,1834,0,456,522,0,4832,2001,716,2883,55,25,0,14,2298,358,2588,1381,738,55,7637,362,
116.46470261256255,2020-12-06 11:09:10.305725,925,1872,283,347,0,1833,0,456,521,0,4832,2000,717,2882,55,25,0,14,2297,358,2587,1381,738,55,7634,362,
116.56475819899946,2020-12-06 13:33:15.108394,925,1874,283,347,0,1833,0,455,521,0,4832,2000,719,2881,55,25,0,14,2296,358,2587,1381,738,55,7632,361,
116.66481378543637,2020-12-06 15:57:19.911062,925,1877,283,347,0,1832,0,455,521,0,4832,1999,720,2881,55,25,0,14,2296,358,2586,1380,738,55,7629,361,
116.76486937187326,2020-12-06 18:21:24.713730,925,1880,283,347,0,1832,0,455,521,0,4830,1998,721,2880,56,25,0,14,2295,358,2585,1380,737,55,7627,361,
116.86492495831017,2020-12-06 20:45:29.516398,924,1882,282,347,0,1831,0,455,521,0,4828,1998,722,2879,56,25,0,14,2294,358,2584,1380,737,55,7624,361,
116.96498054474708,2020-12-06 23:09:34.319066,924,1885,282,347,0,1830,0,455,521,0,4826,1997,724,2879,56,25,0,14,2294,358,2583,1379,737,55,7622,361,
117.065036131184,2020-12-07 01:33:39.121734,924,1887,282,347,0,1830,0,455,520,0,4823,1996,725,2878,56,25,0,14,2293,358,2582,1379,737,55,7619,361,
