days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
150.3835464146748,2021-01-11 09:12:18.410228,23,0,7,0,2,289,95,327,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,186,228,11,629,1628,1593,355,764,484,2798,445,2,797,1294,613,1517,1061,217,217,36,969,0,49,6,0,188,158,0,0,0,391,486,0,0,0,67,127,23,25,0,0,97,84,0,0,245,81,145,0,93,112,0,0,0,44,92,0,179,23,69,28,43,31,459,3,89,69,162,61,4,20,48,5,106,1,86,12,73,237,127,61,1,24,113,1,14,46,107,259,22,94,34,6,80,0,44,10,16,2,1054,803,8,1020,2401,35,822,222,813,584,2556,25,28,189,1430,1851,357,1046,396,107,628,333,451,132,136,58,1773,2893,145,132,0,478,207,125,2511,58,105,2684,2201,622,0,0,11,154,173,0,1328,481,1894,407,2,16,516,4,204,29,24,5,0,1292,2,4,95,309,177,231,299,248,1,5,239,157,288,714,224,155,174,178,203,226,130,0,168,132,84,545,134,239,95,115,148,118,44,41,34,54,1,0,31,36,14,46,1,25,95,46,124,9,24,27,70,64,36,45,158,1,0,4,58,48,0,39,4,0,0,0,35,63,0,2,63,0,38,49,3,2,0,0,0,0,0,78,0,2,9,46,140,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,384,2009,563,54,0,479,6,0,197,214,154,543,0,6,7,70,18,7,38,2,40,86,56,9,13,0,1,1,9,15,148,0,590,239,66,346,800,216,1153,371,1,0,85,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1285,210,381,123,212,177,438,189,164,215,406,523,158,174,283,121,23,0,11,198,155,1,10375,
150.48360200111173,2021-01-11 11:36:23.212896,23,0,7,0,2,289,95,327,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,187,228,11,628,1628,1583,355,765,483,2802,445,2,799,1294,614,1516,1063,216,217,36,971,0,50,6,0,188,158,0,0,0,391,486,0,0,0,67,127,23,25,0,0,96,84,0,0,245,81,145,0,93,112,0,0,0,44,92,0,179,23,69,28,43,31,460,3,90,69,162,61,4,20,48,5,106,1,86,12,73,237,127,61,1,24,113,1,14,46,107,259,22,93,34,6,80,0,44,10,16,2,1053,803,8,1020,2400,35,823,222,814,584,2557,25,28,189,1429,1850,357,1041,396,107,627,332,451,132,136,58,1773,2892,145,132,0,478,207,125,2510,58,104,2683,2200,621,0,0,11,154,173,0,1328,481,1897,408,2,16,516,4,205,29,24,5,0,1292,2,4,96,309,177,231,299,247,1,5,238,157,288,714,224,155,174,178,203,226,130,0,168,132,84,544,134,239,95,114,148,118,44,41,34,54,1,0,31,36,14,46,1,25,95,46,124,9,24,28,70,64,36,45,158,1,0,4,58,48,0,39,4,0,0,0,35,63,0,2,63,0,38,49,3,2,0,0,0,0,0,78,0,2,9,46,139,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,384,2012,564,54,0,479,6,0,197,214,154,545,0,6,7,71,18,7,38,2,40,86,56,9,13,0,1,1,9,15,148,0,590,240,66,346,799,216,1151,371,1,0,85,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1287,210,381,123,212,177,439,189,164,215,406,522,158,174,283,121,23,0,11,198,156,1,10390,
150.58365758754866,2021-01-11 14:00:28.015564,23,0,7,0,2,289,95,328,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,187,228,11,628,1627,1574,354,766,483,2805,445,2,800,1293,615,1516,1065,216,217,36,972,0,50,6,0,189,158,0,0,0,391,486,0,0,0,67,127,23,25,0,0,96,84,0,0,245,81,145,0,93,112,0,0,0,44,92,0,179,23,69,28,43,31,460,3,90,69,162,61,4,20,48,5,106,1,86,12,73,237,127,61,1,24,113,1,14,46,107,260,22,93,34,6,80,0,44,10,16,2,1053,802,8,1019,2399,35,823,222,814,583,2559,26,28,189,1429,1850,357,1037,396,106,627,332,451,132,136,58,1772,2891,145,132,0,477,207,125,2530,58,104,2682,2199,620,0,0,11,153,173,0,1327,481,1899,408,2,16,516,4,205,29,24,5,0,1292,2,4,96,309,177,231,298,247,1,5,238,157,287,713,224,155,174,178,203,225,130,0,168,132,84,544,134,239,95,114,148,118,44,41,34,54,1,0,31,36,14,46,1,25,95,46,124,9,24,28,70,64,36,45,158,1,0,4,58,48,0,39,4,0,0,0,35,63,0,2,63,0,38,49,3,2,0,0,0,0,0,78,0,2,9,46,139,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,385,2015,565,54,0,478,6,0,197,214,154,546,0,6,7,71,18,7,38,2,40,86,56,9,13,0,1,1,9,15,148,0,590,240,66,347,799,216,1149,371,1,0,86,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1290,210,381,123,212,177,440,189,164,215,406,522,158,174,283,121,23,0,11,198,156,1,10404,
150.68371317398555,2021-01-11 16:24:32.818232,23,0,7,0,2,289,94,328,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,187,228,11,628,1626,1564,353,767,483,2808,444,2,802,1293,616,1515,1067,216,218,36,973,0,50,6,0,189,158,0,0,0,391,486,0,0,0,67,127,23,25,0,0,96,84,0,0,245,81,145,0,93,112,0,0,0,44,92,0,179,23,68,28,43,31,460,3,90,69,162,61,4,20,48,5,106,1,86,12,73,237,128,61,1,24,113,1,14,46,107,260,23,93,34,6,80,0,44,10,16,2,1052,802,8,1019,2398,35,824,222,814,582,2561,26,28,189,1428,1849,357,1033,397,106,626,332,450,132,136,58,1772,2889,145,132,0,477,207,125,2531,58,104,2681,2199,619,0,0,11,153,173,0,1326,482,1902,409,2,16,516,4,206,29,24,5,0,1291,2,4,96,309,177,231,298,247,1,5,238,157,287,713,224,155,174,178,203,225,130,0,168,132,84,544,134,239,95,114,148,118,44,41,34,54,1,0,31,36,14,46,1,25,95,47,125,9,24,28,70,64,36,45,158,1,0,4,58,48,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,78,0,2,9,46,138,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,385,2019,565,54,0,478,6,0,198,214,154,547,0,6,7,71,18,7,38,2,40,86,56,9,13,0,1,1,9,15,149,0,589,241,67,347,799,217,1147,371,1,0,86,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1292,209,381,123,212,176,441,189,163,215,406,522,158,174,283,121,23,0,11,198,156,1,10419,
150.78376876042248,2021-01-11 18:48:37.620901,23,0,7,0,2,289,94,328,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,188,228,11,628,1626,1555,353,768,483,2812,444,2,803,1292,617,1515,1069,216,218,36,975,0,50,6,0,189,158,0,0,0,390,485,0,0,0,67,128,23,25,0,0,96,84,0,0,244,80,145,0,93,112,0,0,0,44,92,0,179,23,68,28,43,31,461,3,90,69,163,61,4,20,48,5,106,1,86,12,73,237,128,61,1,24,113,1,14,46,107,260,23,93,34,6,81,0,44,11,16,2,1052,802,8,1019,2398,35,824,222,814,582,2562,26,28,189,1428,1848,357,1029,397,106,625,331,450,132,136,58,1771,2888,145,132,0,477,207,125,2531,57,104,2680,2198,618,0,0,11,153,173,0,1326,482,1904,409,2,16,516,4,207,29,24,5,0,1291,2,4,96,309,176,230,298,247,1,5,238,157,287,713,224,154,173,178,203,225,130,0,167,132,84,544,134,239,95,114,148,118,44,41,34,54,1,0,31,36,14,47,1,25,95,47,125,9,24,28,70,64,36,45,158,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,78,0,2,9,46,137,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,385,2022,566,54,0,478,6,0,198,214,154,548,0,6,7,71,18,7,38,2,40,86,56,9,13,0,1,1,9,15,149,0,589,241,67,348,799,217,1144,371,1,0,86,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1294,209,381,123,212,176,442,189,163,215,406,522,158,174,282,122,23,0,11,198,156,1,10434,
150.88382434685937,2021-01-11 21:12:42.423569,23,0,7,0,2,289,94,329,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,228,41,35,188,228,11,628,1625,1545,352,768,483,2816,444,2,805,1292,617,1515,1071,216,219,36,976,0,50,6,0,190,158,0,0,0,390,485,0,0,0,67,128,23,25,0,0,96,84,0,0,244,80,145,0,93,111,0,0,0,44,93,0,179,23,68,28,43,31,461,3,90,69,163,61,4,20,48,5,106,1,86,12,73,236,128,61,1,24,113,1,14,46,107,260,23,93,34,6,81,0,44,11,16,2,1051,801,8,1018,2397,35,825,223,815,581,2564,26,28,189,1427,1847,357,1024,397,106,624,331,450,132,136,58,1771,2887,145,132,0,477,207,125,2532,57,104,2679,2197,617,0,0,11,153,173,0,1325,482,1907,410,2,16,516,4,207,29,24,5,0,1290,2,4,96,308,176,230,298,247,1,5,238,157,287,712,224,154,173,178,203,225,130,0,167,132,84,543,134,239,95,114,148,118,44,41,34,54,1,0,31,36,14,47,1,25,95,47,125,9,24,28,69,64,36,45,158,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,78,0,2,9,46,136,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,386,2025,566,54,0,478,6,0,198,214,154,550,0,6,7,71,18,7,38,2,40,87,56,9,13,0,1,1,9,15,149,0,589,242,67,348,798,218,1142,371,1,0,87,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1296,209,381,123,212,176,442,189,163,215,406,521,158,174,282,122,23,0,11,198,156,1,10449,
150.98387993329627,2021-01-11 23:36:47.226237,23,0,7,0,2,289,94,329,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,228,41,35,188,228,11,627,1625,1536,351,769,483,2820,444,2,806,1291,618,1514,1073,216,219,36,977,0,50,6,0,190,158,0,0,0,390,485,0,0,0,67,128,23,25,0,0,96,84,0,0,244,80,145,0,93,111,0,0,0,44,93,0,179,23,68,28,43,31,461,3,90,69,163,61,4,20,48,5,106,1,86,12,73,236,128,61,1,24,113,1,14,47,108,260,23,93,34,6,81,0,44,11,16,2,1051,801,8,1018,2396,35,825,223,815,581,2566,26,28,189,1427,1846,357,1020,397,106,624,331,450,132,136,58,1770,2886,145,132,0,476,207,124,2532,57,104,2677,2196,616,0,0,11,153,173,0,1325,482,1909,410,2,16,515,4,208,29,24,5,0,1290,2,4,96,308,176,230,298,247,1,5,238,157,287,712,224,154,173,178,203,225,129,0,167,132,84,543,134,239,95,114,147,118,44,41,34,54,1,0,31,36,14,47,1,25,96,47,125,9,24,28,69,64,36,46,158,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,79,0,2,9,46,136,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,386,2028,567,54,0,478,6,0,199,214,154,551,0,6,7,71,18,7,38,2,40,87,56,9,13,0,1,1,9,15,149,0,589,242,67,348,798,218,1140,370,1,0,87,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1298,209,381,123,212,176,443,189,163,215,405,521,158,173,282,122,23,0,11,197,156,1,10463,
151.0839355197332,2021-01-12 02:00:52.028905,23,0,7,0,2,289,94,329,0,1,120,16,5,58,13,0,35,0,0,10,0,0,0,4,228,41,35,189,228,11,627,1624,1526,351,770,482,2824,443,2,808,1291,619,1514,1076,216,219,35,979,0,50,6,0,190,158,0,0,0,390,485,0,0,0,66,128,23,25,0,0,96,84,0,0,244,80,145,0,93,111,0,0,0,44,93,0,179,23,68,28,43,31,461,3,90,69,163,61,4,20,48,5,106,1,86,12,73,236,128,61,1,24,113,1,14,47,108,260,23,93,34,6,81,0,44,11,16,2,1050,801,8,1017,2395,35,826,223,815,580,2567,26,28,189,1426,1846,357,1016,397,106,623,330,450,132,136,58,1770,2884,145,131,0,476,207,124,2533,57,104,2676,2195,615,0,0,11,153,173,0,1324,483,1912,411,2,16,515,4,209,29,24,5,0,1290,2,4,97,308,176,230,298,247,1,5,238,156,287,712,223,154,173,178,203,225,129,0,167,131,84,543,134,238,95,114,147,118,44,41,34,54,1,0,31,36,14,47,1,25,96,47,125,9,24,28,69,64,36,46,158,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,79,0,2,9,46,135,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,386,2031,568,54,0,478,6,0,199,214,154,553,0,6,7,71,18,7,38,2,40,87,56,9,13,0,1,1,9,15,149,0,589,243,67,349,798,219,1138,370,1,0,87,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1301,209,380,122,212,176,444,188,163,214,405,521,158,173,282,122,23,0,11,197,156,1,10478,
151.18399110617008,2021-01-12 04:24:56.831573,23,0,7,0,2,288,93,330,0,1,120,16,5,58,13,0,35,0,0,10,0,0,0,4,228,41,35,189,228,11,627,1624,1517,350,771,482,2829,443,2,809,1291,620,1513,1078,216,220,35,980,0,50,6,0,190,158,0,0,0,390,484,0,0,0,66,128,23,25,0,0,96,84,0,0,244,80,145,0,93,111,0,0,0,44,93,0,179,23,68,28,43,31,462,3,90,69,163,61,4,20,48,5,106,1,86,12,73,236,128,61,1,24,113,1,14,47,108,261,23,93,34,6,81,0,44,11,16,2,1050,800,8,1017,2394,35,826,223,815,579,2569,26,28,188,1426,1845,357,1011,397,106,622,330,449,132,136,58,1769,2883,145,131,0,476,207,124,2533,57,103,2675,2194,614,0,0,11,153,173,0,1323,483,1914,412,2,16,515,4,209,29,24,5,0,1289,2,4,97,308,176,230,298,247,1,5,238,156,287,711,223,154,173,178,203,225,129,0,167,131,84,543,134,238,94,114,147,118,44,41,34,54,1,0,31,36,14,47,1,25,96,47,125,9,24,28,69,64,36,46,157,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,79,0,2,9,46,134,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,386,2034,568,54,0,477,6,0,199,213,154,554,0,6,7,71,18,7,38,2,40,87,56,9,13,0,1,1,9,15,149,0,589,243,67,349,797,219,1136,370,1,0,88,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1303,209,380,122,212,176,445,188,163,214,405,521,157,173,282,123,23,0,11,197,156,1,10493,
151.284046692607,2021-01-12 06:49:01.634241,23,0,7,0,2,288,93,330,0,1,120,16,5,58,13,0,35,0,0,9,0,0,0,4,228,41,35,189,228,11,627,1623,1508,350,772,482,2834,443,2,811,1290,621,1513,1081,216,220,35,982,0,50,6,0,191,158,0,0,0,390,484,0,0,0,66,129,23,25,0,0,96,84,0,0,244,80,145,0,93,111,0,0,0,44,93,0,179,23,68,28,43,31,462,3,90,69,164,61,4,20,48,5,106,1,86,12,74,236,128,61,1,24,113,1,14,47,108,261,23,93,34,6,81,0,44,11,16,2,1049,800,8,1017,2393,35,826,223,816,579,2571,27,28,188,1425,1844,357,1007,397,106,622,330,449,132,136,58,1769,2882,145,131,0,476,207,124,2534,57,103,2674,2193,612,0,0,11,152,173,0,1323,483,1916,412,2,16,515,4,210,29,24,5,0,1289,2,4,97,308,176,230,297,247,1,5,238,156,287,711,223,154,173,178,202,225,129,0,167,131,83,542,134,238,94,114,147,118,44,41,34,54,1,0,31,36,14,47,1,25,96,47,125,9,24,28,69,64,37,46,157,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,79,0,2,9,46,133,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,387,2037,569,54,0,477,6,0,200,213,154,556,0,6,7,71,18,7,38,2,40,87,56,9,13,0,1,1,9,15,149,0,588,244,67,350,797,219,1133,370,1,0,88,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1305,209,380,122,211,176,446,188,163,214,405,520,157,173,282,123,23,0,11,197,156,1,10508,
151.38410227904393,2021-01-12 09:13:06.436909,23,0,7,0,2,288,93,331,0,1,120,16,5,58,13,0,36,0,0,9,0,0,0,4,228,41,35,190,228,11,627,1623,1499,349,773,482,2839,443,2,812,1290,622,1512,1084,216,221,35,983,0,51,6,0,191,158,0,0,0,389,484,0,0,0,66,129,23,25,0,0,96,84,0,0,244,80,145,0,93,111,0,0,0,44,93,0,179,23,68,28,43,31,462,3,90,69,164,61,4,20,48,5,106,1,86,12,74,236,129,61,1,24,113,1,14,47,108,261,23,93,34,6,81,0,44,11,16,2,1049,800,8,1016,2393,35,827,223,816,578,2572,27,28,188,1424,1843,357,1003,397,105,621,329,449,132,135,58,1768,2881,145,131,0,476,207,124,2535,57,103,2673,2193,611,0,0,11,152,173,0,1322,483,1919,413,2,16,519,4,211,29,24,5,0,1289,2,4,97,308,176,230,297,247,1,5,238,156,286,711,223,154,173,178,202,225,129,0,167,131,83,542,134,238,94,114,147,118,44,41,34,54,1,0,31,36,14,47,1,25,96,47,126,9,24,28,69,64,37,46,157,1,0,4,58,47,0,39,4,0,0,0,35,64,0,2,63,0,38,49,3,2,0,0,0,0,0,79,0,2,9,46,132,0,0,0,2,0,0,0,0,0,0,6,0,105,0,0,0,0,0,0,0,0,0,0,387,2040,570,54,0,477,6,0,200,213,154,558,0,6,7,71,18,7,38,2,40,87,56,9,13,0,1,1,9,15,149,0,588,245,67,350,797,220,1131,370,1,0,88,0,0,10,0,0,5,410,0,0,0,0,0,0,0,0,4,9,37,0,0,26,4,1307,209,380,122,211,176,447,188,163,214,405,520,157,173,282,123,23,0,11,197,156,1,10522,
