days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
138.27682045580877,2020-12-30 06:38:37.287382,24,0,4,0,2,348,78,161,0,1,82,17,5,123,24,0,25,0,0,10,0,0,0,4,193,48,27,150,248,11,716,4187,1659,536,661,413,1933,695,2,635,2397,498,1358,708,133,175,35,814,0,38,5,0,153,141,0,0,0,374,391,0,0,0,56,106,14,21,0,0,144,48,0,0,136,47,97,0,71,69,0,0,0,40,83,1,249,25,99,25,43,31,424,3,70,64,139,116,5,21,47,6,118,1,209,13,61,283,113,56,2,23,109,2,16,40,76,235,20,106,34,6,75,0,42,10,16,2,1026,1431,7,1035,2116,43,778,283,1232,969,1916,21,40,283,1172,2941,352,1126,499,113,718,684,776,95,92,70,1216,2327,240,131,0,291,210,83,6013,77,155,1994,1864,1080,0,0,6,223,240,0,1199,453,1617,350,2,15,372,6,139,32,30,6,0,922,2,4,78,241,368,359,304,170,1,5,215,151,284,414,228,142,170,145,200,175,132,0,165,135,83,401,136,221,95,111,138,121,27,36,61,54,2,0,61,87,13,36,1,21,155,38,186,8,21,24,63,50,20,42,114,1,0,4,39,30,0,92,5,0,0,1,67,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,33,131,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,351,1670,493,50,0,1165,7,0,162,418,101,492,0,7,8,63,17,9,42,3,40,71,56,10,15,1,2,2,10,12,170,0,1422,177,60,303,1376,169,976,375,1,0,51,0,0,10,0,0,3,905,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1046,166,309,79,131,112,348,252,132,138,818,328,131,197,212,91,23,0,12,418,150,2,8745,
138.3768760422457,2020-12-30 09:02:42.090050,24,0,4,0,2,344,78,162,0,1,83,17,5,123,24,0,25,0,0,10,0,0,0,4,193,49,27,150,248,11,728,4185,1662,537,662,412,1929,691,2,636,2380,499,1373,708,133,175,35,815,0,38,5,0,154,143,0,0,0,373,388,0,0,0,57,106,14,21,0,0,144,48,0,0,136,47,97,0,72,69,0,0,0,40,83,1,247,25,99,25,43,31,425,3,70,64,139,116,5,21,47,6,119,1,208,13,61,279,113,56,2,23,108,2,16,40,75,236,20,106,34,6,75,0,42,10,16,2,1027,1419,7,1034,2113,43,788,283,1234,970,1927,21,40,281,1171,2919,356,1128,499,112,712,684,769,95,92,70,1215,2363,240,130,0,290,210,84,6028,79,155,2000,1865,1082,0,0,6,221,240,0,1191,453,1619,350,2,15,374,6,140,32,30,6,0,920,2,4,78,244,367,357,304,170,1,5,214,151,284,414,228,144,170,144,199,174,132,0,165,135,83,398,136,220,95,111,137,121,27,36,61,54,2,0,60,87,13,36,1,21,153,38,187,8,21,24,64,50,21,42,114,1,0,4,39,30,0,92,5,0,0,1,67,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,33,132,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,351,1672,493,50,0,1167,7,0,162,414,101,491,0,7,8,63,17,9,42,3,40,72,56,10,15,1,2,2,10,13,171,0,1425,177,60,303,1363,169,974,374,1,0,51,0,0,10,0,0,3,907,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1048,167,310,78,131,111,349,250,132,138,819,329,132,196,211,92,23,0,12,417,150,2,8757,
138.47693162868262,2020-12-30 11:26:46.892718,24,0,4,0,2,341,78,162,0,1,83,17,5,123,24,0,25,0,0,10,0,0,0,4,193,49,27,151,247,11,739,4183,1666,537,663,412,1926,686,2,637,2362,500,1389,707,133,175,36,817,0,38,5,0,154,144,0,0,0,371,385,0,0,0,58,106,14,21,0,0,143,47,0,0,137,47,97,0,73,69,0,0,0,40,83,1,245,25,99,25,43,31,425,3,70,64,139,115,5,21,47,6,119,1,206,13,61,276,113,56,2,23,107,2,16,40,75,238,20,105,34,6,75,0,42,10,16,2,1028,1407,7,1033,2110,43,798,284,1236,970,1937,21,40,279,1169,2897,360,1129,500,111,706,685,763,95,93,70,1214,2400,240,130,0,290,210,84,6042,80,155,2006,1866,1085,0,0,6,219,241,0,1183,453,1622,351,2,15,375,6,140,32,30,6,0,918,2,4,78,248,366,355,304,169,1,5,213,150,284,413,228,145,169,143,199,173,132,0,165,135,83,396,136,219,95,111,136,121,27,36,61,54,2,0,60,87,13,36,1,21,152,38,187,8,21,24,64,49,21,42,113,1,0,4,39,29,0,92,5,0,0,1,67,49,0,2,113,0,36,41,3,2,0,0,0,0,0,63,0,2,9,33,132,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,352,1675,494,50,0,1169,7,0,162,411,101,490,0,7,8,63,17,9,42,3,40,72,56,10,15,1,2,2,10,13,173,0,1429,178,60,304,1350,169,973,374,1,0,51,0,0,10,0,0,3,908,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1049,168,311,78,131,111,350,248,132,139,820,330,132,195,211,92,23,0,12,416,150,2,8770,
138.57698721511952,2020-12-30 13:50:51.695386,24,0,4,0,2,337,78,163,0,1,84,17,5,123,24,0,25,0,0,10,0,0,0,4,192,50,27,151,247,11,751,4180,1669,538,663,411,1923,681,2,638,2343,501,1406,706,132,175,36,818,0,38,5,0,154,146,0,0,0,370,382,0,0,0,59,106,14,21,0,0,143,47,0,0,137,47,97,0,74,68,0,0,0,40,84,1,244,25,98,25,43,31,425,3,70,64,139,115,5,21,47,6,120,1,205,13,61,272,113,56,2,23,106,2,16,40,75,239,21,105,34,6,76,0,42,10,16,2,1028,1394,7,1031,2107,43,808,284,1238,970,1947,21,40,277,1168,2874,365,1131,501,110,701,685,756,95,93,70,1212,2438,241,129,0,289,211,84,6056,81,155,2012,1868,1088,0,0,6,217,241,0,1175,453,1624,351,2,15,376,6,141,32,30,6,0,917,2,4,78,252,365,354,303,169,1,5,212,149,284,413,228,145,168,141,198,171,132,0,165,135,83,393,136,217,94,111,136,121,27,36,61,54,2,0,59,87,13,36,1,21,150,38,187,8,21,24,64,49,21,42,113,1,0,4,39,29,0,92,5,0,0,1,68,49,0,2,113,0,36,41,3,2,0,0,0,0,0,64,0,2,9,33,132,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,352,1677,494,50,0,1172,7,0,162,407,101,490,0,7,8,63,17,9,42,3,40,72,56,10,15,1,2,2,10,13,174,0,1432,178,60,304,1337,170,972,373,1,0,52,0,0,10,0,0,3,910,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1051,169,312,78,131,111,350,246,132,139,821,331,132,194,211,92,23,0,12,415,150,2,8782,
138.67704280155644,2020-12-30 16:14:56.498054,24,0,4,0,2,333,78,164,0,1,85,17,5,123,24,0,25,0,0,10,0,0,0,4,192,50,27,151,247,11,763,4176,1673,538,664,411,1920,677,2,639,2324,502,1423,705,132,176,37,819,0,38,5,0,154,148,0,0,0,368,379,0,0,0,60,106,14,21,0,0,142,47,0,0,137,47,97,0,76,68,0,0,0,40,84,1,241,25,98,25,43,31,426,3,70,64,139,115,5,21,47,6,120,1,204,13,61,269,113,56,2,23,105,2,16,40,75,241,21,105,34,6,76,0,42,10,16,2,1029,1382,7,1030,2103,43,818,284,1240,970,1958,21,40,274,1166,2851,369,1133,501,109,695,685,749,95,93,70,1211,2478,241,129,0,288,211,85,6070,83,155,2019,1869,1091,0,0,6,215,241,0,1166,454,1626,351,2,15,377,6,141,32,30,6,0,915,2,4,78,256,365,352,303,169,1,5,211,149,284,412,228,145,168,140,197,170,132,0,165,135,83,391,136,216,94,111,135,121,27,36,61,54,2,0,58,87,13,36,1,21,148,38,187,8,21,24,64,49,21,42,113,1,0,4,39,29,0,92,5,0,0,1,68,50,0,2,113,0,36,41,3,2,0,0,0,0,0,64,0,2,9,33,133,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,352,1680,495,50,0,1174,7,0,163,403,101,489,0,7,8,64,17,9,42,3,40,72,56,10,15,1,2,2,10,13,176,0,1435,178,60,304,1324,170,971,373,1,0,52,0,0,10,0,0,3,912,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1053,170,314,78,131,111,351,244,132,139,822,332,133,194,210,92,23,0,12,414,150,2,8795,
138.77709838799333,2020-12-30 18:39:01.300723,24,0,4,0,2,329,78,165,0,1,86,17,5,123,24,0,25,0,0,10,0,0,0,4,192,51,27,151,246,11,775,4172,1676,539,665,410,1918,672,2,641,2305,502,1441,704,132,176,37,820,0,38,5,0,155,150,0,0,0,367,376,0,0,0,61,106,14,21,0,0,141,47,0,0,137,47,97,0,77,68,0,0,0,40,84,1,239,25,98,25,43,31,426,3,70,64,140,115,5,21,47,6,120,1,203,13,61,266,113,56,2,23,104,2,16,40,75,242,21,104,34,6,76,0,42,10,16,2,1029,1369,7,1028,2100,43,829,284,1242,971,1968,21,40,272,1165,2828,374,1135,502,108,689,685,742,95,93,70,1225,2519,242,128,0,288,211,85,6085,84,155,2027,1871,1093,0,0,6,213,242,0,1158,454,1628,352,2,15,379,6,141,32,30,6,0,913,2,4,78,260,364,350,302,169,1,5,210,148,284,411,228,145,167,139,196,169,132,0,166,135,83,388,136,215,94,111,134,121,27,36,61,54,2,0,58,87,13,36,1,21,147,39,188,8,21,24,64,49,21,42,112,1,0,4,39,29,0,92,5,0,0,1,68,50,0,2,113,0,36,41,3,2,0,0,0,0,0,64,0,2,9,33,133,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,352,1683,495,50,0,1176,7,0,163,400,100,488,0,7,8,64,17,9,42,3,40,72,56,10,15,1,2,2,10,13,177,0,1438,179,60,305,1311,170,970,372,1,0,52,0,0,10,0,0,3,914,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1055,172,315,77,131,110,352,242,132,139,823,333,133,193,210,92,23,0,12,412,151,2,8807,
138.87715397443023,2020-12-30 21:03:06.103391,24,0,4,0,2,325,78,165,0,1,87,17,5,124,24,0,25,0,0,10,0,0,0,4,192,51,27,152,246,11,788,4167,1680,539,666,410,1916,666,2,642,2286,503,1459,704,132,176,38,821,0,38,5,0,155,152,0,0,0,365,374,0,0,0,62,107,14,20,0,0,141,47,0,0,137,47,97,0,78,68,0,0,0,40,84,1,237,25,98,25,43,31,426,3,70,64,140,115,5,21,47,6,120,1,202,13,61,262,113,56,2,23,103,2,16,40,75,244,21,104,34,6,76,0,42,10,16,2,1030,1357,7,1027,2097,43,839,285,1244,971,1978,21,40,270,1163,2804,379,1137,503,107,683,685,736,94,93,70,1224,2562,242,128,0,287,211,86,6099,86,155,2034,1873,1096,0,0,6,211,242,0,1150,454,1630,352,2,15,380,6,142,32,30,6,0,912,2,4,78,264,362,348,302,169,1,5,209,147,284,411,228,145,166,138,195,168,131,0,166,135,83,386,136,213,93,111,133,121,27,36,61,54,2,0,57,88,13,36,1,21,145,39,188,8,21,24,64,48,21,42,112,1,0,4,39,29,0,92,5,0,0,1,68,50,0,2,113,0,36,41,3,2,0,0,0,0,0,64,0,2,9,33,133,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,353,1685,496,50,0,1178,7,0,163,396,100,488,0,7,8,64,17,9,42,3,40,72,56,10,15,1,2,2,10,13,178,0,1441,179,60,305,1297,171,968,372,1,0,52,0,0,10,0,0,3,916,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1057,173,317,77,130,110,352,240,132,140,824,334,134,192,210,93,23,0,12,411,151,2,8820,
138.97720956086715,2020-12-30 23:27:10.906059,24,0,4,0,2,322,78,166,0,1,88,17,5,124,24,0,25,0,0,10,0,0,0,4,191,52,27,152,245,11,801,4161,1683,539,667,409,1913,661,2,643,2266,504,1478,703,132,177,38,822,0,38,5,0,155,154,0,0,0,363,371,0,0,0,62,107,14,20,0,0,140,47,0,0,137,47,97,0,79,68,0,0,0,40,84,1,235,25,98,25,43,31,426,3,70,64,140,114,5,21,47,6,121,1,200,13,61,259,113,56,2,23,103,2,16,40,75,245,21,104,34,6,76,0,42,10,16,2,1031,1344,7,1026,2094,43,850,285,1246,971,1988,21,40,268,1162,2781,384,1138,503,106,677,685,729,94,93,70,1223,2607,243,127,0,287,211,86,6113,87,155,2043,1876,1099,0,0,6,208,242,0,1142,454,1632,353,2,15,382,6,142,32,30,6,0,910,2,4,79,268,361,346,301,168,1,5,208,146,284,410,228,145,165,137,195,166,131,0,166,135,83,383,136,212,93,111,132,121,27,37,61,54,2,0,56,88,13,36,1,21,143,39,188,8,21,24,64,48,21,42,111,1,0,4,39,29,0,92,5,0,0,1,68,50,0,2,114,0,36,41,3,2,0,0,0,0,0,64,0,2,9,33,134,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,353,1688,496,50,0,1180,7,0,163,392,100,487,0,7,8,64,17,9,42,3,40,72,56,10,15,1,2,2,10,13,180,0,1444,180,60,305,1284,171,967,371,1,0,52,0,0,10,0,0,3,918,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1058,174,318,77,130,110,353,238,133,140,825,336,134,191,210,93,23,0,12,409,151,2,8832,
139.07726514730405,2020-12-31 01:51:15.708727,24,0,4,0,2,318,78,167,0,1,90,17,5,124,24,0,25,0,0,10,0,0,0,4,191,53,27,152,245,11,814,4155,1687,540,667,409,1911,656,2,644,2246,505,1498,710,131,177,39,824,0,38,5,0,155,156,0,0,0,362,368,0,0,0,62,107,14,20,0,0,139,47,0,0,138,46,97,0,81,68,0,0,0,40,84,1,233,25,97,25,43,31,427,3,69,64,140,114,5,21,47,6,121,1,199,13,61,256,113,56,2,23,102,2,16,40,74,247,21,104,34,6,76,0,42,10,16,2,1031,1331,7,1024,2091,42,862,285,1248,971,1998,21,40,265,1160,2757,389,1140,504,105,672,684,722,94,93,70,1223,2653,243,127,0,286,211,87,6126,89,155,2052,1878,1102,0,0,6,206,243,0,1134,454,1634,353,2,15,383,6,143,32,30,6,0,909,2,4,79,273,360,344,300,168,1,5,207,146,284,410,228,145,165,136,194,165,131,0,166,134,83,381,136,211,93,111,132,121,27,37,61,54,2,0,56,88,13,36,1,22,142,39,188,8,21,24,64,48,21,42,111,1,0,4,39,29,0,92,5,0,0,1,68,50,0,2,114,0,37,41,3,2,0,0,0,0,0,64,0,2,9,33,134,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,353,1690,497,50,0,1182,7,0,164,388,100,486,0,7,8,64,17,9,42,3,40,72,56,10,15,1,2,2,10,13,181,0,1447,180,61,306,1271,171,966,371,1,0,53,0,0,10,0,0,3,920,0,0,0,0,0,0,0,0,5,8,29,0,0,24,3,1060,176,320,77,130,110,354,236,133,140,825,337,134,190,209,93,23,0,12,408,151,2,8845,
139.17732073374097,2020-12-31 04:15:20.511395,24,0,4,0,2,314,78,168,0,1,91,17,5,124,24,0,25,0,0,10,0,0,0,4,191,53,27,153,244,11,827,4148,1690,540,668,408,1909,650,2,645,2225,506,1518,709,131,177,39,825,0,38,5,0,156,159,0,0,0,360,366,0,0,0,62,107,14,20,0,0,139,47,0,0,138,46,97,0,82,68,0,0,0,40,84,1,231,25,97,25,43,31,427,3,69,64,140,114,5,21,47,6,121,1,197,13,61,253,114,57,2,23,101,2,16,40,74,248,21,103,34,6,76,0,42,10,16,2,1032,1317,7,1023,2088,42,873,286,1250,971,2007,20,40,263,1159,2732,394,1142,505,104,666,684,715,94,94,70,1222,2701,244,126,0,286,211,87,6140,90,155,2061,1881,1105,0,0,6,204,243,0,1125,455,1637,354,2,15,385,6,143,32,30,6,0,907,2,4,79,278,359,341,300,168,1,5,206,145,284,409,228,145,164,135,193,164,131,0,166,134,83,379,136,209,92,111,131,121,27,37,61,54,2,0,55,88,13,36,1,22,140,39,189,8,21,24,64,48,21,42,110,1,0,4,38,29,0,92,5,0,0,1,69,50,0,2,114,0,37,41,3,2,0,0,0,0,0,64,0,2,9,33,134,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,353,1693,498,50,0,1184,7,0,164,384,99,486,0,7,8,64,17,9,42,3,40,72,56,10,15,1,2,2,10,13,182,0,1450,181,61,306,1257,172,965,370,1,0,53,0,0,10,0,0,3,921,0,0,0,0,0,0,0,0,5,8,29,0,0,24,3,1062,177,322,77,130,110,354,234,133,141,826,338,135,190,209,93,23,0,12,406,151,2,8857,
139.2773763201779,2020-12-31 06:39:25.314063,24,0,4,0,2,311,79,169,0,1,92,17,5,124,24,0,26,0,0,10,0,0,0,4,191,54,27,153,244,11,840,4140,1694,540,669,408,1907,644,2,647,2205,507,1539,709,131,178,40,826,0,39,5,0,156,161,0,0,0,358,363,0,0,0,62,107,14,20,0,0,138,47,0,0,138,46,97,0,83,68,0,0,0,40,84,1,229,25,97,25,43,31,427,3,69,64,140,114,5,21,47,6,121,1,196,13,61,250,114,57,2,23,100,2,16,40,74,249,21,103,34,6,76,0,42,10,16,2,1032,1304,7,1022,2085,42,884,286,1252,971,2017,20,40,261,1157,2708,400,1144,505,103,660,684,708,94,94,70,1222,2703,244,125,0,286,211,88,6154,92,155,2071,1884,1107,0,0,6,202,243,0,1117,455,1639,354,2,15,387,6,144,32,30,6,0,906,2,4,79,283,357,339,299,168,1,5,205,144,284,409,228,145,163,134,192,163,131,0,166,134,83,377,136,208,92,111,130,121,26,37,61,54,2,0,54,88,13,36,1,22,138,39,189,8,21,24,65,48,21,42,110,1,0,4,38,29,0,92,5,0,0,1,69,50,0,2,114,0,37,41,3,2,0,0,0,0,0,64,0,2,9,33,134,0,0,0,3,0,0,0,0,0,0,6,0,72,0,0,0,0,0,0,0,0,0,0,354,1696,498,50,0,1186,7,0,164,380,99,485,0,7,8,64,17,9,42,3,40,73,56,10,15,1,2,2,10,13,184,0,1453,181,61,306,1244,172,964,370,1,0,53,0,0,10,0,0,4,923,0,0,0,0,0,0,0,0,5,8,29,0,0,24,3,1064,179,324,76,130,109,355,233,133,141,827,340,136,189,209,93,23,0,12,405,151,2,8870,
