days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
108.76042245692052,2020-11-30 18:15:00.500278,118791,942328,99088,65447,257655,283115,1696855,1594509,427616,94583,372699,67145,56651,108910,0,172152,144353,1715,108022,322247,3357,28741,12964,6883,57261,340151,3165,5454,7248,3986,28989,25276,34323,560309,76213491.67881043
108.86047804335743,2020-11-30 20:39:05.302946,118940,943883,99190,65570,257918,283438,1698418,1596346,428033,94705,372996,67225,56697,108939,0,172321,144527,1715,108058,322703,3360,28777,12964,6894,57324,340547,3169,5457,7248,3987,29004,25290,34323,560883,76300319.06530415
108.96053362979433,2020-11-30 23:03:10.105614,119090,945440,99292,65693,258181,283763,1699981,1598183,428451,94827,373295,67304,56743,108968,0,172490,144701,1715,108094,323161,3363,28812,12964,6905,57387,340943,3174,5459,7248,3989,29020,25304,34324,561458,76387230.51001513
109.06058921623124,2020-12-01 01:27:14.908282,119240,947000,99394,65815,258444,284091,1701543,1600019,428870,94949,373594,67384,56789,108997,0,172659,144876,1715,108130,323619,3366,28847,12964,6917,57450,341340,3179,5462,7248,3990,29036,25318,34324,562034,76474229.31434448
109.16064480266814,2020-12-01 03:51:19.710951,119390,948563,99496,65937,258708,284419,1703107,1601855,429290,95072,373894,67463,56835,109027,0,172828,145051,1715,108166,324077,3368,28882,12964,6928,57513,341739,3184,5465,7248,3992,29051,25332,34325,562611,76561322.74182487
109.26070038910507,2020-12-01 06:15:24.513619,119540,950128,99598,66060,258972,284748,1704671,1603691,429712,95194,374195,67542,56880,109056,0,172998,145227,1715,108203,324536,3371,28916,12964,6939,57576,342138,3188,5467,7248,3993,29067,25346,34326,563188,76648501.24511828
109.36075597554198,2020-12-01 08:39:29.316287,119691,951697,99700,66182,259236,285077,1706235,1605526,430134,95317,374496,67620,56926,109086,0,173168,145404,1716,108239,324996,3374,28951,12964,6951,57640,342538,3193,5470,7248,3995,29083,25360,34326,563767,76735762.88256012
109.46081156197889,2020-12-01 11:03:34.118955,119842,953268,99802,66303,259501,285407,1707798,1607362,430558,95440,374799,67699,56972,109117,0,173338,145581,1716,108275,325457,3377,28985,12964,6962,57703,342939,3198,5472,7248,3997,29098,25373,34327,564346,76823110.95631482
109.5608671484158,2020-12-01 13:27:38.921623,119993,954842,99904,66425,259766,285737,1709362,1609197,430983,95562,375102,67777,57017,109147,0,173508,145758,1716,108311,325918,3379,29020,12964,6973,57767,343341,3202,5475,7248,3998,29114,25387,34327,564926,76910545.12566122
109.6609227348527,2020-12-01 15:51:43.724291,120144,956418,100006,66546,260031,286067,1710925,1611031,431409,95685,375407,67855,57062,109178,0,173678,145937,1716,108347,326380,3382,29054,12964,6985,57830,343744,3207,5477,7248,4000,29129,25401,34328,565507,76998053.38113636
109.7609783212896,2020-12-01 18:15:48.526959,120295,957997,100108,66667,260297,286398,1712488,1612865,431835,95809,375713,67934,57108,109209,0,173849,146115,1716,108383,326843,3385,29088,12964,6996,57894,344149,3212,5480,7248,4001,29145,25415,34329,566088,77085654.88944851
109.86103390772651,2020-12-01 20:39:53.329628,120447,959579,100210,66788,260562,286730,1714051,1614700,432264,95932,376018,68011,57153,109240,0,174020,146293,1716,108419,327307,3388,29122,12964,7007,57958,344554,3217,5482,7248,4003,29160,25429,34329,566671,77173318.67704031
109.96108949416345,2020-12-01 23:03:58.132296,120599,961163,100312,66909,260828,287062,1715614,1616534,432693,96055,376323,68089,57199,109271,0,174191,146472,1716,108455,327771,3390,29155,12964,7019,58022,344961,3222,5485,7248,4004,29176,25443,34330,567254,77261044.19142036
110.06114508060034,2020-12-02 01:28:02.934964,120751,962749,100414,67029,261095,287395,1717176,1618368,433123,96179,376628,68167,57244,109303,0,174363,146651,1716,108491,328236,3393,29189,12964,7030,58086,345369,3226,5487,7248,4006,29191,25457,34330,567838,77348831.32649691
110.16120066703725,2020-12-02 03:52:07.737632,120903,964338,100516,67150,261361,287728,1718739,1620202,433555,96302,376933,68244,57290,109334,0,174534,146830,1716,108527,328702,3396,29223,12964,7042,58150,345778,3231,5490,7248,4008,29206,25471,34331,568423,77436681.90127443
110.26125625347416,2020-12-02 06:16:12.540300,121055,965929,100618,67270,261628,288061,1720301,1622037,433987,96426,377238,68321,57335,109366,0,174706,147010,1716,108563,329169,3399,29256,12964,7053,58214,346188,3236,5493,7248,4009,29222,25485,34332,569009,77524593.1148698
110.36131183991107,2020-12-02 08:40:17.342968,121207,967523,100720,67389,261895,288395,1721863,1623872,434421,96550,377542,68398,57380,109397,0,174878,147189,1716,108599,329637,3402,29289,12964,7065,58279,346600,3241,5495,7248,4011,29237,25499,34332,569596,77612565.71326385
110.46136742634798,2020-12-02 11:04:22.145636,121360,969119,100822,67508,262163,288730,1723425,1625707,434856,96675,377846,68475,57426,109429,0,175051,147369,1716,108635,330105,3404,29323,12964,7076,58343,347013,3246,5498,7248,4012,29252,25513,34333,570184,77700595.07108317
110.56142301278487,2020-12-02 13:28:26.948305,121512,970717,100924,67627,262431,289065,1724987,1627542,435292,96799,378150,68552,57471,109460,0,175223,147549,1716,108671,330574,3407,29356,12964,7088,58408,347426,3250,5500,7248,4014,29268,25526,34333,570772,77788680.94325611
110.66147859922181,2020-12-02 15:52:31.750973,121665,972317,101026,67746,262699,289401,1726549,1629378,435729,96924,378453,68629,57516,109492,0,175396,147730,1716,108707,331044,3410,29389,12964,7099,58473,347841,3255,5503,7248,4015,29283,25540,34334,571361,77876819.04543588
110.76153418565872,2020-12-02 18:16:36.553641,121818,973919,101128,67864,262967,289737,1728111,1631214,436167,97048,378757,68705,57561,109524,0,175569,147910,1716,108743,331515,3413,29422,12964,7111,58538,348257,3260,5505,7248,4017,29298,25554,34334,571951,77965012.95820838
110.86158977209561,2020-12-02 20:40:41.356309,121971,975524,101230,67982,263236,290074,1729672,1633051,436606,97173,379060,68781,57607,109556,0,175743,148091,1716,108779,331987,3416,29455,12964,7122,58603,348674,3265,5508,7248,4018,29313,25568,34335,572542,78053262.47302431
110.96164535853252,2020-12-02 23:04:46.158977,122125,977130,101332,68100,263505,290411,1731233,1634888,437046,97298,379363,68857,57652,109588,0,175916,148272,1716,108815,332459,3419,29487,12964,7134,58668,349091,3270,5510,7248,4020,29329,25582,34336,573134,78141553.35319756
111.06170094496943,2020-12-03 01:28:50.961645,122278,978738,101433,68217,263774,290749,1732794,1636726,437487,97424,379666,68933,57697,109619,0,176090,148454,1716,108851,332932,3421,29520,12964,7145,58733,349509,3275,5513,7248,4022,29344,25596,34336,573727,78229885.71813259
111.16175653140634,2020-12-03 03:52:55.764314,122432,980348,101535,68335,264044,291087,1734353,1638564,437930,97549,379968,69009,57742,109651,0,176264,148636,1717,108887,333407,3424,29553,12964,7157,58798,349928,3280,5515,7248,4023,29359,25610,34337,574320,78318259.81761555
111.26181211784325,2020-12-03 06:17:00.566982,122585,981960,101637,68451,264314,291426,1735912,1640403,438373,97675,380271,69084,57788,109684,0,176438,148818,1717,108923,333882,3427,29585,12964,7169,58864,350346,3285,5518,7248,4025,29374,25624,34337,574914,78406675.91167654
111.36186770428017,2020-12-03 08:41:05.369650,122739,983574,101738,68568,264584,291766,1737470,1642242,438818,97801,380573,69160,57833,109716,0,176613,149000,1717,108959,334358,3430,29618,12964,7180,58930,350766,3290,5520,7248,4026,29389,25638,34338,575510,78495134.33476421
111.46192329071708,2020-12-03 11:05:10.172318,122893,985189,101839,68684,264854,292106,1739028,1644082,439264,97927,380874,69235,57878,109748,0,176787,149183,1717,108995,334835,3433,29650,12964,7192,58995,351185,3295,5523,7248,4028,29404,25652,34338,576106,78583635.4993329
111.56197887715399,2020-12-03 13:29:14.974986,123047,986806,101941,68799,265125,292447,1740586,1645922,439711,98053,381176,69310,57924,109780,0,176962,149366,1717,109030,335313,3436,29683,12964,7204,59061,351606,3300,5526,7248,4029,29419,25666,34339,576702,78672183.7757864
111.66203446359089,2020-12-03 15:53:19.777654,123201,988424,102042,68915,265396,292788,1742143,1647763,440160,98179,381477,69385,57969,109813,0,177137,149549,1717,109066,335792,3438,29715,12964,7215,59127,352026,3305,5528,7248,4031,29435,25680,34340,577300,78760775.6941507
111.7620900500278,2020-12-03 18:17:24.580322,123355,990044,102143,69030,265668,293130,1743699,1649605,440609,98306,381779,69460,58014,109845,0,177313,149733,1717,109102,336272,3441,29747,12964,7227,59193,352448,3310,5531,7248,4032,29450,25694,34340,577899,78849402.19487385
111.8621456364647,2020-12-03 20:41:29.382991,123509,991665,102243,69144,265939,293473,1745255,1651447,441060,98433,382080,69535,58060,109878,0,177488,149917,1717,109138,336752,3444,29779,12964,7239,59259,352869,3315,5533,7248,4034,29465,25708,34341,578498,78938071.81740189
111.96220122290161,2020-12-03 23:05:34.185659,123664,993287,102344,69259,266211,293817,1746810,1653290,441511,98560,382380,69610,58105,109910,0,177664,150101,1717,109174,337234,3447,29811,12964,7250,59325,353292,3320,5536,7248,4036,29480,25722,34341,579099,79026785.58773972
112.06225680933854,2020-12-04 01:29:38.988327,123818,994911,102445,69373,266484,294161,1748366,1655133,441964,98687,382682,69684,58151,109943,0,177841,150286,1717,109210,337717,3450,29843,12964,7262,59392,353714,3325,5538,7248,4037,29495,25736,34342,579700,79115550.08404468
112.16231239577544,2020-12-04 03:53:43.790995,123973,996535,102545,69486,266756,294505,1749921,1656978,442418,98815,382983,69759,58197,109976,0,178017,150471,1717,109246,338200,3453,29875,12964,7274,59458,354138,3330,5541,7248,4039,29510,25750,34342,580302,79204359.85333048
112.26236798221235,2020-12-04 06:17:48.593663,124127,998161,102645,69599,267029,294851,1751476,1658822,442873,98942,383284,69833,58242,110008,0,178194,150657,1717,109282,338685,3456,29907,12964,7286,59525,354562,3335,5543,7248,4040,29524,25764,34343,580905,79293212.78792429
112.36242356864926,2020-12-04 08:41:53.396331,124282,999789,102745,69712,267303,295197,1753031,1660668,443330,99070,383585,69908,58288,110041,0,178370,150843,1717,109318,339171,3459,29939,12964,7297,59592,354986,3340,5546,7248,4042,29539,25778,34343,581508,79382124.67134772
112.46247915508616,2020-12-04 11:05:58.198999,124436,1001419,102845,69825,267576,295544,1754586,1662514,443787,99199,383886,69982,58334,110074,0,178548,151029,1717,109354,339657,3462,29971,12964,7309,59658,355411,3345,5548,7248,4043,29554,25792,34344,582113,79471073.78770773
112.56253474152307,2020-12-04 13:30:03.001668,124591,1003049,102944,69937,267850,295892,1756141,1664360,444246,99327,384186,70056,58380,110108,0,178725,151216,1717,109390,340144,3465,30002,12964,7321,59725,355836,3350,5551,7248,4045,29569,25806,34345,582719,79560063.33404098
112.66259032795998,2020-12-04 15:54:07.804336,124746,1004680,103044,70049,268124,296240,1757698,1666207,444706,99456,384487,70130,58426,110141,0,178902,151403,1717,109426,340631,3468,30034,12964,7333,59792,356262,3355,5553,7248,4046,29584,25820,34345,583325,79649094.43977123
112.76264591439688,2020-12-04 18:18:12.607004,124900,1006312,103143,70160,268398,296589,1759254,1668054,445167,99585,384787,70204,58472,110174,0,179080,151590,1717,109462,341120,3470,30065,12964,7344,59860,356689,3360,5556,7248,4048,29599,25834,34346,583932,79738166.84601079
112.86270150083381,2020-12-04 20:42:17.409672,125055,1007944,103242,70272,268673,296939,1760811,1669901,445630,99714,385087,70278,58518,110208,0,179258,151779,1717,109498,341610,3473,30097,12964,7356,59927,357117,3365,5558,7248,4049,29614,25848,34346,584540,79827286.24533765
112.96275708727072,2020-12-04 23:06:22.212340,125210,1009577,103340,70382,268948,297290,1762368,1671749,446093,99844,385387,70352,58565,110241,0,179437,151967,1718,109534,342101,3476,30128,12964,7368,59994,357545,3370,5561,7248,4051,29629,25862,34347,585149,79916448.1757562
113.06281267370763,2020-12-05 01:30:27.015008,125365,1011211,103439,70493,269223,297641,1763926,1673596,446558,99974,385688,70426,58611,110275,0,179615,152156,1718,109570,342593,3479,30160,12964,7380,60062,357973,3376,5563,7248,4052,29643,25876,34347,585759,80005653.18668015
113.16286826014453,2020-12-05 03:54:31.817676,125520,1012845,103537,70603,269499,297994,1765485,1675444,447023,100104,385988,70500,58658,110309,0,179794,152346,1718,109605,343086,3482,30191,12964,7392,60130,358403,3381,5566,7248,4054,29658,25890,34348,586370,80094901.8550079
113.26292384658143,2020-12-05 06:18:36.620345,125675,1014479,103635,70713,269775,298347,1767044,1677293,447490,100235,386288,70573,58705,110343,0,179973,152536,1718,109641,343580,3485,30223,12964,7403,60197,358832,3386,5568,7249,4055,29673,25904,34348,586981,80184193.91738307
113.36297943301834,2020-12-05 08:42:41.423013,125829,1016114,103734,70823,270051,298701,1768603,1679141,447959,100366,386588,70647,58752,110377,0,180152,152726,1718,109677,344075,3488,30254,12964,7415,60265,359263,3391,5571,7249,4057,29688,25918,34349,587594,80273557.71604823
113.46303501945525,2020-12-05 11:06:46.225681,125984,1017750,103832,70932,270328,299056,1770164,1680989,448428,100497,386888,70721,58799,110411,0,180332,152917,1718,109713,344572,3491,30285,12964,7427,60333,359694,3396,5574,7249,4059,29702,25932,34349,588207,80362956.78953466
113.56309060589217,2020-12-05 13:30:51.028349,126139,1019385,103929,71041,270604,299412,1771725,1682836,448899,100629,387187,70795,58846,110445,0,180512,153109,1718,109749,345069,3494,30316,12964,7439,60401,360126,3401,5576,7249,4060,29717,25946,34350,588821,80452387.23574024
113.66314619232908,2020-12-05 15:54:55.831017,126294,1021020,104027,71150,270881,299769,1773287,1684682,449370,100761,387487,70869,58894,110479,0,180692,153301,1718,109785,345568,3497,30347,12964,7450,60470,360559,3407,5579,7249,4062,29732,25961,34350,589437,80541849.30141261
113.76320177876599,2020-12-05 18:19:00.633685,126449,1022655,104124,71258,271159,300127,1774851,1686527,449843,100893,387787,70942,58942,110514,0,180872,153493,1718,109821,346068,3500,30378,12964,7462,60538,360992,3412,5581,7249,4063,29746,25975,34351,590053,80631343.25569497
113.8632573652029,2020-12-05 20:43:05.436354,126604,1024289,104221,71367,271436,300485,1776415,1688370,450317,101026,388087,71016,58990,110549,0,181052,153687,1718,109857,346569,3503,30409,12964,7474,60607,361427,3417,5584,7249,4065,29761,25989,34352,590669,80720869.395285
113.96331295163981,2020-12-05 23:07:10.239022,126759,1025923,104318,71475,271714,300845,1777980,1690213,450792,101159,388387,71090,59038,110583,0,181233,153880,1718,109893,347071,3506,30440,12964,7486,60675,361861,3422,5586,7249,4066,29776,26003,34352,591287,80810425.44843294
114.0633685380767,2020-12-06 01:31:15.041690,126914,1027557,104414,71582,271992,301206,1779547,1692055,451269,101292,388686,71164,59086,110618,0,181414,154075,1718,109929,347575,3509,30471,12964,7497,60744,362297,3428,5589,7249,4068,29790,26017,34353,591906,80900011.72760583
114.16342412451361,2020-12-06 03:55:19.844358,127068,1029190,104510,71690,272270,301567,1781114,1693895,451746,101426,388986,71238,59135,110653,0,181595,154270,1718,109964,348079,3512,30502,12964,7509,60813,362733,3433,5591,7249,4069,29805,26031,34353,592525,80989625.25775045
114.26347971095055,2020-12-06 06:19:24.647026,127223,1030822,104606,71797,272548,301930,1782683,1695734,452225,101561,389285,71312,59184,110688,0,181777,154466,1718,110000,348585,3515,30533,12964,7521,60882,363169,3438,5594,7249,4071,29819,26045,34354,593146,81079261.70857154
114.36353529738744,2020-12-06 08:43:29.449694,127378,1032453,104702,71904,272826,302294,1784254,1697571,452705,101696,389585,71387,59233,110722,0,181959,154662,1718,110036,349092,3518,30564,12964,7533,60951,363606,3444,5596,7249,4072,29834,26059,34354,593767,81168925.67157039
114.46359088382435,2020-12-06 11:07:34.252362,127533,1034083,104797,72011,273105,302659,1785825,1699406,453186,101831,389884,71461,59282,110757,0,182141,154859,1718,110072,349601,3521,30595,12964,7544,61020,364043,3449,5599,7249,4074,29848,26073,34355,594389,81258615.56672461
114.56364647026126,2020-12-06 13:31:39.055031,127687,1035713,104892,72118,273383,303025,1787399,1701240,453668,101966,390184,71535,59331,110792,0,182323,155057,1718,110108,350111,3524,30625,12964,7556,61089,364480,3454,5601,7249,4075,29863,26087,34355,595012,81348332.00257896
114.66370205669817,2020-12-06 15:55:43.857699,127842,1037342,104987,72224,273662,303392,1788974,1703072,454152,102103,390483,71610,59381,110827,0,182505,155255,1718,110144,350622,3527,30656,12964,7568,61159,364918,3459,5604,7249,4077,29877,26101,34356,595636,81438073.48823948
114.76375764313508,2020-12-06 18:19:48.660367,127997,1038970,105081,72330,273941,303760,1790551,1704902,454636,102239,390783,71684,59431,110862,0,182688,155454,1718,110180,351135,3530,30687,12964,7579,61228,365356,3465,5606,7249,4078,29892,26115,34356,596261,81527840.94844961
114.86381322957197,2020-12-06 20:43:53.463035,128151,1040597,105175,72436,274220,304130,1792129,1706733,455122,102377,391082,71758,59481,110897,0,182871,155654,1719,110216,351648,3533,30717,12964,7591,61298,365795,3470,5609,7249,4080,29906,26130,34357,596887,81617635.57686764
114.96386881600891,2020-12-06 23:07:58.265703,128306,1042223,105269,72542,274499,304500,1793709,1708561,455609,102514,391382,71833,59531,110932,0,183054,155854,1719,110252,352164,3537,30748,12964,7602,61368,366234,3476,5611,7249,4081,29921,26144,34357,597514,81707455.57415253
